"votes","seats"
0.35,0.106
0.35,0.063
0.35,0.099
0.35,0.048
0.35,0.074
0.35,0.1
0.35,0.147
0.35,0.032
0.35,0.006
0.35,0.095
0.35,0.059
0.35,0.145
0.35,0.086
0.35,0.054
0.35,0.065
0.35,0.095
0.35,0.136
0.35,0.013
0.35,0.138
0.35,0.113
0.35,0.13
0.35,0.11
0.35,0.091
0.35,0.097
0.35,0.067
0.35,0.059
0.35,0.082
0.35,0.082
0.35,0.08
0.35,0.058
0.35,0.082
0.35,0.024
0.35,0.139
0.35,0.123
0.35,0.087
0.35,0.059
0.35,0.154
0.35,0.16
0.35,0.071
0.35,0.115
0.35,0.087
0.35,0.136
0.35,0.039
0.35,0.136
0.35,0.11
0.35,0.046
0.35,0.091
0.35,0.067
0.35,0.11
0.35,0.074
0.35,0.154
0.35,0.082
0.35,0.058
0.35,0.086
0.35,0.11
0.35,0.141
0.35,0.078
0.35,0.108
0.35,0.076
0.35,0.24
0.35,0.151
0.35,0.045
0.35,0.112
0.35,0.125
0.35,0.08
0.35,0.048
0.35,0.076
0.35,0.056
0.35,0.108
0.35,0.046
0.35,0.072
0.35,0.032
0.35,0.154
0.35,0.115
0.35,0.13
0.35,0.052
0.35,0.104
0.35,0.128
0.35,0.071
0.35,0.045
0.35,0.059
0.35,0.195
0.35,0.039
0.35,0.033
0.35,0.102
0.35,0.152
0.35,0.067
0.35,0.143
0.35,0.091
0.35,0.145
0.35,0.204
0.35,0.089
0.35,0.013
0.35,0.056
0.35,0.05
0.35,0.063
0.35,0.024
0.35,0.084
0.35,0.128
0.35,0.078
0.35,0.141
0.35,0.032
0.35,0.024
0.35,0.104
0.35,0.121
0.35,0.121
0.35,0.1
0.35,0.1
0.35,0.013
0.35,0.084
0.35,0.099
0.35,0.099
0.35,0.056
0.35,0.086
0.35,0.087
0.35,0.078
0.35,0.164
0.35,0.061
0.35,0.074
0.35,0.061
0.35,0.033
0.35,0.033
0.35,0.071
0.35,0.138
0.35,0.026
0.35,0.076
0.35,0.013
0.35,0.05
0.35,0.054
0.35,0.141
0.35,0.099
0.35,0.058
0.35,0.056
0.35,0.102
0.35,0.086
0.35,0.086
0.35,0.164
0.35,0.039
0.35,0.154
0.35,0.078
0.35,0.056
0.35,0.117
0.35,0.071
0.35,0.039
0.35,0.147
0.35,0.054
0.35,0.112
0.35,0.048
0.35,0.1
0.35,0.032
0.35,0.045
0.35,0.099
0.35,0.069
0.35,0.089
0.35,0.138
0.35,0.089
0.35,0.078
0.35,0.097
0.35,0.178
0.35,0.13
0.35,0.037
0.35,0.119
0.35,0.069
0.35,0.093
0.35,0.097
0.35,0.1
0.35,0.108
0.35,0.112
0.35,0.039
0.35,0.128
0.35,0.167
0.35,0.084
0.35,0.115
0.35,0.032
0.35,0.054
0.35,0.112
0.35,0.039
0.35,0.076
0.35,0.147
0.35,0.113
0.35,0.024
0.35,0.102
0.35,0.072
0.35,0.095
0.35,0.126
0.35,0.052
0.35,0.134
0.35,0.061
0.35,0.026
0.35,0.099
0.35,0.061
0.35,0.048
0.35,0.039
0.35,0.043
0.35,0.141
0.35,0.048
0.35,0.067
0.35,0.123
0.35,0.13
0.35,0.024
0.35,0.087
0.35,0.054
0.35,0.156
0.35,0.115
0.35,0.063
0.35,0.006
0.35,0.05
0.35,0.095
0.35,0.117
0.35,0.046
0.35,0.048
0.35,0.119
0.35,0.078
0.35,0.076
0.35,0.058
0.35,0.145
0.35,0.067
0.35,0.033
0.35,0.071
0.35,0.152
0.35,0.037
0.35,0.026
0.35,0.067
0.35,0.126
0.35,0.024
0.35,0.128
0.35,0.032
0.35,0.139
0.35,0.006
0.35,0.178
0.35,0.063
0.35,0.132
0.35,0.078
0.35,0.151
0.35,0.201
0.35,0.082
0.35,0.104
0.35,0.108
0.35,0.128
0.35,0.113
0.35,0.071
0.35,0.13
0.35,0.058
0.35,0.095
0.35,0.013
0.35,0.112
0.35,0.13
0.35,0.069
0.35,0.061
0.35,0.128
0.35,0.132
0.35,0.143
0.35,0.078
0.35,0.149
0.35,0.158
0.35,0.032
0.35,0.067
0.35,0.058
0.35,0.072
0.35,0.076
0.35,0.05
0.35,0.019
0.35,0.108
0.35,0.167
0.35,0.074
0.35,0.173
0.35,0.115
0.35,0.115
0.35,0.08
0.35,0.115
0.35,0.138
0.35,0.119
0.35,0.126
0.35,0.056
0.35,0.162
0.35,0.145
0.35,0.178
0.35,0.024
0.35,0.048
0.35,0.097
0.35,0.054
0.35,0.082
0.35,0.076
0.35,0.171
0.35,0.05
0.35,0.058
0.35,0.112
0.35,0.071
0.35,0.138
0.35,0.093
0.35,0.017
0.35,0.058
0.35,0.074
0.35,0.056
0.35,0.065
0.35,0.078
0.35,0.145
0.35,0.091
0.35,0.069
0.35,0.045
0.35,0.108
0.35,0.149
0.35,0.115
0.35,0.071
0.35,0.117
0.35,0.086
0.35,0.065
0.35,0.076
0.35,0.05
0.35,0.136
0.35,0.084
0.35,0.154
0.35,0.032
0.35,0.046
0.35,0.125
0.35,0.086
0.35,0.033
0.35,0.013
0.35,0.095
0.35,0.043
0.35,0.147
0.35,0.052
0.35,0.156
0.35,0.006
0.35,0.059
0.35,0.032
0.35,0.097
0.35,0.006
0.35,0.125
0.35,0.13
0.35,0.048
0.35,0.074
0.35,0.024
0.35,0.071
0.35,0.102
0.35,0.032
0.35,0.043
0.35,0.113
0.35,0.048
0.35,0.095
0.35,0.1
0.35,0.08
0.35,0.087
0.35,0.136
0.35,0.059
0.35,0.104
0.35,0.102
0.35,0.054
0.35,0.054
0.35,0.091
0.35,0.043
0.35,0.115
0.35,0.115
0.35,0.126
0.35,0.154
0.35,0.071
0.35,0.059
0.35,0.128
0.35,0.059
0.35,0.108
0.35,0.128
0.35,0.052
0.35,0.074
0.35,0.063
0.35,0.024
0.35,0.16
0.35,0.134
0.35,0.084
0.35,0.113
0.35,0.056
0.35,0.08
0.35,0.006
0.35,0.143
0.35,0.052
0.35,0.039
0.35,0.084
0.35,0.035
0.35,0.113
0.35,0.052
0.35,0.139
0.35,0.143
0.35,0.032
0.35,0.093
0.35,0.032
0.35,0.108
0.35,0.175
0.35,0.136
0.35,0.039
0.35,0.089
0.35,0.123
0.35,0.102
0.35,0.115
0.35,0.115
0.35,0.117
0.35,0.158
0.35,0.134
0.35,0.175
0.35,0.115
0.35,0.082
0.35,0.112
0.35,0.091
0.35,0.037
0.35,0.143
0.35,0.115
0.35,0.074
0.35,0.072
0.35,0.121
0.35,0.104
0.35,0.032
0.35,0.039
0.35,0.112
0.35,0.084
0.35,0.121
0.35,0.05
0.35,0.134
0.35,0.054
0.35,0.024
0.35,0.121
0.35,0.061
0.35,0.1
0.35,0.056
0.35,0.151
0.35,0.041
0.35,0.02
0.35,0.086
0.35,0.048
0.35,0.125
0.35,0.058
0.35,0.134
0.35,0.032
