"votes","seats"
0.35,0.006
0.35,0.063
0.35,0.063
0.35,0.028
0.35,0.028
0.35,0.028
0.35,0.006
0.35,0.006
0.35,0.035
0.35,0.033
0.35,0.028
0.35,0.028
0.35,0.028
0.35,0.028
0.35,0.028
0.35,0.006
0.35,0.006
0.35,0.006
0.35,0.035
0.35,0.035
0.35,0.011
0.35,0.006
0.35,0.046
0.35,0.006
0.35,0.006
0.35,0.028
0.35,0.028
0.35,0.063
0.35,0.006
0.35,0.006
0.35,0.006
0.35,0.063
0.35,0.063
0.35,0.011
0.35,0.028
0.35,0.006
0.35,0.006
0.35,0.006
0.35,0.028
0.35,0.006
0.35,0.028
0.35,0.035
0.35,0.028
0.35,0.013
0.35,0.006
0.35,0.028
0.35,0.006
0.35,0.013
0.35,0.028
0.35,0.013
0.35,0.006
0.35,0.063
0.35,0.028
0.35,0.006
0.35,0.006
0.35,0.013
0.35,0.006
0.35,0.063
0.35,0.006
0.35,0.006
0.35,0.006
0.35,0.006
0.35,0.013
0.35,0.028
0.35,0.028
0.35,0.028
0.35,0.028
0.35,0.011
0.35,0.071
0.35,0.028
0.35,0.035
0.35,0.024
0.35,0.028
0.35,0.063
0.35,0.006
0.35,0.033
0.35,0.028
0.35,0.011
0.35,0.028
0.35,0.013
0.35,0.006
0.35,0.006
0.35,0.006
0.35,0.006
0.35,0.028
0.35,0.063
0.35,0.006
0.35,0.006
0.35,0.028
0.35,0.006
0.35,0.011
0.35,0.028
0.35,0.006
0.35,0.006
0.35,0.05
0.35,0.006
0.35,0.013
0.35,0.028
0.35,0.028
0.35,0.028
0.35,0.028
0.35,0.013
0.35,0.019
0.35,0.006
0.35,0.011
0.35,0.011
0.35,0.028
0.35,0.035
0.35,0.035
0.35,0.006
0.35,0.035
0.35,0.028
0.35,0.006
0.35,0.028
0.35,0.035
0.35,0.006
0.35,0.006
0.35,0.006
0.35,0.006
0.35,0.063
0.35,0.028
0.35,0.006
0.35,0.028
0.35,0.006
0.35,0.006
0.35,0.035
0.35,0.006
0.35,0.006
0.35,0.035
0.35,0.041
0.35,0.033
0.35,0.028
0.35,0.006
0.35,0.028
0.35,0.063
0.35,0.006
0.35,0.006
0.35,0.006
0.35,0.006
0.35,0.006
0.35,0.041
0.35,0.006
0.35,0.028
0.35,0.006
0.35,0.006
0.35,0.006
0.35,0.086
0.35,0.006
0.35,0.028
0.35,0.006
0.35,0.028
0.35,0.032
0.35,0.013
0.35,0.006
0.35,0.011
0.35,0.006
0.35,0.006
0.35,0.006
0.35,0.011
0.35,0.028
0.35,0.028
0.35,0.006
0.35,0.035
0.35,0.006
0.35,0.013
0.35,0.035
0.35,0.028
0.35,0.028
0.35,0.028
0.35,0.006
0.35,0.013
0.35,0.006
0.35,0.006
0.35,0.011
0.35,0.006
0.35,0.035
0.35,0.006
0.35,0.006
0.35,0.006
0.35,0.028
0.35,0.063
0.35,0.028
0.35,0.006
0.35,0.033
0.35,0.011
0.35,0.028
0.35,0.006
0.35,0.035
0.35,0.028
0.35,0.028
0.35,0.011
0.35,0.006
0.35,0.006
0.35,0.006
0.35,0.013
0.35,0.033
0.35,0.006
0.35,0.006
0.35,0.006
0.35,0.011
0.35,0.006
0.35,0.033
0.35,0.006
0.35,0.006
0.35,0.006
0.35,0.006
0.35,0.011
0.35,0.013
0.35,0.006
0.35,0.006
0.35,0.006
0.35,0.006
0.35,0.013
0.35,0.035
0.35,0.006
0.35,0.006
0.35,0.028
0.35,0.006
0.35,0.028
0.35,0.011
0.35,0.063
0.35,0.028
0.35,0.013
0.35,0.006
0.35,0.006
0.35,0.028
0.35,0.028
0.35,0.028
0.35,0.063
0.35,0.006
0.35,0.006
0.35,0.006
0.35,0.011
0.35,0.006
0.35,0.011
0.35,0.006
0.35,0.028
0.35,0.028
0.35,0.006
0.35,0.035
0.35,0.063
0.35,0.006
0.35,0.006
0.35,0.013
0.35,0.006
0.35,0.013
0.35,0.028
0.35,0.013
0.35,0.063
0.35,0.006
0.35,0.006
0.35,0.028
0.35,0.006
0.35,0.028
0.35,0.028
0.35,0.006
0.35,0.006
0.35,0.046
0.35,0.013
0.35,0.028
0.35,0.006
0.35,0.006
0.35,0.028
0.35,0.006
0.35,0.028
0.35,0.028
0.35,0.006
0.35,0.006
0.35,0.028
0.35,0.028
0.35,0.011
0.35,0.006
0.35,0.006
0.35,0.006
0.35,0.028
0.35,0.028
0.35,0.006
0.35,0.028
0.35,0.028
0.35,0.006
0.35,0.063
0.35,0.006
0.35,0.006
0.35,0.006
0.35,0.006
0.35,0.035
0.35,0.006
0.35,0.006
0.35,0.028
0.35,0.063
0.35,0.013
0.35,0.006
0.35,0.011
0.35,0.006
0.35,0.006
0.35,0.006
0.35,0.028
0.35,0.028
0.35,0.006
0.35,0.033
0.35,0.006
0.35,0.011
0.35,0.006
0.35,0.013
0.35,0.028
0.35,0.006
0.35,0.028
0.35,0.011
0.35,0.006
0.35,0.006
0.35,0.028
0.35,0.063
0.35,0.006
0.35,0.035
0.35,0.028
0.35,0.006
0.35,0.006
0.35,0.028
0.35,0.028
0.35,0.035
0.35,0.028
0.35,0.006
0.35,0.006
0.35,0.028
0.35,0.013
0.35,0.028
0.35,0.086
0.35,0.006
0.35,0.013
0.35,0.035
0.35,0.006
0.35,0.019
0.35,0.006
0.35,0.033
0.35,0.028
0.35,0.028
0.35,0.028
0.35,0.006
0.35,0.019
0.35,0.006
0.35,0.028
0.35,0.011
0.35,0.028
0.35,0.006
0.35,0.006
0.35,0.035
0.35,0.006
0.35,0.006
0.35,0.028
0.35,0.035
0.35,0.035
0.35,0.019
0.35,0.019
0.35,0.028
0.35,0.033
0.35,0.006
0.35,0.028
0.35,0.006
0.35,0.006
0.35,0.013
0.35,0.011
0.35,0.006
0.35,0.028
0.35,0.006
0.35,0.035
0.35,0.063
0.35,0.006
0.35,0.013
0.35,0.011
0.35,0.006
0.35,0.024
0.35,0.006
0.35,0.006
0.35,0.013
0.35,0.028
0.35,0.033
0.35,0.006
0.35,0.006
0.35,0.006
0.35,0.013
0.35,0.006
0.35,0.013
0.35,0.028
0.35,0.006
0.35,0.013
0.35,0.063
0.35,0.006
0.35,0.028
0.35,0.006
0.35,0.011
0.35,0.028
0.35,0.028
0.35,0.028
0.35,0.028
0.35,0.063
0.35,0.071
0.35,0.006
0.35,0.006
0.35,0.006
0.35,0.006
0.35,0.035
0.35,0.028
0.35,0.028
0.35,0.006
0.35,0.006
0.35,0.006
0.35,0.013
0.35,0.006
0.35,0.006
0.35,0.019
0.35,0.028
0.35,0.006
0.35,0.006
0.35,0.006
0.35,0.006
0.35,0.028
0.35,0.011
0.35,0.063
0.35,0.006
0.35,0.006
0.35,0.028
0.35,0.028
0.35,0.013
0.35,0.028
0.35,0.006
0.35,0.013
0.35,0.006
0.35,0.006
0.35,0.028
0.35,0.028
0.35,0.006
0.35,0.028
0.35,0.006
0.35,0.006
0.35,0.013
0.35,0.028
0.35,0.006
0.35,0.013
0.35,0.006
0.35,0.033
0.35,0.006
0.35,0.006
0.35,0.033
0.35,0.006
0.35,0.006
0.35,0.006
0.35,0.086
0.35,0.028
0.35,0.006
0.35,0.033
0.35,0.086
0.35,0.006
0.35,0.006
0.35,0.028
0.35,0.006
0.35,0.006
0.35,0.028
0.35,0.063
0.35,0.028
0.35,0.006
0.35,0.063
0.35,0.013
0.35,0.006
0.35,0.033
0.35,0.006
0.35,0.006
0.35,0.006
0.35,0.013
0.35,0.028
0.35,0.013
0.35,0.006
0.35,0.006
0.35,0.019
0.35,0.006
0.35,0.006
0.35,0.011
0.35,0.035
0.35,0.028
0.35,0.028
0.35,0.011
0.35,0.028
0.35,0.013
0.35,0.019
0.35,0.006
