"votes","seats"
0.35,0.03
0.35,0
0.35,0.074
0.35,0.022
0.35,0.022
0.35,0.041
0.35,0.063
0.35,0.093
0.35,0
0.35,0
0.35,0.022
0.35,0.022
0.35,0.055
0.35,0
0.35,0.03
0.35,0.052
0.35,0
0.35,0
0.35,0.041
0.35,0.063
0.35,0.041
0.35,0.022
0.35,0.022
0.35,0
0.35,0
0.35,0.03
0.35,0.033
0.35,0
0.35,0.063
0.35,0
0.35,0
0.35,0.063
0.35,0.022
0.35,0.022
0.35,0
0.35,0.052
0.35,0.052
0.35,0.055
0.35,0.022
0.35,0
0.35,0
0.35,0
0.35,0.03
0.35,0
0.35,0
0.35,0.022
0.35,0
0.35,0.052
0.35,0
0.35,0.063
0.35,0
0.35,0.052
0.35,0.063
0.35,0
0.35,0.041
0.35,0
0.35,0
0.35,0.022
0.35,0.063
0.35,0.063
0.35,0
0.35,0.041
0.35,0.041
0.35,0
0.35,0
0.35,0.033
0.35,0.022
0.35,0
0.35,0
0.35,0
0.35,0
0.35,0
0.35,0
0.35,0.071
0.35,0.022
0.35,0.03
0.35,0
0.35,0
0.35,0.022
0.35,0.022
0.35,0
0.35,0
0.35,0.022
0.35,0
0.35,0.022
0.35,0
0.35,0.022
0.35,0.022
0.35,0
0.35,0
0.35,0.03
0.35,0.03
0.35,0.022
0.35,0
0.35,0.022
0.35,0
0.35,0.022
0.35,0.093
0.35,0.022
0.35,0.022
0.35,0.022
0.35,0.022
0.35,0
0.35,0.03
0.35,0.03
0.35,0.041
0.35,0.063
0.35,0.063
0.35,0.041
0.35,0
0.35,0.022
0.35,0
0.35,0
0.35,0
0.35,0.022
0.35,0.071
0.35,0
0.35,0
0.35,0.022
0.35,0.022
0.35,0.071
0.35,0.022
0.35,0.022
0.35,0.03
0.35,0.041
0.35,0.022
0.35,0
0.35,0.063
0.35,0
0.35,0.022
0.35,0.041
0.35,0.022
0.35,0
0.35,0.022
0.35,0.022
0.35,0
0.35,0
0.35,0.022
0.35,0.022
0.35,0.052
0.35,0.022
0.35,0.022
0.35,0
0.35,0.055
0.35,0
0.35,0.041
0.35,0.022
0.35,0
0.35,0.041
0.35,0
0.35,0
0.35,0.063
0.35,0
0.35,0.022
0.35,0.022
0.35,0
0.35,0
0.35,0
0.35,0.022
0.35,0.022
0.35,0
0.35,0.022
0.35,0
0.35,0.022
0.35,0.063
0.35,0
0.35,0.052
0.35,0.022
0.35,0.063
0.35,0
0.35,0
0.35,0
0.35,0
0.35,0
0.35,0
0.35,0.022
0.35,0.063
0.35,0
0.35,0
0.35,0.063
0.35,0.022
0.35,0.022
0.35,0
0.35,0.055
0.35,0
0.35,0
0.35,0.03
0.35,0.044
0.35,0.041
0.35,0
0.35,0.022
0.35,0.022
0.35,0.052
0.35,0
0.35,0.022
0.35,0.041
0.35,0.022
0.35,0
0.35,0.022
0.35,0.022
0.35,0.03
0.35,0.022
0.35,0
0.35,0
0.35,0.071
0.35,0.077
0.35,0.022
0.35,0.074
0.35,0
0.35,0
0.35,0
0.35,0
0.35,0.022
0.35,0.022
0.35,0
0.35,0.022
0.35,0
0.35,0
0.35,0
0.35,0.041
0.35,0.055
0.35,0
0.35,0.022
0.35,0.022
0.35,0
0.35,0
0.35,0
0.35,0.022
0.35,0.022
0.35,0.052
0.35,0.022
0.35,0
0.35,0.041
0.35,0
0.35,0
0.35,0.022
0.35,0.022
0.35,0
0.35,0.033
0.35,0.052
0.35,0
0.35,0.022
0.35,0.022
0.35,0
0.35,0
0.35,0.022
0.35,0
0.35,0.093
0.35,0
0.35,0
0.35,0
0.35,0
0.35,0
0.35,0.041
0.35,0.022
0.35,0
0.35,0.03
0.35,0
0.35,0.022
0.35,0.022
0.35,0.063
0.35,0
0.35,0.041
0.35,0
0.35,0
0.35,0
0.35,0.022
0.35,0.041
0.35,0
0.35,0.085
0.35,0.071
0.35,0
0.35,0
0.35,0.016
0.35,0.085
0.35,0.022
0.35,0
0.35,0
0.35,0.033
0.35,0.03
0.35,0
0.35,0.022
0.35,0.074
0.35,0.041
0.35,0.022
0.35,0.022
0.35,0
0.35,0.022
0.35,0.022
0.35,0
0.35,0.022
0.35,0.041
0.35,0.022
0.35,0.03
0.35,0
0.35,0.041
0.35,0.022
0.35,0.022
0.35,0.055
0.35,0
0.35,0.022
0.35,0.041
0.35,0
0.35,0.063
0.35,0.022
0.35,0
0.35,0
0.35,0.052
0.35,0.03
0.35,0.063
0.35,0.022
0.35,0.063
0.35,0
0.35,0
0.35,0
0.35,0.063
0.35,0.022
0.35,0
0.35,0.03
0.35,0
0.35,0.022
0.35,0
0.35,0.022
0.35,0
0.35,0.022
0.35,0
0.35,0.022
0.35,0
0.35,0
0.35,0.041
0.35,0
0.35,0.063
0.35,0.055
0.35,0.022
0.35,0
0.35,0
0.35,0
0.35,0
0.35,0
0.35,0.022
0.35,0
0.35,0.041
0.35,0.063
0.35,0.074
0.35,0
0.35,0.022
0.35,0.041
0.35,0.022
0.35,0
0.35,0.063
0.35,0.022
0.35,0.041
0.35,0
0.35,0.03
0.35,0
0.35,0
0.35,0
0.35,0.063
0.35,0
0.35,0.022
0.35,0.022
0.35,0.022
0.35,0.022
0.35,0.041
0.35,0.022
0.35,0.022
0.35,0.041
0.35,0.041
0.35,0
0.35,0
0.35,0.022
0.35,0.022
0.35,0
0.35,0
0.35,0.041
0.35,0
0.35,0
0.35,0
0.35,0.063
0.35,0.052
0.35,0.052
0.35,0.022
0.35,0
0.35,0.071
0.35,0
0.35,0
0.35,0.022
0.35,0.022
0.35,0
0.35,0.041
0.35,0.022
0.35,0.041
0.35,0.063
0.35,0
0.35,0.03
0.35,0
0.35,0
0.35,0.041
0.35,0
0.35,0.022
0.35,0.022
0.35,0.022
0.35,0
0.35,0
0.35,0
0.35,0
0.35,0
0.35,0.022
0.35,0
0.35,0
0.35,0.055
0.35,0
0.35,0.041
0.35,0
0.35,0
0.35,0
0.35,0
0.35,0
0.35,0.033
0.35,0.041
0.35,0.022
0.35,0.085
0.35,0
0.35,0.022
0.35,0.022
0.35,0.033
0.35,0
0.35,0.063
0.35,0.041
0.35,0.052
0.35,0
0.35,0.016
0.35,0.063
0.35,0.041
0.35,0.022
0.35,0.022
0.35,0.041
0.35,0.071
0.35,0
0.35,0.03
0.35,0.022
0.35,0.022
0.35,0.063
0.35,0.022
0.35,0
0.35,0
0.35,0
0.35,0.041
0.35,0.022
0.35,0.022
0.35,0
0.35,0
0.35,0.022
0.35,0
0.35,0
0.35,0.03
0.35,0
0.35,0
0.35,0
0.35,0.022
0.35,0
0.35,0
0.35,0.022
0.35,0.022
0.35,0
0.35,0.063
0.35,0.055
0.35,0
0.35,0.041
0.35,0.022
0.35,0
0.35,0
0.35,0
0.35,0.052
0.35,0.041
0.35,0.087
0.35,0
0.35,0.03
0.35,0.022
0.35,0
0.35,0
0.35,0.052
0.35,0.022
0.35,0.022
0.35,0.022
0.35,0.022
0.35,0
0.35,0
0.35,0.041
0.35,0
0.35,0.022
0.35,0.055
0.35,0.022
0.35,0.022
0.35,0.074
0.35,0
0.35,0.022
0.35,0
0.35,0.022
0.35,0.03
0.35,0.022
0.35,0
0.35,0
0.35,0.022
0.35,0.022
0.35,0
0.35,0
0.35,0
0.35,0.022
0.35,0.052
0.35,0
0.35,0
0.35,0.052
0.35,0.071
0.35,0
0.35,0.022
0.35,0.022
0.35,0.03
0.35,0
0.35,0.085
0.35,0.022
0.35,0.055
0.35,0
0.35,0
0.35,0.022
0.35,0.022
0.35,0
0.35,0.071
0.35,0.085
0.35,0.041
0.35,0.052
0.35,0.022
0.35,0.022
0.35,0
0.35,0.041
0.35,0
