"votes","seats"
0.35,0.155
0.35,0.2
0.35,0.2
0.35,0.155
0.35,0.173
0.35,0.126
0.35,0.173
0.35,0.092
0.35,0.149
0.35,0.155
0.35,0.162
0.35,0.155
0.35,0.117
0.35,0.2
0.35,0.167
0.35,0.203
0.35,0.155
0.35,0.155
0.35,0.146
0.35,0.2
0.35,0.173
0.35,0.155
0.35,0.18
0.35,0.173
0.35,0.173
0.35,0.198
0.35,0.149
0.35,0.173
0.35,0.178
0.35,0.203
0.35,0.155
0.35,0.169
0.35,0.155
0.35,0.18
0.35,0.173
0.35,0.086
0.35,0.194
0.35,0.182
0.35,0.194
0.35,0.131
0.35,0.176
0.35,0.122
0.35,0.173
0.35,0.09
0.35,0.185
0.35,0.151
0.35,0.097
0.35,0.11
0.35,0.182
0.35,0.106
0.35,0.182
0.35,0.18
0.35,0.108
0.35,0.128
0.35,0.173
0.35,0.126
0.35,0.128
0.35,0.126
0.35,0.124
0.35,0.164
0.35,0.18
0.35,0.137
0.35,0.173
0.35,0.173
0.35,0.088
0.35,0.155
0.35,0.126
0.35,0.137
0.35,0.158
0.35,0.196
0.35,0.173
0.35,0.178
0.35,0.266
0.35,0.113
0.35,0.169
0.35,0.131
0.35,0.173
0.35,0.169
0.35,0.122
0.35,0.135
0.35,0.178
0.35,0.182
0.35,0.126
0.35,0.155
0.35,0.182
0.35,0.122
0.35,0.155
0.35,0.209
0.35,0.212
0.35,0.203
0.35,0.135
0.35,0.137
0.35,0.203
0.35,0.173
0.35,0.196
0.35,0.135
0.35,0.135
0.35,0.131
0.35,0.205
0.35,0.187
0.35,0.158
0.35,0.153
0.35,0.155
0.35,0.135
0.35,0.153
0.35,0.097
0.35,0.131
0.35,0.173
0.35,0.155
0.35,0.135
0.35,0.126
0.35,0.171
0.35,0.194
0.35,0.2
0.35,0.167
0.35,0.155
0.35,0.117
0.35,0.131
0.35,0.173
0.35,0.164
0.35,0.155
0.35,0.117
0.35,0.2
0.35,0.135
0.35,0.135
0.35,0.122
0.35,0.173
0.35,0.135
0.35,0.155
0.35,0.182
0.35,0.185
0.35,0.126
0.35,0.155
0.35,0.155
0.35,0.198
0.35,0.155
0.35,0.173
0.35,0.135
0.35,0.151
0.35,0.131
0.35,0.106
0.35,0.113
0.35,0.2
0.35,0.149
0.35,0.144
0.35,0.173
0.35,0.155
0.35,0.108
0.35,0.155
0.35,0.182
0.35,0.16
0.35,0.173
0.35,0.2
0.35,0.133
0.35,0.18
0.35,0.194
0.35,0.144
0.35,0.155
0.35,0.153
0.35,0.227
0.35,0.126
0.35,0.131
0.35,0.122
0.35,0.153
0.35,0.113
0.35,0.153
0.35,0.18
0.35,0.205
0.35,0.101
0.35,0.153
0.35,0.155
0.35,0.092
0.35,0.144
0.35,0.155
0.35,0.122
0.35,0.169
0.35,0.173
0.35,0.198
0.35,0.18
0.35,0.18
0.35,0.11
0.35,0.182
0.35,0.182
0.35,0.137
0.35,0.155
0.35,0.149
0.35,0.209
0.35,0.2
0.35,0.173
0.35,0.11
0.35,0.101
0.35,0.187
0.35,0.122
0.35,0.155
0.35,0.164
0.35,0.135
0.35,0.144
0.35,0.151
0.35,0.117
0.35,0.155
0.35,0.126
0.35,0.187
0.35,0.239
0.35,0.173
0.35,0.119
0.35,0.144
0.35,0.182
0.35,0.212
0.35,0.131
0.35,0.144
0.35,0.155
0.35,0.173
0.35,0.18
0.35,0.14
0.35,0.137
0.35,0.2
0.35,0.135
0.35,0.155
0.35,0.173
0.35,0.119
0.35,0.155
0.35,0.126
0.35,0.198
0.35,0.182
0.35,0.155
0.35,0.131
0.35,0.113
0.35,0.155
0.35,0.135
0.35,0.173
0.35,0.101
0.35,0.203
0.35,0.16
0.35,0.173
0.35,0.155
0.35,0.063
0.35,0.126
0.35,0.182
0.35,0.117
0.35,0.126
0.35,0.153
0.35,0.128
0.35,0.155
0.35,0.144
0.35,0.155
0.35,0.126
0.35,0.18
0.35,0.173
0.35,0.2
0.35,0.155
0.35,0.223
0.35,0.155
0.35,0.137
0.35,0.135
0.35,0.135
0.35,0.164
0.35,0.137
0.35,0.14
0.35,0.144
0.35,0.169
0.35,0.133
0.35,0.194
0.35,0.126
0.35,0.155
0.35,0.113
0.35,0.155
0.35,0.18
0.35,0.158
0.35,0.131
0.35,0.255
0.35,0.135
0.35,0.106
0.35,0.182
0.35,0.173
0.35,0.155
0.35,0.227
0.35,0.155
0.35,0.153
0.35,0.131
0.35,0.155
0.35,0.151
0.35,0.11
0.35,0.155
0.35,0.187
0.35,0.173
0.35,0.182
0.35,0.173
0.35,0.11
0.35,0.155
0.35,0.194
0.35,0.108
0.35,0.189
0.35,0.169
0.35,0.176
0.35,0.155
0.35,0.137
0.35,0.135
0.35,0.182
0.35,0.126
0.35,0.18
0.35,0.182
0.35,0.083
