"votes","seats"
0.35,0.245
0.35,0.196
0.35,0.249
0.35,0.128
0.35,0.139
0.35,0.232
0.35,0.203
0.35,0.249
0.35,0.188
0.35,0.218
0.35,0.156
0.35,0.217
0.35,0.16
0.35,0.179
0.35,0.222
0.35,0.256
0.35,0.294
0.35,0.185
0.35,0.258
0.35,0.154
0.35,0.269
0.35,0.266
0.35,0.228
0.35,0.145
0.35,0.064
0.35,0.198
0.35,0.194
0.35,0.111
0.35,0.164
0.35,0.181
0.35,0.128
0.35,0.22
0.35,0.143
0.35,0.247
0.35,0.139
0.35,0.2
0.35,0.232
0.35,0.203
0.35,0.215
0.35,0.168
0.35,0.203
0.35,0.164
0.35,0.217
0.35,0.183
0.35,0.173
0.35,0.234
0.35,0.181
0.35,0.232
0.35,0.215
0.35,0.249
0.35,0.266
0.35,0.122
0.35,0.19
0.35,0.296
0.35,0.139
0.35,0.247
0.35,0.183
0.35,0.256
0.35,0.126
0.35,0.211
0.35,0.271
0.35,0.143
0.35,0.232
0.35,0.145
0.35,0.254
0.35,0.237
0.35,0.111
0.35,0.177
0.35,0.203
0.35,0.217
0.35,0.183
0.35,0.222
0.35,0.258
0.35,0.211
0.35,0.234
0.35,0.228
0.35,0.226
0.35,0.254
0.35,0.164
0.35,0.162
0.35,0.209
0.35,0.179
0.35,0.198
0.35,0.166
0.35,0.213
0.35,0.256
0.35,0.271
0.35,0.202
0.35,0.234
0.35,0.266
0.35,0.192
0.35,0.168
0.35,0.254
0.35,0.217
0.35,0.243
0.35,0.096
0.35,0.175
0.35,0.264
0.35,0.132
0.35,0.081
0.35,0.188
0.35,0.266
0.35,0.154
0.35,0.209
0.35,0.188
0.35,0.19
0.35,0.185
0.35,0.224
0.35,0.19
0.35,0.185
0.35,0.177
0.35,0.198
0.35,0.175
0.35,0.156
0.35,0.177
0.35,0.213
0.35,0.245
0.35,0.158
0.35,0.147
0.35,0.181
0.35,0.188
0.35,0.192
0.35,0.185
0.35,0.186
0.35,0.203
0.35,0.239
0.35,0.185
0.35,0.211
0.35,0.166
0.35,0.215
0.35,0.226
0.35,0.226
0.35,0.177
0.35,0.104
0.35,0.13
0.35,0.256
0.35,0.119
0.35,0.16
0.35,0.196
0.35,0.107
0.35,0.215
0.35,0.134
0.35,0.079
0.35,0.241
0.35,0.181
0.35,0.226
0.35,0.198
0.35,0.207
0.35,0.166
0.35,0.217
0.35,0.224
0.35,0.173
0.35,0.205
0.35,0.207
0.35,0.121
0.35,0.213
0.35,0.258
0.35,0.169
0.35,0.124
0.35,0.2
0.35,0.177
0.35,0.213
0.35,0.209
0.35,0.25
0.35,0.177
0.35,0.211
0.35,0.209
0.35,0.205
0.35,0.151
0.35,0.213
0.35,0.224
0.35,0.132
0.35,0.202
0.35,0.156
0.35,0.158
0.35,0.177
0.35,0.185
0.35,0.22
0.35,0.153
0.35,0.226
0.35,0.183
0.35,0.179
0.35,0.22
0.35,0.226
0.35,0.205
0.35,0.151
0.35,0.166
0.35,0.224
0.35,0.173
0.35,0.137
0.35,0.203
0.35,0.228
0.35,0.183
0.35,0.183
0.35,0.151
0.35,0.192
0.35,0.213
0.35,0.222
0.35,0.241
0.35,0.185
0.35,0.207
0.35,0.128
0.35,0.277
0.35,0.209
0.35,0.173
0.35,0.234
0.35,0.203
0.35,0.207
0.35,0.234
0.35,0.217
0.35,0.209
0.35,0.213
0.35,0.217
0.35,0.239
0.35,0.153
0.35,0.235
0.35,0.234
0.35,0.215
0.35,0.213
0.35,0.232
0.35,0.211
0.35,0.237
0.35,0.228
0.35,0.194
0.35,0.164
0.35,0.22
0.35,0.209
0.35,0.164
0.35,0.207
0.35,0.23
0.35,0.177
0.35,0.245
0.35,0.156
0.35,0.25
0.35,0.26
0.35,0.213
0.35,0.202
0.35,0.218
0.35,0.234
0.35,0.211
0.35,0.147
0.35,0.19
0.35,0.079
0.35,0.186
0.35,0.168
0.35,0.139
0.35,0.19
0.35,0.218
0.35,0.168
0.35,0.117
0.35,0.171
0.35,0.25
0.35,0.186
0.35,0.19
0.35,0.294
0.35,0.2
0.35,0.181
0.35,0.169
0.35,0.196
0.35,0.262
0.35,0.235
0.35,0.247
0.35,0.188
0.35,0.168
0.35,0.237
0.35,0.2
0.35,0.29
0.35,0.207
0.35,0.203
0.35,0.192
0.35,0.228
0.35,0.222
0.35,0.171
0.35,0.2
0.35,0.188
0.35,0.215
0.35,0.185
0.35,0.222
0.35,0.194
0.35,0.196
0.35,0.143
0.35,0.217
0.35,0.26
0.35,0.186
0.35,0.137
0.35,0.232
0.35,0.151
0.35,0.267
0.35,0.183
0.35,0.158
0.35,0.237
0.35,0.213
0.35,0.145
0.35,0.151
