"votes","seats"
0.35,0.077
0.35,0.042
0.35,0.077
0.35,0.062
0.35,0.075
0.35,0.117
0.35,0.077
0.35,0.045
0.35,0.085
0.35,0.11
0.35,0.11
0.35,0.075
0.35,0.055
0.35,0.155
0.35,0.055
0.35,0.055
0.35,0.085
0.35,0.047
0.35,0.08
0.35,0.097
0.35,0.085
0.35,0.115
0.35,0.1
0.35,0.102
0.35,0.085
0.35,0.085
0.35,0.077
0.35,0.062
0.35,0.107
0.35,0.085
0.35,0.107
0.35,0.092
0.35,0.107
0.35,0.052
0.35,0.14
0.35,0.105
0.35,0.07
0.35,0.11
0.35,0.085
0.35,0.085
0.35,0.085
0.35,0.085
0.35,0.085
0.35,0.092
0.35,0.07
0.35,0.085
0.35,0.107
0.35,0.127
0.35,0.105
0.35,0.052
0.35,0.087
0.35,0.135
0.35,0.08
0.35,0.042
0.35,0.085
0.35,0.102
0.35,0.055
0.35,0.132
0.35,0.105
0.35,0.085
0.35,0.055
0.35,0.102
0.35,0.11
0.35,0.107
0.35,0.022
0.35,0.107
0.35,0.105
0.35,0.107
0.35,0.052
0.35,0.085
0.35,0.107
0.35,0.105
0.35,0.055
0.35,0.08
0.35,0.08
0.35,0.085
0.35,0.047
0.35,0.107
0.35,0.102
0.35,0.085
0.35,0.105
0.35,0.102
0.35,0.055
0.35,0.127
0.35,0.107
0.35,0.055
0.35,0.15
0.35,0.115
0.35,0.125
0.35,0.085
0.35,0.055
0.35,0.085
0.35,0.055
0.35,0.085
0.35,0.08
0.35,0.055
0.35,0.077
0.35,0.07
0.35,0.055
0.35,0.08
0.35,0.062
0.35,0.045
0.35,0.08
0.35,0.085
0.35,0.162
0.35,0.12
0.35,0.097
0.35,0.085
0.35,0.085
0.35,0.102
0.35,0.14
0.35,0.11
0.35,0.077
0.35,0.085
0.35,0.077
0.35,0.107
0.35,0.107
0.35,0.117
0.35,0.052
0.35,0.092
0.35,0.107
0.35,0.117
0.35,0.11
0.35,0.077
0.35,0.055
0.35,0.077
0.35,0.055
0.35,0.157
0.35,0.055
0.35,0.072
0.35,0.072
0.35,0.11
0.35,0.055
0.35,0.085
0.35,0.135
0.35,0.097
0.35,0.085
0.35,0.055
0.35,0.055
0.35,0.105
0.35,0.055
0.35,0.085
0.35,0.105
0.35,0.052
0.35,0.107
0.35,0.105
0.35,0.085
0.35,0.022
0.35,0.032
0.35,0.052
0.35,0.085
0.35,0.085
0.35,0.085
0.35,0.077
0.35,0.055
0.35,0.135
0.35,0.107
0.35,0.085
0.35,0.117
0.35,0.052
0.35,0.125
0.35,0.055
0.35,0.077
0.35,0.11
0.35,0.055
0.35,0.047
0.35,0.11
0.35,0.152
0.35,0.085
0.35,0.12
0.35,0.055
0.35,0.105
0.35,0.095
0.35,0.055
0.35,0.11
0.35,0.04
0.35,0.107
0.35,0.052
0.35,0.077
0.35,0.11
0.35,0.107
0.35,0.102
0.35,0.085
0.35,0.152
0.35,0.137
0.35,0.11
0.35,0.077
0.35,0.085
0.35,0.1
0.35,0.055
0.35,0.055
0.35,0.182
0.35,0
0.35,0.11
0.35,0.072
0.35,0.102
0.35,0.077
0.35,0.085
0.35,0.115
0.35,0.022
0.35,0.055
0.35,0.077
0.35,0.097
0.35,0.077
0.35,0.107
0.35,0.127
0.35,0.085
0.35,0.107
0.35,0.115
0.35,0.102
0.35,0.085
0.35,0.107
0.35,0.077
0.35,0.107
0.35,0.107
0.35,0.132
0.35,0.075
0.35,0.055
0.35,0.075
0.35,0.105
0.35,0.045
0.35,0.085
0.35,0.045
0.35,0.107
0.35,0.117
0.35,0.085
0.35,0.107
0.35,0.1
0.35,0.097
0.35,0.145
0.35,0.107
0.35,0.055
0.35,0.132
0.35,0.085
0.35,0.085
0.35,0.085
0.35,0.11
0.35,0.022
0.35,0.052
0.35,0.077
0.35,0.055
0.35,0.085
0.35,0.11
0.35,0.085
0.35,0.102
0.35,0.117
0.35,0.085
0.35,0.08
0.35,0.107
0.35,0.055
0.35,0.107
0.35,0.022
0.35,0.085
0.35,0.085
0.35,0.085
0.35,0.075
0.35,0.08
0.35,0.075
0.35,0.105
0.35,0.092
0.35,0.115
0.35,0.085
0.35,0.102
0.35,0.055
0.35,0.132
0.35,0.077
0.35,0.082
0.35,0.145
0.35,0.14
0.35,0.072
0.35,0.107
0.35,0.105
0.35,0.045
0.35,0.127
0.35,0.145
0.35,0.11
0.35,0.08
0.35,0.085
0.35,0.072
0.35,0.097
0.35,0.08
0.35,0.085
0.35,0.092
0.35,0.077
0.35,0.107
0.35,0.13
0.35,0.152
0.35,0.077
0.35,0.08
0.35,0.055
0.35,0.077
0.35,0.08
0.35,0.085
0.35,0.085
0.35,0.152
0.35,0.062
0.35,0.077
0.35,0.085
0.35,0.08
0.35,0.055
0.35,0.077
0.35,0.022
0.35,0.075
0.35,0.047
0.35,0.045
0.35,0.085
0.35,0.125
0.35,0.117
0.35,0.055
0.35,0.055
0.35,0.11
0.35,0.085
0.35,0.085
0.35,0.102
0.35,0.085
0.35,0.107
0.35,0.055
0.35,0.055
0.35,0.077
0.35,0.105
0.35,0.062
0.35,0.055
0.35,0.022
0.35,0.055
0.35,0.055
0.35,0.102
0.35,0.055
0.35,0.055
0.35,0.055
0.35,0.107
0.35,0.077
0.35,0.11
0.35,0.095
0.35,0.107
0.35,0.055
0.35,0.085
0.35,0.052
0.35,0.077
0.35,0.107
0.35,0.075
0.35,0.107
0.35,0.13
0.35,0.085
0.35,0.087
0.35,0.077
0.35,0.092
0.35,0.132
0.35,0.055
0.35,0.107
0.35,0.11
0.35,0.11
0.35,0.087
0.35,0.055
0.35,0.107
0.35,0.055
0.35,0.132
0.35,0.107
0.35,0.022
0.35,0.085
0.35,0.085
0.35,0.085
0.35,0.052
0.35,0.107
0.35,0.11
0.35,0.077
0.35,0.085
0.35,0.115
0.35,0.085
0.35,0.052
0.35,0.107
0.35,0.085
