"votes","seats"
0.35,0.068
0.35,0.092
0.35,0.103
0.35,0.1
0.35,0.089
0.35,0.084
0.35,0.073
0.35,0.07
0.35,0.141
0.35,0.119
0.35,0.149
0.35,0.141
0.35,0.103
0.35,0.051
0.35,0.133
0.35,0.095
0.35,0.092
0.35,0.114
0.35,0.089
0.35,0.092
0.35,0.133
0.35,0.095
0.35,0.13
0.35,0.062
0.35,0.163
0.35,0.043
0.35,0.095
0.35,0.225
0.35,0.117
0.35,0.144
0.35,0.073
0.35,0.076
0.35,0.051
0.35,0.171
0.35,0.07
0.35,0.125
0.35,0.1
0.35,0.079
0.35,0.103
0.35,0.051
0.35,0.108
0.35,0.1
0.35,0.095
0.35,0.065
0.35,0.119
0.35,0.114
0.35,0.106
0.35,0.084
0.35,0.089
0.35,0.073
0.35,0.146
0.35,0.089
0.35,0.041
0.35,0.095
0.35,0.054
0.35,0.125
0.35,0.043
0.35,0.065
0.35,0.07
0.35,0.073
0.35,0.089
0.35,0.049
0.35,0.122
0.35,0.057
0.35,0.211
0.35,0.098
0.35,0.089
0.35,0.103
0.35,0.076
0.35,0.16
0.35,0.092
0.35,0.07
0.35,0.095
0.35,0.182
0.35,0.065
0.35,0.144
0.35,0.152
0.35,0.19
0.35,0.1
0.35,0.152
0.35,0.152
0.35,0.022
0.35,0.1
0.35,0.068
0.35,0.043
0.35,0.098
0.35,0.114
0.35,0.13
0.35,0.114
0.35,0.092
0.35,0.092
0.35,0.089
0.35,0.095
0.35,0.057
0.35,0.051
0.35,0.133
0.35,0.119
0.35,0.079
0.35,0.133
0.35,0.171
0.35,0.119
0.35,0.152
0.35,0.16
0.35,0.114
0.35,0.144
0.35,0.114
0.35,0.106
0.35,0.089
0.35,0.07
0.35,0.049
0.35,0.152
0.35,0.122
0.35,0.041
0.35,0.062
0.35,0.079
0.35,0.092
0.35,0.103
0.35,0.043
0.35,0.146
0.35,0.07
0.35,0.114
0.35,0.095
0.35,0.062
0.35,0.092
0.35,0.098
0.35,0.062
0.35,0.095
0.35,0.136
0.35,0.092
0.35,0.07
0.35,0.051
0.35,0.073
0.35,0.125
0.35,0.136
0.35,0.07
0.35,0.117
0.35,0.119
0.35,0.062
0.35,0.108
0.35,0.079
0.35,0.041
0.35,0.1
0.35,0.176
0.35,0.125
0.35,0.125
0.35,0.141
0.35,0.111
0.35,0.076
0.35,0.084
0.35,0.092
0.35,0.076
0.35,0.103
0.35,0.092
0.35,0.022
0.35,0.038
0.35,0.117
0.35,0.171
0.35,0.13
0.35,0.043
