"votes","seats"
0.35,0.074
0.35,0.074
0.35,0.052
0.35,0.074
0.35,0.068
0.35,0.115
0.35,0.071
0.35,0.052
0.35,0.107
0.35,0.052
0.35,0.052
0.35,0.082
0.35,0.139
0.35,0.052
0.35,0.074
0.35,0.101
0.35,0.03
0.35,0.074
0.35,0.107
0.35,0.104
0.35,0.052
0.35,0.052
0.35,0.107
0.35,0.074
0.35,0.074
0.35,0.022
0.35,0.071
0.35,0.066
0.35,0.06
0.35,0.022
0.35,0.074
0.35,0.074
0.35,0.052
0.35,0.082
0.35,0.107
0.35,0.074
0.35,0.052
0.35,0.085
0.35,0.074
0.35,0.101
0.35,0.063
0.35,0.052
0.35,0.107
0.35,0.03
0.35,0.085
0.35,0
0.35,0.074
0.35,0.052
0.35,0.052
0.35,0.112
0.35,0.107
0.35,0.055
0.35,0.134
0.35,0.074
0.35,0.137
0.35,0.052
0.35,0.085
0.35,0.107
0.35,0.074
0.35,0.085
0.35,0.052
0.35,0.074
0.35,0.074
0.35,0.052
0.35,0.074
0.35,0.085
0.35,0.022
0.35,0.107
0.35,0.044
0.35,0.03
0.35,0.052
0.35,0.044
0.35,0.03
0.35,0.052
0.35,0.052
0.35,0.055
0.35,0.074
0.35,0.101
0.35,0
0.35,0.052
0.35,0.085
0.35,0.074
0.35,0.077
0.35,0.074
0.35,0.052
0.35,0.074
0.35,0.107
0.35,0.052
0.35,0.074
0.35,0.074
0.35,0.074
0.35,0.074
0.35,0.074
0.35,0.107
0.35,0.074
0.35,0.074
0.35,0.139
0.35,0.052
0.35,0.052
0.35,0.052
0.35,0.115
0.35,0.074
0.35,0.052
0.35,0.052
0.35,0.074
0.35,0.074
0.35,0.085
0.35,0.052
0.35,0.052
0.35,0.068
0.35,0.052
0.35,0.03
0.35,0.134
0.35,0.085
0.35,0.03
0.35,0.107
0.35,0.052
0.35,0.052
0.35,0.074
0.35,0.074
0.35,0.052
0.35,0.074
0.35,0.107
0.35,0.074
0.35,0.074
0.35,0.074
0.35,0.074
0.35,0.074
0.35,0.107
0.35,0.077
0.35,0.06
0.35,0.137
0.35,0.134
0.35,0.079
0.35,0.03
0.35,0.074
0.35,0.074
0.35,0.06
0.35,0.074
0.35,0.085
0.35,0.052
0.35,0.101
0.35,0.178
0.35,0.074
0.35,0.074
0.35,0.107
0.35,0.052
0.35,0.046
0.35,0.085
0.35,0.03
0.35,0.074
0.35,0.052
0.35,0.052
0.35,0.074
0.35,0.052
0.35,0.107
0.35,0.115
0.35,0.052
0.35,0.085
0.35,0.074
0.35,0.074
0.35,0.074
0.35,0.074
0.35,0.077
0.35,0.074
0.35,0.074
0.35,0.074
0.35,0.052
0.35,0.022
0.35,0.052
0.35,0.074
0.35,0.052
0.35,0.044
0.35,0.022
0.35,0.101
0.35,0.101
0.35,0.052
0.35,0.074
0.35,0.052
0.35,0.052
0.35,0.022
0.35,0.022
0.35,0.052
0.35,0.052
0.35,0.03
0.35,0.052
0.35,0.074
0.35,0.052
0.35,0.022
0.35,0.074
0.35,0.03
0.35,0.074
0.35,0.082
0.35,0.074
0.35,0.074
0.35,0.044
0.35,0.107
0.35,0.074
0.35,0.079
0.35,0.101
0.35,0.052
0.35,0.085
0.35,0.074
0.35,0.137
0.35,0.074
0.35,0.052
0.35,0.052
0.35,0.044
0.35,0.107
0.35,0.03
0.35,0.052
0.35,0.038
0.35,0.03
0.35,0.085
0.35,0.066
0.35,0.107
0.35,0.046
0.35,0.101
0.35,0.082
0.35,0.074
0.35,0.052
0.35,0.052
0.35,0.052
0.35,0.082
0.35,0.077
0.35,0.03
0.35,0.055
0.35,0.052
0.35,0.107
0.35,0.085
0.35,0.087
0.35,0.068
0.35,0.03
0.35,0.074
0.35,0.066
0.35,0.074
0.35,0.068
0.35,0.052
0.35,0.052
0.35,0.052
0.35,0.074
0.35,0.044
0.35,0.074
0.35,0.107
0.35,0.074
0.35,0.074
0.35,0.074
0.35,0.052
0.35,0.074
0.35,0.052
0.35,0.052
0.35,0.104
0.35,0.044
0.35,0.052
0.35,0.107
0.35,0.074
0.35,0.074
0.35,0.03
0.35,0.107
0.35,0.052
0.35,0.074
0.35,0.052
0.35,0.074
0.35,0.052
0.35,0.052
0.35,0.068
0.35,0.052
0.35,0.074
0.35,0.044
0.35,0.107
0.35,0.052
0.35,0.052
0.35,0.074
0.35,0.085
0.35,0.074
0.35,0.052
0.35,0.03
0.35,0.03
0.35,0.09
0.35,0.063
0.35,0.03
0.35,0.03
0.35,0.107
0.35,0.074
0.35,0.074
0.35,0.052
0.35,0.052
0.35,0.052
0.35,0.052
0.35,0.052
0.35,0.052
0.35,0.074
0.35,0.057
0.35,0.044
0.35,0.074
0.35,0.107
0.35,0.104
0.35,0.107
0.35,0.074
0.35,0.06
0.35,0.085
0.35,0.074
0.35,0.044
0.35,0.077
0.35,0.052
0.35,0.085
0.35,0.074
0.35,0.074
0.35,0.085
0.35,0.085
0.35,0.112
0.35,0.101
0.35,0.074
0.35,0.044
0.35,0.074
0.35,0.074
0.35,0.074
0.35,0.082
0.35,0
0.35,0.052
0.35,0.044
0.35,0.063
0.35,0.104
0.35,0.052
0.35,0.09
0.35,0.052
0.35,0.134
0.35,0.074
0.35,0.079
0.35,0.085
0.35,0.107
0.35,0.074
0.35,0.074
0.35,0.03
0.35,0.074
0.35,0.074
0.35,0.107
0.35,0.052
0.35,0.137
0.35,0.101
0.35,0.107
0.35,0.107
0.35,0.044
0.35,0.085
0.35,0.074
0.35,0.03
0.35,0.057
0.35,0.052
0.35,0.101
0.35,0.074
0.35,0.052
0.35,0.101
0.35,0.03
0.35,0.082
0.35,0.074
0.35,0.093
0.35,0.052
0.35,0.074
0.35,0.052
0.35,0.074
0.35,0.107
0.35,0.052
0.35,0.022
0.35,0.085
0.35,0.052
0.35,0.052
0.35,0.074
0.35,0.074
0.35,0.085
0.35,0.052
0.35,0.139
0.35,0.085
0.35,0.074
0.35,0.074
0.35,0.107
0.35,0.052
0.35,0.074
0.35,0.049
0.35,0.052
0.35,0.09
0.35,0.093
0.35,0.052
0.35,0.074
0.35,0.107
0.35,0.077
0.35,0.068
0.35,0.074
0.35,0.052
0.35,0.052
0.35,0.074
0.35,0.074
0.35,0.074
0.35,0.107
0.35,0.107
0.35,0.052
0.35,0.074
0.35,0.074
0.35,0.074
0.35,0.074
0.35,0.074
0.35,0.052
0.35,0.052
0.35,0.052
0.35,0.101
0.35,0.068
0.35,0.052
0.35,0.107
0.35,0.077
0.35,0.101
0.35,0.074
0.35,0.079
0.35,0.107
0.35,0.082
0.35,0.074
0.35,0.074
0.35,0.052
0.35,0.071
0.35,0.101
0.35,0.079
0.35,0.074
0.35,0.071
0.35,0.052
0.35,0.107
0.35,0.107
0.35,0.085
0.35,0.074
0.35,0.101
0.35,0.074
0.35,0.074
0.35,0.052
0.35,0.074
0.35,0.107
0.35,0.074
0.35,0.044
0.35,0.107
0.35,0.055
0.35,0.074
0.35,0.068
0.35,0.074
0.35,0.052
0.35,0.074
0.35,0.074
0.35,0.074
0.35,0.101
0.35,0.085
0.35,0.052
0.35,0.107
0.35,0.052
0.35,0.052
0.35,0.074
0.35,0.066
0.35,0.022
0.35,0.052
0.35,0.098
0.35,0.164
0.35,0.03
0.35,0.107
0.35,0.107
0.35,0.087
0.35,0.052
0.35,0.052
0.35,0.074
0.35,0.074
0.35,0.052
0.35,0.03
0.35,0.107
0.35,0.104
0.35,0.109
0.35,0.068
0.35,0.074
0.35,0.044
0.35,0.052
0.35,0.074
0.35,0.074
0.35,0.104
0.35,0.074
0.35,0.022
0.35,0.107
0.35,0.074
0.35,0.071
0.35,0.087
0.35,0.044
0.35,0.052
0.35,0.052
0.35,0.052
0.35,0.104
0.35,0.044
0.35,0.052
0.35,0.093
0.35,0.052
0.35,0.085
0.35,0.107
0.35,0.074
0.35,0.104
0.35,0.03
0.35,0.079
0.35,0.052
0.35,0.052
0.35,0.052
0.35,0.093
0.35,0.074
0.35,0.063
0.35,0.074
0.35,0.109
0.35,0.117
0.35,0.052
0.35,0.052
0.35,0.074
0.35,0.077
0.35,0.052
0.35,0.022
0.35,0.022
0.35,0.074
0.35,0.137
0.35,0.107
0.35,0.09
0.35,0.03
0.35,0.055
0.35,0.077
0.35,0.052
0.35,0.074
0.35,0.068
0.35,0.074
0.35,0.085
0.35,0.074
0.35,0.052
0.35,0.052
0.35,0.052
0.35,0.085
0.35,0.074
0.35,0.022
0.35,0.09
0.35,0.03
0.35,0.044
0.35,0.077
0.35,0.107
0.35,0.052
0.35,0.022
0.35,0.052
0.35,0.052
0.35,0.077
0.35,0.137
0.35,0.148
0.35,0.052
0.35,0.107
0.35,0.107
0.35,0.082
0.35,0.044
0.35,0.074
0.35,0.074
0.35,0.068
0.35,0.074
0.35,0.104
0.35,0.052
0.35,0.107
0.35,0.085
0.35,0.074
0.35,0.055
0.35,0.074
0.35,0.052
0.35,0.074
0.35,0.052
0.35,0.104
0.35,0.104
0.35,0.101
0.35,0.082
0.35,0.074
0.35,0.074
0.35,0.052
0.35,0.104
0.35,0.074
0.35,0.052
0.35,0.052
0.35,0.085
0.35,0.137
0.35,0.074
0.35,0.052
0.35,0.052
0.35,0.03
0.35,0.022
0.35,0.044
0.35,0.074
0.35,0.03
0.35,0.126
0.35,0.074
0.35,0.074
0.35,0.052
0.35,0.085
0.35,0.074
0.35,0.107
0.35,0.096
0.35,0.068
0.35,0.074
0.35,0.09
0.35,0.085
0.35,0.052
0.35,0.085
0.35,0.074
0.35,0.022
0.35,0.044
0.35,0.052
0.35,0.022
0.35,0.085
0.35,0.022
0.35,0.104
0.35,0.052
0.35,0.03
0.35,0.107
0.35,0.107
0.35,0.107
0.35,0.107
0.35,0.082
0.35,0.074
0.35,0.055
0.35,0.074
0.35,0.068
0.35,0.06
0.35,0.074
0.35,0.074
0.35,0.063
0.35,0.052
0.35,0.104
0.35,0.052
0.35,0.112
0.35,0.074
0.35,0.104
0.35,0.074
0.35,0.052
0.35,0.052
0.35,0.052
0.35,0.074
0.35,0.052
0.35,0.074
0.35,0.107
0.35,0.071
0.35,0.074
0.35,0.107
0.35,0.071
0.35,0.107
0.35,0.107
0.35,0.03
0.35,0.082
0.35,0.074
0.35,0.074
0.35,0.126
0.35,0.052
0.35,0.052
0.35,0.107
0.35,0
0.35,0.079
0.35,0.057
0.35,0.022
0.35,0.082
0.35,0.052
0.35,0.134
0.35,0.074
0.35,0.074
0.35,0.052
0.35,0.03
0.35,0.074
0.35,0.03
0.35,0.077
0.35,0.087
0.35,0.09
0.35,0.104
0.35,0.074
0.35,0.052
0.35,0.074
0.35,0.074
0.35,0.063
0.35,0.063
0.35,0.074
0.35,0.074
0.35,0.052
0.35,0.074
0.35,0.09
0.35,0.022
0.35,0.052
0.35,0.107
0.35,0.074
0.35,0.104
0.35,0.052
0.35,0.087
0.35,0.104
0.35,0.093
0.35,0.052
0.35,0.074
0.35,0.077
0.35,0.085
0.35,0.052
0.35,0.074
0.35,0.055
0.35,0.074
0.35,0.052
0.35,0.115
0.35,0.074
0.35,0.139
0.35,0.134
0.35,0.052
0.35,0.074
0.35,0.074
0.35,0.074
0.35,0.052
0.35,0.107
0.35,0.063
0.35,0.074
0.35,0.074
0.35,0.052
0.35,0.107
0.35,0.074
0.35,0.052
0.35,0.079
0.35,0.074
0.35,0.074
0.35,0.074
0.35,0.052
0.35,0.052
0.35,0.074
0.35,0.079
0.35,0.052
0.35,0.123
0.35,0.101
0.35,0.052
0.35,0.052
0.35,0.101
0.35,0.107
0.35,0.085
0.35,0.074
0.35,0.074
0.35,0.107
0.35,0.03
0.35,0.052
0.35,0.085
0.35,0.107
0.35,0.044
0.35,0.068
0.35,0.052
0.35,0.055
0.35,0.074
0.35,0.107
0.35,0.052
0.35,0.052
0.35,0.082
0.35,0.022
0.35,0.074
0.35,0.068
0.35,0.066
0.35,0.104
0.35,0.107
0.35,0.074
0.35,0.074
0.35,0.052
0.35,0.115
0.35,0.096
0.35,0.074
0.35,0.09
0.35,0.068
0.35,0.117
0.35,0.052
0.35,0.052
0.35,0.063
0.35,0.052
0.35,0.115
0.35,0.085
0.35,0.071
0.35,0.109
0.35,0.074
0.35,0.107
0.35,0.074
0.35,0.085
0.35,0.052
0.35,0.052
0.35,0.052
0.35,0.074
0.35,0.09
0.35,0.052
0.35,0.085
0.35,0.055
0.35,0.074
0.35,0.063
0.35,0.074
0.35,0.052
0.35,0.074
0.35,0.082
0.35,0.063
0.35,0.074
0.35,0.107
0.35,0.052
0.35,0.052
0.35,0.022
0.35,0.03
0.35,0.074
0.35,0.107
0.35,0.052
0.35,0.09
0.35,0.074
0.35,0.079
0.35,0.052
0.35,0.074
0.35,0.09
0.35,0.074
