"votes","seats"
0.35,0.18
0.35,0.127
0.35,0.13
0.35,0.162
0.35,0.152
0.35,0.127
0.35,0.16
0.35,0.152
0.35,0.127
0.35,0.107
0.35,0.17
0.35,0.162
0.35,0.152
0.35,0.152
0.35,0.14
0.35,0.09
0.35,0.127
0.35,0.137
0.35,0.152
0.35,0.162
0.35,0.152
0.35,0.152
0.35,0.127
0.35,0.127
0.35,0.152
0.35,0.107
0.35,0.095
0.35,0.08
0.35,0.075
0.35,0.152
0.35,0.127
0.35,0.162
0.35,0.127
0.35,0.127
0.35,0.152
0.35,0.152
0.35,0.122
0.35,0.145
0.35,0.127
0.35,0.145
0.35,0.152
0.35,0.18
0.35,0.127
0.35,0.127
0.35,0.152
0.35,0.152
0.35,0.17
0.35,0.105
0.35,0.152
0.35,0.17
0.35,0.127
0.35,0.152
0.35,0.127
0.35,0.152
0.35,0.152
0.35,0.127
0.35,0.162
0.35,0.122
0.35,0.127
0.35,0.152
0.35,0.152
0.35,0.127
0.35,0.127
0.35,0.152
0.35,0.152
0.35,0.152
0.35,0.127
0.35,0.127
0.35,0.12
0.35,0.152
0.35,0.152
0.35,0.15
0.35,0.152
0.35,0.152
0.35,0.162
0.35,0.152
0.35,0.162
0.35,0.152
0.35,0.152
0.35,0.127
0.35,0.152
0.35,0.152
0.35,0.152
0.35,0.152
0.35,0.152
0.35,0.152
0.35,0.152
0.35,0.152
0.35,0.127
0.35,0.152
0.35,0.152
0.35,0.107
0.35,0.127
0.35,0.097
0.35,0.152
0.35,0.13
0.35,0.097
0.35,0.152
0.35,0.152
0.35,0.152
0.35,0.152
0.35,0.122
0.35,0.127
0.35,0.152
0.35,0.13
0.35,0.152
0.35,0.127
0.35,0.152
0.35,0.152
0.35,0.17
0.35,0.152
0.35,0.127
0.35,0.152
0.35,0.152
0.35,0.152
0.35,0.127
0.35,0.162
0.35,0.152
0.35,0.127
0.35,0.162
0.35,0.097
0.35,0.152
0.35,0.152
0.35,0.162
0.35,0.097
0.35,0.17
0.35,0.127
0.35,0.152
0.35,0.152
0.35,0.152
0.35,0.095
0.35,0.127
0.35,0.152
0.35,0.162
0.35,0.13
0.35,0.152
0.35,0.127
0.35,0.127
0.35,0.135
0.35,0.127
0.35,0.122
0.35,0.127
0.35,0.127
0.35,0.127
0.35,0.132
0.35,0.145
0.35,0.1
0.35,0.127
0.35,0.152
0.35,0.127
0.35,0.152
0.35,0.127
0.35,0.152
0.35,0.127
0.35,0.152
0.35,0.152
0.35,0.152
0.35,0.152
0.35,0.152
0.35,0.152
0.35,0.127
0.35,0.152
0.35,0.152
0.35,0.122
0.35,0.127
0.35,0.127
0.35,0.127
0.35,0.152
0.35,0.127
0.35,0.152
0.35,0.152
0.35,0.12
0.35,0.152
0.35,0.145
0.35,0.152
0.35,0.152
0.35,0.13
0.35,0.132
0.35,0.152
0.35,0.127
0.35,0.152
0.35,0.152
0.35,0.152
0.35,0.152
0.35,0.152
0.35,0.152
0.35,0.152
0.35,0.127
