"votes","seats"
0.35,0.145
0.35,0.161
0.35,0.23
0.35,0.188
0.35,0.13
0.35,0.234
0.35,0.155
0.35,0.201
0.35,0.188
0.35,0.172
0.35,0.17
0.35,0.147
0.35,0.141
0.35,0.23
0.35,0.232
0.35,0.207
0.35,0.155
0.35,0.166
0.35,0.217
0.35,0.228
0.35,0.228
0.35,0.143
0.35,0.213
0.35,0.172
0.35,0.199
0.35,0.184
0.35,0.188
0.35,0.155
0.35,0.207
0.35,0.267
0.35,0.182
0.35,0.246
0.35,0.172
0.35,0.265
0.35,0.159
0.35,0.176
0.35,0.197
0.35,0.153
0.35,0.188
0.35,0.18
0.35,0.172
0.35,0.23
0.35,0.199
0.35,0.255
0.35,0.178
0.35,0.178
0.35,0.151
0.35,0.174
0.35,0.234
0.35,0.261
0.35,0.207
0.35,0.161
0.35,0.145
0.35,0.161
0.35,0.186
0.35,0.18
0.35,0.199
0.35,0.234
0.35,0.188
0.35,0.199
0.35,0.19
0.35,0.217
0.35,0.211
0.35,0.209
0.35,0.128
0.35,0.188
0.35,0.18
0.35,0.157
0.35,0.253
0.35,0.211
0.35,0.18
0.35,0.153
0.35,0.213
0.35,0.159
0.35,0.236
0.35,0.197
0.35,0.186
0.35,0.19
0.35,0.188
0.35,0.203
0.35,0.147
0.35,0.232
0.35,0.176
0.35,0.195
0.35,0.257
0.35,0.294
0.35,0.217
0.35,0.193
0.35,0.155
0.35,0.18
0.35,0.224
0.35,0.209
0.35,0.193
0.35,0.24
0.35,0.168
0.35,0.213
0.35,0.166
0.35,0.213
0.35,0.182
0.35,0.277
0.35,0.199
0.35,0.176
0.35,0.205
0.35,0.205
0.35,0.236
0.35,0.234
0.35,0.166
0.35,0.195
0.35,0.219
0.35,0.23
0.35,0.199
0.35,0.201
0.35,0.18
0.35,0.203
0.35,0.18
0.35,0.197
0.35,0.213
0.35,0.23
0.35,0.195
0.35,0.176
0.35,0.228
0.35,0.197
0.35,0.24
0.35,0.193
0.35,0.188
0.35,0.321
0.35,0.188
0.35,0.145
0.35,0.238
0.35,0.215
0.35,0.155
0.35,0.197
0.35,0.153
0.35,0.215
0.35,0.178
0.35,0.199
0.35,0.155
0.35,0.161
0.35,0.219
0.35,0.205
0.35,0.19
0.35,0.201
0.35,0.188
0.35,0.155
0.35,0.213
0.35,0.17
0.35,0.215
0.35,0.224
0.35,0.178
0.35,0.18
0.35,0.201
0.35,0.197
0.35,0.199
0.35,0.18
0.35,0.188
0.35,0.207
0.35,0.178
0.35,0.222
0.35,0.232
0.35,0.219
0.35,0.193
0.35,0.18
0.35,0.118
0.35,0.215
0.35,0.209
0.35,0.222
0.35,0.18
0.35,0.18
0.35,0.215
0.35,0.251
0.35,0.17
0.35,0.166
0.35,0.205
0.35,0.199
0.35,0.147
0.35,0.205
0.35,0.174
0.35,0.091
0.35,0.18
0.35,0.178
0.35,0.193
0.35,0.224
0.35,0.178
0.35,0.211
0.35,0.19
0.35,0.151
0.35,0.091
0.35,0.203
0.35,0.263
0.35,0.282
0.35,0.147
0.35,0.168
0.35,0.153
0.35,0.242
0.35,0.246
0.35,0.172
0.35,0.199
0.35,0.172
0.35,0.215
0.35,0.18
0.35,0.207
0.35,0.248
0.35,0.269
0.35,0.257
0.35,0.232
0.35,0.23
0.35,0.186
0.35,0.195
0.35,0.263
0.35,0.232
0.35,0.236
0.35,0.219
0.35,0.143
0.35,0.244
0.35,0.186
0.35,0.19
0.35,0.145
0.35,0.219
0.35,0.199
0.35,0.193
0.35,0.238
0.35,0.174
0.35,0.153
0.35,0.267
0.35,0.161
0.35,0.205
0.35,0.186
0.35,0.199
0.35,0.207
0.35,0.217
0.35,0.209
0.35,0.174
0.35,0.222
0.35,0.238
0.35,0.193
0.35,0.201
0.35,0.149
0.35,0.186
0.35,0.251
0.35,0.18
0.35,0.161
0.35,0.145
0.35,0.217
0.35,0.248
0.35,0.135
0.35,0.18
0.35,0.197
0.35,0.155
0.35,0.155
0.35,0.143
0.35,0.161
0.35,0.151
0.35,0.219
0.35,0.178
0.35,0.161
0.35,0.211
0.35,0.17
0.35,0.186
0.35,0.19
0.35,0.213
0.35,0.211
0.35,0.153
0.35,0.201
0.35,0.17
0.35,0.18
0.35,0.224
0.35,0.213
0.35,0.195
0.35,0.255
0.35,0.213
0.35,0.228
0.35,0.18
0.35,0.174
0.35,0.172
0.35,0.195
0.35,0.19
0.35,0.184
0.35,0.168
0.35,0.197
0.35,0.24
0.35,0.174
0.35,0.195
0.35,0.174
0.35,0.155
0.35,0.205
0.35,0.188
0.35,0.215
0.35,0.18
0.35,0.201
0.35,0.151
0.35,0.188
0.35,0.211
0.35,0.174
0.35,0.18
0.35,0.11
0.35,0.213
0.35,0.18
0.35,0.226
0.35,0.219
0.35,0.197
0.35,0.248
0.35,0.228
0.35,0.19
0.35,0.215
0.35,0.178
0.35,0.155
0.35,0.288
0.35,0.139
0.35,0.149
0.35,0.168
0.35,0.18
0.35,0.174
0.35,0.217
0.35,0.222
0.35,0.188
0.35,0.145
0.35,0.161
0.35,0.172
0.35,0.197
0.35,0.19
0.35,0.166
0.35,0.188
0.35,0.213
0.35,0.199
0.35,0.228
0.35,0.199
0.35,0.195
0.35,0.18
0.35,0.211
0.35,0.232
0.35,0.232
0.35,0.205
0.35,0.155
0.35,0.261
0.35,0.195
0.35,0.232
0.35,0.199
0.35,0.147
0.35,0.199
0.35,0.201
0.35,0.19
0.35,0.172
0.35,0.153
0.35,0.226
0.35,0.164
0.35,0.23
0.35,0.133
0.35,0.195
0.35,0.222
0.35,0.263
0.35,0.147
0.35,0.18
0.35,0.217
0.35,0.155
0.35,0.199
0.35,0.224
0.35,0.157
0.35,0.209
0.35,0.244
0.35,0.228
0.35,0.213
0.35,0.244
0.35,0.23
0.35,0.215
0.35,0.217
0.35,0.199
0.35,0.209
0.35,0.155
0.35,0.18
0.35,0.155
0.35,0.174
0.35,0.201
0.35,0.199
0.35,0.199
0.35,0.188
0.35,0.23
0.35,0.242
0.35,0.232
0.35,0.271
0.35,0.24
0.35,0.178
0.35,0.153
0.35,0.215
0.35,0.242
0.35,0.199
0.35,0.267
0.35,0.188
0.35,0.236
0.35,0.147
0.35,0.201
0.35,0.188
0.35,0.251
0.35,0.234
0.35,0.205
0.35,0.174
0.35,0.18
0.35,0.263
0.35,0.18
0.35,0.197
0.35,0.195
0.35,0.178
0.35,0.238
0.35,0.224
0.35,0.222
0.35,0.23
0.35,0.143
0.35,0.172
0.35,0.205
0.35,0.193
0.35,0.259
0.35,0.147
0.35,0.174
0.35,0.161
0.35,0.178
0.35,0.199
