"VoteShare","SeatShare","One","Five","NintyFive","NintyNine","MinShift","NCA","Inversions_Dem","Inversions_Rep"
0.35,0.121,0.055,0.072,0.192,0.235,0.136,-0.739,0,0
0.352,0.124,0.055,0.072,0.2,0.237,0.135,-0.733,0,0
0.354,0.126,0.055,0.072,0.198,0.235,0.132,-0.726,0,0
0.356,0.134,0.055,0.072,0.217,0.245,0.131,-0.717,0,0
0.358,0.136,0.055,0.072,0.215,0.249,0.129,-0.713,0,0
0.36,0.138,0.068,0.077,0.217,0.243,0.126,-0.705,0,0
0.362,0.14,0.055,0.077,0.218,0.26,0.124,-0.701,0,0
0.364,0.144,0.055,0.079,0.217,0.247,0.123,-0.693,0,0
0.366,0.145,0.064,0.081,0.22,0.262,0.12,-0.689,0,0
0.368,0.148,0.07,0.081,0.228,0.267,0.118,-0.682,0,0
0.37,0.156,0.072,0.092,0.237,0.262,0.117,-0.67,0,0
0.372,0.158,0.072,0.094,0.241,0.273,0.114,-0.663,0,0
0.374,0.162,0.072,0.094,0.241,0.267,0.113,-0.657,0,0
0.376,0.163,0.079,0.096,0.239,0.277,0.11,-0.653,0,0
0.378,0.17,0.079,0.098,0.258,0.292,0.108,-0.64,0,0
0.38,0.174,0.081,0.102,0.254,0.288,0.106,-0.63,0,0
0.382,0.178,0.081,0.104,0.264,0.296,0.105,-0.624,0,0
0.384,0.183,0.077,0.103,0.271,0.298,0.103,-0.615,0,0
0.386,0.184,0.081,0.105,0.268,0.307,0.101,-0.61,0,0
0.388,0.187,0.089,0.109,0.271,0.309,0.098,-0.605,0,0
0.39,0.196,0.094,0.115,0.284,0.307,0.097,-0.588,0,0
0.392,0.198,0.098,0.12,0.288,0.315,0.095,-0.582,0,0
0.394,0.201,0.096,0.12,0.29,0.322,0.093,-0.578,0,0
0.396,0.207,0.083,0.13,0.288,0.328,0.091,-0.564,0,0
0.398,0.213,0.096,0.13,0.303,0.345,0.088,-0.554,0,0
0.4,0.22,0.104,0.132,0.311,0.35,0.086,-0.541,0,0
0.402,0.227,0.12,0.139,0.315,0.348,0.084,-0.533,0,0
0.404,0.23,0.126,0.149,0.318,0.356,0.083,-0.518,0,0
0.406,0.233,0.122,0.149,0.32,0.358,0.081,-0.512,0,0
0.408,0.235,0.121,0.145,0.33,0.371,0.079,-0.508,0,0
0.41,0.241,0.126,0.153,0.335,0.369,0.076,-0.496,0,0
0.412,0.246,0.122,0.153,0.347,0.379,0.075,-0.483,0,0
0.414,0.253,0.136,0.16,0.341,0.384,0.072,-0.473,0,0
0.416,0.261,0.139,0.171,0.35,0.38,0.071,-0.46,0,0
0.418,0.264,0.139,0.169,0.358,0.399,0.068,-0.454,0,0
0.42,0.27,0.147,0.181,0.363,0.395,0.066,-0.438,0,0
0.422,0.275,0.156,0.185,0.367,0.399,0.065,-0.43,0,0
0.424,0.284,0.149,0.198,0.373,0.405,0.063,-0.416,0,0
0.426,0.288,0.166,0.2,0.379,0.409,0.061,-0.405,0,0
0.428,0.292,0.166,0.205,0.38,0.411,0.059,-0.397,0,0
0.43,0.301,0.185,0.213,0.388,0.418,0.056,-0.38,0,0
0.432,0.308,0.166,0.217,0.394,0.42,0.055,-0.368,0,0
0.434,0.313,0.185,0.217,0.409,0.435,0.053,-0.359,0,0
0.436,0.322,0.183,0.226,0.414,0.448,0.05,-0.341,0,0
0.438,0.329,0.203,0.241,0.42,0.446,0.048,-0.332,0,1
0.44,0.331,0.202,0.239,0.418,0.456,0.047,-0.321,0,1
0.442,0.343,0.228,0.254,0.437,0.465,0.044,-0.304,0,2
0.444,0.347,0.222,0.258,0.433,0.461,0.042,-0.292,0,1
0.446,0.354,0.23,0.265,0.446,0.488,0.04,-0.283,0,7
0.448,0.358,0.224,0.267,0.45,0.488,0.039,-0.269,0,4
0.45,0.369,0.239,0.279,0.463,0.492,0.036,-0.248,0,6
0.452,0.37,0.243,0.281,0.46,0.484,0.036,-0.248,0,4
0.454,0.377,0.256,0.292,0.465,0.495,0.033,-0.229,0,8
0.456,0.388,0.256,0.296,0.484,0.516,0.031,-0.22,0,23
0.458,0.394,0.267,0.301,0.48,0.52,0.029,-0.2,0,22
0.46,0.401,0.281,0.314,0.49,0.529,0.027,-0.187,0,33
