"VoteShare","SeatShare","One","Five","NintyFive","NintyNine","MinShift","NCA","Inversions_Dem","Inversions_Rep"
0.35,0.099,0.034,0.053,0.158,0.185,0.145,-0.786,0,0
0.352,0.105,0.038,0.053,0.169,0.2,0.143,-0.778,0,0
0.354,0.108,0.036,0.053,0.171,0.205,0.142,-0.77,0,0
0.356,0.107,0.038,0.053,0.166,0.196,0.14,-0.77,0,0
0.358,0.111,0.038,0.053,0.175,0.203,0.138,-0.762,0,0
0.36,0.111,0.038,0.053,0.177,0.2,0.135,-0.761,0,0
0.362,0.117,0.045,0.058,0.185,0.218,0.133,-0.75,0,0
0.364,0.118,0.038,0.058,0.19,0.22,0.131,-0.747,0,0
0.366,0.12,0.049,0.062,0.188,0.218,0.129,-0.743,0,0
0.368,0.125,0.053,0.066,0.196,0.234,0.126,-0.735,0,0
0.37,0.128,0.053,0.07,0.198,0.237,0.125,-0.728,0,0
0.372,0.13,0.053,0.073,0.202,0.23,0.123,-0.722,0,0
0.374,0.132,0.053,0.073,0.202,0.237,0.12,-0.718,0,0
0.376,0.142,0.06,0.077,0.217,0.241,0.12,-0.701,0,0
0.378,0.14,0.055,0.075,0.211,0.249,0.118,-0.701,0,0
0.38,0.143,0.064,0.079,0.22,0.249,0.115,-0.694,0,0
0.382,0.147,0.053,0.079,0.217,0.252,0.114,-0.683,0,0
0.384,0.151,0.07,0.083,0.224,0.264,0.111,-0.681,0,0
0.386,0.154,0.072,0.089,0.23,0.26,0.11,-0.671,0,0
0.388,0.159,0.068,0.092,0.241,0.269,0.107,-0.663,0,0
0.39,0.164,0.068,0.09,0.25,0.281,0.106,-0.652,0,0
0.392,0.165,0.075,0.098,0.243,0.281,0.104,-0.645,0,0
0.394,0.17,0.073,0.096,0.252,0.286,0.101,-0.636,0,0
0.396,0.175,0.073,0.096,0.26,0.284,0.099,-0.629,0,0
0.398,0.178,0.079,0.1,0.262,0.299,0.097,-0.625,0,0
0.4,0.183,0.087,0.111,0.269,0.305,0.095,-0.611,0,0
0.402,0.188,0.081,0.105,0.271,0.315,0.093,-0.6,0,0
0.404,0.19,0.088,0.113,0.269,0.299,0.091,-0.595,0,0
0.406,0.196,0.09,0.115,0.281,0.32,0.09,-0.586,0,0
0.408,0.204,0.098,0.126,0.282,0.322,0.087,-0.569,0,0
0.41,0.207,0.104,0.13,0.288,0.32,0.085,-0.566,0,0
0.412,0.21,0.104,0.126,0.296,0.335,0.083,-0.555,0,0
0.414,0.215,0.105,0.132,0.303,0.335,0.081,-0.548,0,0
0.416,0.221,0.109,0.137,0.313,0.354,0.079,-0.532,0,0
0.418,0.226,0.113,0.139,0.307,0.347,0.078,-0.523,0,0
0.42,0.227,0.113,0.145,0.315,0.362,0.075,-0.516,0,0
0.422,0.238,0.124,0.153,0.335,0.356,0.073,-0.5,0,0
0.424,0.242,0.132,0.156,0.33,0.371,0.071,-0.492,0,0
0.426,0.247,0.13,0.162,0.335,0.367,0.069,-0.478,0,0
0.428,0.258,0.141,0.171,0.343,0.388,0.068,-0.465,0,0
0.43,0.26,0.145,0.175,0.348,0.388,0.065,-0.455,0,0
0.432,0.267,0.153,0.181,0.36,0.392,0.063,-0.443,0,0
0.434,0.272,0.151,0.186,0.36,0.399,0.062,-0.434,0,0
0.436,0.281,0.162,0.192,0.373,0.42,0.059,-0.418,0,0
0.438,0.284,0.158,0.192,0.382,0.418,0.058,-0.408,0,0
0.44,0.292,0.166,0.202,0.388,0.42,0.055,-0.395,0,0
0.442,0.3,0.171,0.207,0.394,0.435,0.053,-0.382,0,0
0.444,0.304,0.175,0.211,0.394,0.431,0.051,-0.368,0,0
0.446,0.308,0.185,0.22,0.395,0.435,0.05,-0.362,0,0
0.448,0.32,0.2,0.233,0.411,0.444,0.047,-0.336,0,0
0.45,0.326,0.198,0.232,0.42,0.461,0.045,-0.327,0,0
0.452,0.33,0.205,0.243,0.418,0.45,0.044,-0.318,0,2
0.454,0.337,0.226,0.247,0.427,0.465,0.042,-0.31,0,3
0.456,0.344,0.224,0.252,0.439,0.471,0.04,-0.295,0,2
0.458,0.354,0.23,0.26,0.454,0.482,0.037,-0.272,0,7
0.46,0.362,0.239,0.275,0.454,0.492,0.035,-0.262,0,3
0.462,0.365,0.243,0.275,0.463,0.49,0.033,-0.248,0,6
0.464,0.377,0.252,0.284,0.475,0.51,0.031,-0.232,0,15
0.466,0.383,0.245,0.294,0.48,0.514,0.029,-0.218,0,21
0.468,0.389,0.26,0.296,0.486,0.524,0.028,-0.208,0,25
0.47,0.398,0.275,0.305,0.493,0.527,0.026,-0.191,0,41
0.472,0.402,0.269,0.313,0.501,0.537,0.024,-0.176,0,54
0.474,0.416,0.296,0.328,0.503,0.541,0.022,-0.161,0,59
0.476,0.421,0.299,0.331,0.512,0.556,0.02,-0.145,0,75
0.478,0.429,0.303,0.337,0.522,0.55,0.018,-0.132,0,111
0.48,0.44,0.301,0.35,0.531,0.576,0.015,-0.115,0,135
0.482,0.446,0.32,0.354,0.544,0.586,0.014,-0.101,0,173
0.484,0.454,0.33,0.363,0.546,0.588,0.012,-0.084,0,219
0.486,0.46,0.322,0.373,0.552,0.586,0.01,-0.072,0,254
0.488,0.471,0.345,0.379,0.569,0.605,0.009,-0.056,0,286
0.49,0.478,0.352,0.39,0.576,0.605,0.007,-0.038,0,361
0.492,0.484,0.358,0.394,0.576,0.608,0.006,-0.023,0,396
0.494,0.495,0.36,0.405,0.589,0.629,0.004,-0.008,0,463
0.496,0.5,0.369,0.403,0.601,0.629,0.003,0.007,0,490
0.498,0.51,0.397,0.427,0.603,0.637,0.002,0.025,0,559
0.5,0.521,0.39,0.431,0.612,0.644,0,0.037,355,645
0.502,0.526,0.392,0.431,0.618,0.661,0,0.055,337,0
0.504,0.535,0.409,0.446,0.622,0.667,-0.001,0.063,260,0
0.506,0.543,0.407,0.448,0.639,0.674,-0.002,0.085,219,0
0.508,0.555,0.433,0.465,0.644,0.68,-0.003,0.103,164,0
0.51,0.559,0.431,0.472,0.648,0.687,-0.003,0.116,135,0
0.512,0.567,0.448,0.475,0.659,0.697,-0.004,0.131,126,0
0.514,0.576,0.456,0.48,0.672,0.708,-0.004,0.149,89,0
0.516,0.587,0.465,0.497,0.678,0.702,-0.005,0.167,59,0
0.518,0.591,0.467,0.501,0.691,0.727,-0.004,0.177,50,0
0.52,0.601,0.469,0.508,0.693,0.733,-0.005,0.198,42,0
0.522,0.609,0.48,0.52,0.699,0.725,-0.005,0.212,24,0
0.524,0.619,0.49,0.527,0.712,0.746,-0.005,0.226,15,0
0.526,0.622,0.499,0.535,0.714,0.748,-0.005,0.238,12,0
0.528,0.635,0.507,0.55,0.723,0.75,-0.005,0.26,6,0
0.53,0.643,0.507,0.552,0.734,0.776,-0.005,0.273,9,0
0.532,0.649,0.514,0.552,0.74,0.778,-0.005,0.285,5,0
0.534,0.655,0.531,0.559,0.74,0.774,-0.005,0.299,1,0
0.536,0.664,0.539,0.574,0.753,0.787,-0.005,0.314,0,0
0.538,0.673,0.556,0.584,0.761,0.793,-0.006,0.328,0,0
0.54,0.681,0.552,0.588,0.772,0.806,-0.006,0.349,1,0
0.542,0.688,0.563,0.593,0.776,0.808,-0.006,0.358,0,0
0.544,0.696,0.567,0.601,0.785,0.81,-0.006,0.376,0,0
0.546,0.7,0.567,0.612,0.793,0.829,-0.006,0.386,1,0
0.548,0.709,0.582,0.618,0.797,0.829,-0.006,0.403,0,0
0.55,0.716,0.584,0.619,0.804,0.842,-0.005,0.414,0,0
0.552,0.726,0.601,0.635,0.812,0.84,-0.006,0.431,0,0
0.554,0.732,0.605,0.642,0.819,0.859,-0.006,0.446,0,0
0.556,0.74,0.606,0.648,0.827,0.857,-0.006,0.457,0,0
0.558,0.746,0.618,0.653,0.832,0.874,-0.006,0.471,0,0
0.56,0.756,0.629,0.663,0.844,0.872,-0.006,0.484,0,0
0.562,0.759,0.633,0.669,0.844,0.876,-0.006,0.495,0,0
0.564,0.77,0.642,0.678,0.861,0.893,-0.006,0.514,0,0
0.566,0.775,0.646,0.685,0.861,0.891,-0.006,0.522,0,0
0.568,0.778,0.659,0.691,0.865,0.898,-0.006,0.534,0,0
0.57,0.784,0.65,0.689,0.874,0.908,-0.007,0.545,0,0
0.572,0.789,0.665,0.7,0.878,0.904,-0.007,0.559,0,0
0.574,0.799,0.674,0.712,0.885,0.915,-0.006,0.572,0,0
0.576,0.801,0.678,0.714,0.885,0.906,-0.006,0.579,0,0
0.578,0.811,0.682,0.723,0.891,0.913,-0.007,0.596,0,0
0.58,0.816,0.691,0.734,0.9,0.932,-0.007,0.61,0,0
0.582,0.823,0.702,0.733,0.906,0.94,-0.007,0.622,0,0
0.584,0.827,0.708,0.744,0.91,0.94,-0.007,0.631,0,0
0.586,0.831,0.716,0.744,0.913,0.942,-0.007,0.639,0,0
0.588,0.835,0.723,0.748,0.913,0.938,-0.007,0.647,0,0
0.59,0.847,0.734,0.77,0.921,0.949,-0.007,0.667,0,0
0.592,0.846,0.733,0.761,0.928,0.949,-0.007,0.666,0,0
0.594,0.852,0.738,0.77,0.93,0.953,-0.007,0.681,0,0
0.596,0.858,0.738,0.778,0.936,0.96,-0.008,0.691,0,0
0.598,0.862,0.75,0.78,0.94,0.96,-0.007,0.698,0,0
0.6,0.867,0.75,0.785,0.94,0.962,-0.008,0.709,0,0
0.602,0.87,0.759,0.787,0.945,0.97,-0.008,0.721,0,0
0.604,0.873,0.765,0.795,0.949,0.972,-0.008,0.725,0,0
0.606,0.88,0.761,0.798,0.953,0.974,-0.008,0.736,0,0
0.608,0.884,0.765,0.802,0.959,0.979,-0.008,0.747,0,0
0.61,0.888,0.77,0.812,0.959,0.977,-0.009,0.753,0,0
0.612,0.893,0.774,0.817,0.964,0.983,-0.009,0.762,0,0
0.614,0.897,0.789,0.823,0.966,0.979,-0.009,0.771,0,0
0.616,0.898,0.787,0.817,0.964,0.983,-0.009,0.777,0,0
0.618,0.905,0.797,0.827,0.972,0.989,-0.009,0.786,0,0
0.62,0.909,0.8,0.836,0.97,0.985,-0.009,0.796,0,0
0.622,0.911,0.81,0.836,0.972,0.985,-0.01,0.802,0,0
0.624,0.916,0.815,0.844,0.976,0.991,-0.01,0.808,0,0
0.626,0.917,0.806,0.838,0.977,0.991,-0.01,0.813,0,0
0.628,0.921,0.819,0.845,0.977,0.994,-0.01,0.818,0,0
0.63,0.925,0.814,0.853,0.983,0.992,-0.011,0.827,0,0
0.632,0.926,0.821,0.853,0.983,0.994,-0.011,0.832,0,0
0.634,0.933,0.832,0.868,0.987,0.994,-0.011,0.845,0,0
0.636,0.932,0.83,0.863,0.987,1,-0.012,0.847,0,0
0.638,0.937,0.836,0.868,0.989,1,-0.011,0.852,0,0
0.64,0.939,0.844,0.872,0.991,0.994,-0.012,0.862,0,0
0.642,0.94,0.842,0.872,0.991,1,-0.012,0.861,0,0
0.644,0.942,0.846,0.878,0.991,1,-0.012,0.867,0,0
0.646,0.948,0.861,0.883,0.992,1,-0.012,0.875,0,0
0.648,0.947,0.859,0.885,0.992,1,-0.013,0.877,0,0
0.65,0.95,0.857,0.887,0.994,1,-0.013,0.884,0,0
