"VoteShare","SeatShare","One","Five","NintyFive","NintyNine","MinShift","NCA","Inversions_Dem","Inversions_Rep"
0.35,0.007,0,0.006,0.024,0.035,0.15,-0.976,0,0
0.352,0.008,0,0.006,0.028,0.046,0.149,-0.972,0,0
0.354,0.008,0,0.006,0.028,0.048,0.147,-0.971,0,0
0.356,0.009,0,0.006,0.028,0.067,0.144,-0.971,0,0
0.358,0.009,0,0.006,0.028,0.067,0.142,-0.968,0,0
0.36,0.01,0,0.006,0.028,0.067,0.14,-0.965,0,0
0.362,0.01,0.006,0.006,0.028,0.067,0.138,-0.964,0,0
0.364,0.012,0,0.006,0.033,0.074,0.136,-0.959,0,0
0.366,0.011,0.006,0.006,0.032,0.067,0.134,-0.956,0,0
0.368,0.013,0.006,0.006,0.039,0.076,0.132,-0.953,0,0
0.37,0.013,0.006,0.006,0.039,0.089,0.131,-0.949,0,0
0.372,0.014,0.006,0.006,0.046,0.089,0.128,-0.945,0,0
0.374,0.015,0.006,0.006,0.041,0.074,0.126,-0.942,0,0
0.376,0.017,0.006,0.006,0.067,0.106,0.124,-0.938,0,0
0.378,0.019,0.006,0.006,0.067,0.106,0.122,-0.932,0,0
0.38,0.02,0.006,0.006,0.067,0.106,0.121,-0.926,0,0
0.382,0.02,0.006,0.006,0.067,0.106,0.118,-0.923,0,0
0.384,0.024,0.006,0.006,0.074,0.115,0.116,-0.915,0,0
0.386,0.024,0.006,0.006,0.074,0.113,0.114,-0.909,0,0
0.388,0.029,0.006,0.006,0.097,0.128,0.112,-0.903,0,0
0.39,0.028,0.006,0.006,0.089,0.128,0.11,-0.897,0,0
0.392,0.032,0.006,0.006,0.106,0.128,0.108,-0.89,0,0
0.394,0.037,0.006,0.006,0.106,0.134,0.106,-0.88,0,0
0.396,0.039,0.006,0.006,0.108,0.139,0.105,-0.87,0,0
0.398,0.041,0.006,0.006,0.115,0.141,0.102,-0.862,0,0
0.4,0.045,0.006,0.006,0.115,0.154,0.1,-0.855,0,0
0.402,0.049,0.006,0.006,0.128,0.167,0.098,-0.846,0,0
0.404,0.053,0.006,0.006,0.13,0.154,0.097,-0.836,0,0
0.406,0.056,0.006,0.006,0.138,0.173,0.094,-0.829,0,0
0.408,0.061,0.006,0.011,0.138,0.175,0.093,-0.815,0,0
0.41,0.066,0.006,0.013,0.147,0.182,0.09,-0.809,0,0
0.412,0.071,0.006,0.013,0.153,0.197,0.088,-0.797,0,0
0.414,0.077,0.006,0.017,0.156,0.208,0.086,-0.782,0,0
0.416,0.082,0.006,0.017,0.169,0.21,0.084,-0.772,0,0
0.418,0.086,0.013,0.024,0.169,0.216,0.082,-0.761,0,0
0.42,0.095,0.013,0.026,0.184,0.221,0.081,-0.747,0,0
0.422,0.102,0.019,0.033,0.192,0.227,0.078,-0.735,0,0
0.424,0.109,0.017,0.032,0.201,0.242,0.076,-0.716,0,0
0.426,0.116,0.024,0.037,0.204,0.257,0.074,-0.709,0,0
0.428,0.121,0.024,0.043,0.214,0.242,0.072,-0.694,0,0
0.43,0.13,0.024,0.048,0.223,0.26,0.071,-0.677,0,0
0.432,0.141,0.035,0.054,0.244,0.273,0.068,-0.664,0,0
0.434,0.146,0.032,0.059,0.24,0.277,0.066,-0.648,0,0
0.436,0.155,0.041,0.067,0.251,0.281,0.064,-0.634,0,0
0.438,0.167,0.043,0.074,0.262,0.288,0.063,-0.615,0,0
0.44,0.177,0.059,0.087,0.271,0.305,0.06,-0.603,0,0
0.442,0.184,0.067,0.095,0.279,0.31,0.059,-0.587,0,0
0.444,0.196,0.069,0.1,0.292,0.323,0.056,-0.568,0,0
0.446,0.203,0.082,0.11,0.299,0.335,0.054,-0.55,0,0
0.448,0.213,0.082,0.119,0.301,0.327,0.052,-0.533,0,0
0.45,0.224,0.093,0.132,0.316,0.344,0.051,-0.518,0,0
0.452,0.236,0.104,0.136,0.323,0.351,0.048,-0.497,0,0
0.454,0.246,0.117,0.149,0.335,0.362,0.046,-0.48,0,0
0.456,0.257,0.13,0.162,0.348,0.375,0.044,-0.459,0,0
0.458,0.267,0.138,0.173,0.355,0.381,0.042,-0.44,0,0
0.46,0.277,0.138,0.18,0.362,0.394,0.041,-0.427,0,0
0.462,0.291,0.165,0.193,0.379,0.403,0.038,-0.405,0,0
0.464,0.3,0.184,0.208,0.387,0.414,0.036,-0.383,0,0
0.466,0.309,0.188,0.217,0.394,0.429,0.034,-0.367,0,0
0.468,0.321,0.191,0.229,0.398,0.426,0.032,-0.345,0,0
0.47,0.334,0.193,0.24,0.413,0.446,0.031,-0.325,0,0
0.472,0.344,0.217,0.249,0.426,0.45,0.028,-0.306,0,0
0.474,0.355,0.219,0.262,0.433,0.459,0.026,-0.285,0,0
0.476,0.367,0.245,0.277,0.45,0.478,0.025,-0.264,0,4
0.478,0.378,0.26,0.292,0.461,0.485,0.022,-0.241,0,6
0.48,0.388,0.266,0.301,0.465,0.496,0.021,-0.22,0,7
0.482,0.402,0.271,0.314,0.478,0.506,0.018,-0.201,0,15
0.484,0.409,0.29,0.323,0.493,0.517,0.016,-0.18,0,29
0.486,0.422,0.303,0.338,0.498,0.526,0.014,-0.159,0,48
0.488,0.435,0.314,0.355,0.511,0.547,0.012,-0.136,0,82
0.49,0.444,0.331,0.361,0.519,0.552,0.011,-0.119,0,125
0.492,0.455,0.344,0.37,0.535,0.571,0.008,-0.093,0,175
0.494,0.467,0.359,0.388,0.541,0.565,0.007,-0.071,0,236
0.496,0.479,0.366,0.4,0.556,0.578,0.005,-0.054,0,327
0.498,0.489,0.37,0.409,0.561,0.593,0.003,-0.031,0,419
0.5,0.498,0.385,0.422,0.572,0.61,0.002,-0.007,508,476
0.502,0.509,0.396,0.428,0.586,0.61,0.001,0.012,398,0
0.504,0.52,0.407,0.439,0.597,0.634,0,0.035,322,0
0.506,0.534,0.422,0.455,0.613,0.647,-0.001,0.054,229,0
0.508,0.544,0.439,0.47,0.619,0.649,-0.002,0.073,174,0
0.51,0.555,0.448,0.48,0.634,0.667,-0.002,0.097,114,0
0.512,0.562,0.455,0.487,0.643,0.669,-0.003,0.116,87,0
0.514,0.577,0.468,0.5,0.652,0.693,-0.003,0.14,50,0
0.516,0.587,0.481,0.506,0.667,0.695,-0.003,0.16,40,0
0.518,0.594,0.481,0.513,0.673,0.71,-0.004,0.178,26,0
0.52,0.605,0.494,0.528,0.682,0.714,-0.003,0.201,13,0
0.522,0.615,0.522,0.537,0.686,0.714,-0.004,0.218,1,0
0.524,0.629,0.517,0.552,0.708,0.742,-0.004,0.24,6,0
0.526,0.636,0.522,0.561,0.714,0.753,-0.004,0.261,4,0
0.528,0.647,0.545,0.572,0.729,0.755,-0.004,0.281,0,0
0.53,0.657,0.541,0.574,0.736,0.764,-0.004,0.301,2,0
0.532,0.668,0.559,0.589,0.751,0.784,-0.004,0.319,0,0
0.534,0.679,0.563,0.595,0.762,0.801,-0.004,0.333,0,0
0.536,0.69,0.584,0.613,0.771,0.81,-0.004,0.358,0,0
0.538,0.698,0.585,0.617,0.784,0.812,-0.004,0.373,0,0
0.54,0.708,0.604,0.628,0.784,0.818,-0.004,0.392,0,0
0.542,0.72,0.606,0.639,0.801,0.833,-0.004,0.411,0,0
0.544,0.729,0.621,0.652,0.809,0.84,-0.004,0.432,0,0
0.546,0.733,0.63,0.656,0.81,0.848,-0.004,0.445,0,0
0.548,0.745,0.638,0.665,0.827,0.855,-0.004,0.461,0,0
0.55,0.754,0.643,0.671,0.831,0.857,-0.004,0.478,0,0
0.552,0.764,0.651,0.682,0.846,0.877,-0.004,0.497,0,0
0.554,0.772,0.662,0.697,0.849,0.881,-0.004,0.51,0,0
0.556,0.783,0.686,0.706,0.859,0.885,-0.004,0.529,0,0
0.558,0.791,0.693,0.714,0.868,0.903,-0.004,0.543,0,0
0.56,0.798,0.693,0.719,0.874,0.892,-0.004,0.559,0,0
0.562,0.808,0.704,0.73,0.883,0.913,-0.004,0.574,0,0
