"VoteShare","SeatShare","One","Five","NintyFive","NintyNine","MinShift","NCA","Inversions_Dem","Inversions_Rep"
0.35,0.078,0.013,0.02,0.145,0.173,0.155,-0.829,0,0
0.352,0.08,0.013,0.026,0.151,0.184,0.152,-0.824,0,0
0.354,0.081,0.013,0.026,0.152,0.182,0.151,-0.82,0,0
0.356,0.086,0.013,0.032,0.154,0.18,0.149,-0.814,0,0
0.358,0.088,0.013,0.032,0.16,0.199,0.147,-0.809,0,0
0.36,0.092,0.017,0.032,0.171,0.201,0.146,-0.799,0,0
0.362,0.096,0.019,0.032,0.169,0.204,0.144,-0.794,0,0
0.364,0.099,0.019,0.035,0.179,0.21,0.141,-0.784,0,0
0.366,0.102,0.02,0.039,0.182,0.206,0.14,-0.78,0,0
0.368,0.104,0.019,0.037,0.186,0.219,0.137,-0.777,0,0
0.37,0.106,0.026,0.045,0.177,0.206,0.136,-0.769,0,0
0.372,0.111,0.026,0.041,0.188,0.219,0.133,-0.76,0,0
0.374,0.113,0.03,0.046,0.197,0.227,0.13,-0.754,0,0
0.376,0.119,0.026,0.05,0.204,0.24,0.129,-0.748,0,0
0.378,0.119,0.026,0.05,0.197,0.232,0.127,-0.743,0,0
0.38,0.124,0.033,0.054,0.206,0.236,0.125,-0.734,0,0
0.382,0.124,0.032,0.05,0.212,0.242,0.123,-0.73,0,0
0.384,0.13,0.032,0.058,0.214,0.249,0.121,-0.719,0,0
0.386,0.136,0.046,0.063,0.219,0.258,0.118,-0.708,0,0
0.388,0.14,0.039,0.061,0.225,0.255,0.118,-0.701,0,0
0.39,0.144,0.048,0.069,0.229,0.262,0.115,-0.695,0,0
0.392,0.147,0.039,0.071,0.236,0.273,0.113,-0.686,0,0
0.394,0.153,0.052,0.071,0.24,0.281,0.111,-0.675,0,0
0.396,0.154,0.046,0.078,0.238,0.268,0.11,-0.67,0,0
0.398,0.16,0.052,0.08,0.253,0.283,0.107,-0.662,0,0
0.4,0.162,0.059,0.087,0.247,0.284,0.105,-0.655,0,0
0.402,0.17,0.061,0.087,0.258,0.299,0.103,-0.639,0,0
0.404,0.175,0.063,0.095,0.262,0.292,0.102,-0.631,0,0
0.406,0.178,0.071,0.097,0.266,0.301,0.099,-0.624,0,0
0.408,0.184,0.071,0.099,0.271,0.312,0.097,-0.611,0,0
0.41,0.19,0.074,0.106,0.277,0.31,0.095,-0.605,0,0
0.412,0.191,0.082,0.108,0.284,0.331,0.093,-0.598,0,0
0.414,0.2,0.089,0.117,0.286,0.316,0.091,-0.584,0,0
0.416,0.201,0.084,0.117,0.296,0.323,0.088,-0.578,0,0
0.418,0.205,0.086,0.123,0.29,0.333,0.087,-0.571,0,0
0.42,0.212,0.095,0.125,0.301,0.336,0.086,-0.555,0,0
0.422,0.221,0.11,0.132,0.309,0.344,0.083,-0.543,0,0
0.424,0.223,0.112,0.138,0.318,0.349,0.081,-0.538,0,0
0.426,0.232,0.113,0.145,0.323,0.361,0.08,-0.52,0,0
0.428,0.233,0.11,0.147,0.323,0.357,0.078,-0.514,0,0
0.43,0.241,0.121,0.15,0.333,0.374,0.075,-0.502,0,0
0.432,0.246,0.128,0.156,0.338,0.366,0.073,-0.492,0,0
0.434,0.252,0.138,0.165,0.344,0.379,0.071,-0.479,0,0
0.436,0.263,0.138,0.175,0.359,0.396,0.068,-0.462,0,0
0.438,0.265,0.145,0.18,0.351,0.392,0.067,-0.454,0,0
0.44,0.273,0.149,0.186,0.366,0.4,0.066,-0.443,0,0
0.442,0.276,0.143,0.186,0.363,0.394,0.063,-0.428,0,0
0.444,0.283,0.158,0.197,0.364,0.407,0.062,-0.421,0,0
0.446,0.291,0.16,0.203,0.379,0.413,0.059,-0.401,0,0
0.448,0.299,0.173,0.208,0.389,0.426,0.057,-0.39,0,0
0.45,0.303,0.177,0.21,0.392,0.435,0.055,-0.378,0,0
0.452,0.305,0.177,0.216,0.4,0.439,0.053,-0.371,0,0
0.454,0.314,0.177,0.225,0.405,0.441,0.051,-0.355,0,0
0.456,0.319,0.199,0.23,0.413,0.454,0.049,-0.344,0,1
0.458,0.328,0.199,0.23,0.42,0.47,0.047,-0.331,0,0
0.46,0.336,0.216,0.247,0.429,0.47,0.045,-0.316,0,0
0.462,0.342,0.21,0.249,0.435,0.467,0.044,-0.304,0,4
0.464,0.348,0.216,0.255,0.442,0.481,0.041,-0.289,0,5
0.466,0.359,0.227,0.269,0.446,0.48,0.039,-0.271,0,2
0.468,0.365,0.24,0.273,0.457,0.485,0.037,-0.259,0,7
0.47,0.368,0.245,0.279,0.461,0.493,0.036,-0.251,0,7
0.472,0.378,0.251,0.288,0.472,0.515,0.033,-0.236,0,16
0.474,0.382,0.258,0.29,0.48,0.517,0.031,-0.219,0,21
0.476,0.394,0.26,0.297,0.487,0.517,0.029,-0.2,0,27
0.478,0.398,0.268,0.305,0.493,0.528,0.027,-0.192,0,36
0.48,0.404,0.271,0.309,0.504,0.543,0.026,-0.183,0,57
0.482,0.413,0.292,0.327,0.502,0.543,0.023,-0.166,0,55
0.484,0.42,0.29,0.327,0.513,0.552,0.021,-0.15,0,76
0.486,0.428,0.301,0.331,0.52,0.548,0.02,-0.137,0,102
0.488,0.435,0.31,0.34,0.526,0.561,0.019,-0.125,0,119
0.49,0.446,0.333,0.359,0.541,0.571,0.015,-0.104,0,169
0.492,0.451,0.323,0.361,0.543,0.584,0.014,-0.094,0,185
0.494,0.458,0.331,0.364,0.55,0.593,0.012,-0.078,0,214
0.496,0.464,0.333,0.37,0.554,0.589,0.011,-0.064,0,266
0.498,0.473,0.336,0.375,0.567,0.604,0.009,-0.053,0,325
0.5,0.485,0.351,0.392,0.574,0.615,0.007,-0.034,605,383
0.502,0.49,0.364,0.4,0.578,0.612,0.005,-0.018,561,0
0.504,0.494,0.372,0.401,0.586,0.615,0.004,-0.008,532,0
