"VoteShare","SeatShare","One","Five","NintyFive","NintyNine","MinShift","NCA","Inversions_Dem","Inversions_Rep"
0.35,0.117,0.117,0.117,0.117,0.117,0.158,-0.797,0,0
0.352,0.117,0.117,0.117,0.117,0.117,0.156,-0.797,0,0
0.354,0.117,0.117,0.117,0.117,0.117,0.154,-0.787,0,0
0.356,0.117,0.117,0.117,0.117,0.117,0.152,-0.787,0,0
0.358,0.117,0.117,0.117,0.117,0.117,0.15,-0.787,0,0
0.36,0.117,0.117,0.117,0.117,0.117,0.148,-0.787,0,0
0.362,0.117,0.117,0.117,0.117,0.117,0.146,-0.756,0,0
0.364,0.117,0.117,0.117,0.117,0.117,0.144,-0.756,0,0
0.366,0.117,0.117,0.117,0.117,0.117,0.142,-0.756,0,0
0.368,0.117,0.117,0.117,0.117,0.117,0.14,-0.756,0,0
0.37,0.117,0.117,0.117,0.117,0.117,0.138,-0.756,0,0
0.372,0.117,0.117,0.117,0.117,0.117,0.136,-0.756,0,0
0.374,0.117,0.117,0.117,0.117,0.117,0.134,-0.756,0,0
0.376,0.117,0.117,0.117,0.117,0.117,0.132,-0.756,0,0
0.378,0.117,0.117,0.117,0.117,0.117,0.13,-0.756,0,0
0.38,0.117,0.117,0.117,0.117,0.117,0.128,-0.756,0,0
0.382,0.117,0.117,0.117,0.117,0.117,0.126,-0.756,0,0
0.384,0.127,0.127,0.127,0.127,0.127,0.124,-0.756,0,0
0.386,0.127,0.127,0.127,0.127,0.127,0.122,-0.756,0,0
0.388,0.127,0.127,0.127,0.127,0.127,0.12,-0.756,0,0
0.39,0.127,0.127,0.127,0.127,0.127,0.118,-0.756,0,0
0.392,0.127,0.127,0.127,0.127,0.127,0.116,-0.756,0,0
0.394,0.127,0.127,0.127,0.127,0.127,0.114,-0.756,0,0
0.396,0.127,0.127,0.127,0.127,0.127,0.112,-0.756,0,0
0.398,0.127,0.127,0.127,0.127,0.127,0.11,-0.756,0,0
0.4,0.127,0.127,0.127,0.127,0.127,0.108,-0.756,0,0
0.402,0.127,0.127,0.127,0.127,0.127,0.106,-0.756,0,0
0.404,0.127,0.127,0.127,0.127,0.127,0.104,-0.756,0,0
0.406,0.127,0.127,0.127,0.127,0.127,0.102,-0.756,0,0
0.408,0.127,0.127,0.127,0.127,0.127,0.1,-0.756,0,0
0.41,0.127,0.127,0.127,0.127,0.127,0.098,-0.756,0,0
0.412,0.127,0.127,0.127,0.127,0.127,0.096,-0.756,0,0
0.414,0.127,0.127,0.127,0.127,0.127,0.094,-0.746,0,0
0.416,0.127,0.127,0.127,0.127,0.127,0.092,-0.746,0,0
0.418,0.127,0.127,0.127,0.127,0.127,0.09,-0.746,0,0
0.42,0.127,0.127,0.127,0.127,0.127,0.088,-0.746,0,0
0.422,0.127,0.127,0.127,0.127,0.127,0.086,-0.746,0,0
0.424,0.127,0.127,0.127,0.127,0.127,0.084,-0.746,0,0
0.426,0.127,0.127,0.127,0.127,0.127,0.082,-0.746,0,0
0.428,0.127,0.127,0.127,0.127,0.127,0.08,-0.746,0,0
0.43,0.127,0.127,0.127,0.127,0.127,0.078,-0.746,0,0
0.432,0.127,0.127,0.127,0.127,0.127,0.076,-0.746,0,0
0.434,0.127,0.127,0.127,0.127,0.127,0.074,-0.746,0,0
0.436,0.127,0.127,0.127,0.127,0.127,0.072,-0.722,0,0
0.438,0.127,0.127,0.127,0.127,0.127,0.07,-0.608,0,0
0.44,0.127,0.127,0.127,0.127,0.127,0.068,-0.608,0,0
0.442,0.127,0.127,0.127,0.127,0.127,0.066,-0.598,0,0
0.444,0.127,0.127,0.127,0.127,0.127,0.064,-0.598,0,0
0.446,0.127,0.127,0.127,0.127,0.127,0.062,-0.598,0,0
0.448,0.127,0.127,0.127,0.127,0.127,0.06,-0.581,0,0
0.45,0.127,0.127,0.127,0.127,0.127,0.058,-0.581,0,0
0.452,0.127,0.127,0.127,0.127,0.127,0.056,-0.581,0,0
0.454,0.127,0.127,0.127,0.127,0.127,0.054,-0.581,0,0
0.456,0.127,0.127,0.127,0.127,0.127,0.052,-0.581,0,0
0.458,0.127,0.127,0.127,0.127,0.127,0.05,-0.509,0,0
0.46,0.127,0.127,0.127,0.127,0.127,0.048,-0.488,0,0
0.462,0.127,0.127,0.127,0.127,0.127,0.046,-0.488,0,0
