"VoteShare","SeatShare","One","Five","NintyFive","NintyNine","MinShift","NCA","Inversions_Dem","Inversions_Rep"
0.35,0.063,0,0.007,0.138,0.167,0.153,-0.856,0,0
0.352,0.065,0,0.013,0.139,0.167,0.151,-0.852,0,0
0.354,0.068,0.006,0.015,0.134,0.167,0.149,-0.846,0,0
0.356,0.067,0.006,0.013,0.138,0.175,0.147,-0.845,0,0
0.358,0.075,0.006,0.015,0.149,0.173,0.146,-0.831,0,0
0.36,0.077,0.006,0.018,0.152,0.182,0.143,-0.827,0,0
0.362,0.081,0.007,0.019,0.16,0.193,0.142,-0.818,0,0
0.364,0.083,0.006,0.02,0.158,0.186,0.138,-0.813,0,0
0.366,0.086,0.007,0.022,0.165,0.191,0.137,-0.807,0,0
0.368,0.091,0.007,0.024,0.169,0.204,0.136,-0.799,0,0
0.37,0.094,0.013,0.026,0.177,0.201,0.134,-0.792,0,0
0.372,0.097,0.013,0.032,0.177,0.214,0.132,-0.786,0,0
0.374,0.099,0.015,0.032,0.179,0.203,0.129,-0.778,0,0
0.376,0.102,0.011,0.032,0.18,0.21,0.127,-0.775,0,0
0.378,0.11,0.022,0.039,0.19,0.216,0.126,-0.765,0,0
0.38,0.112,0.02,0.039,0.193,0.232,0.124,-0.757,0,0
0.382,0.115,0.024,0.041,0.195,0.227,0.121,-0.75,0,0
0.384,0.117,0.032,0.046,0.199,0.225,0.119,-0.745,0,0
0.386,0.124,0.03,0.046,0.204,0.238,0.117,-0.73,0,0
0.388,0.127,0.028,0.048,0.214,0.244,0.115,-0.728,0,0
0.39,0.131,0.022,0.048,0.214,0.238,0.113,-0.717,0,0
0.392,0.133,0.033,0.052,0.218,0.264,0.111,-0.709,0,0
0.394,0.137,0.033,0.056,0.219,0.249,0.108,-0.704,0,0
0.396,0.143,0.043,0.061,0.231,0.26,0.107,-0.692,0,0
0.398,0.149,0.037,0.071,0.234,0.262,0.106,-0.681,0,0
0.4,0.153,0.039,0.067,0.238,0.275,0.103,-0.67,0,0
0.402,0.159,0.052,0.076,0.244,0.281,0.102,-0.661,0,0
0.404,0.163,0.056,0.08,0.249,0.279,0.099,-0.654,0,0
