"VoteShare","SeatShare","One","Five","NintyFive","NintyNine","MinShift","NCA","Inversions_Dem","Inversions_Rep"
0.35,0.273,0.211,0.222,0.32,0.345,0.154,-0.451,0,0
0.352,0.276,0.213,0.23,0.328,0.35,0.154,-0.445,0,0
0.354,0.279,0.215,0.233,0.33,0.347,0.152,-0.439,0,0
0.356,0.279,0.215,0.233,0.331,0.348,0.149,-0.436,0,0
0.358,0.28,0.213,0.232,0.33,0.35,0.147,-0.437,0,0
0.36,0.282,0.215,0.235,0.33,0.352,0.145,-0.43,0,0
0.362,0.284,0.215,0.235,0.333,0.36,0.142,-0.429,0,0
0.364,0.287,0.22,0.239,0.339,0.362,0.142,-0.422,0,0
0.366,0.288,0.22,0.239,0.339,0.363,0.138,-0.42,0,0
0.368,0.29,0.222,0.239,0.345,0.363,0.137,-0.416,0,0
0.37,0.292,0.22,0.245,0.341,0.362,0.136,-0.411,0,0
0.372,0.295,0.234,0.245,0.345,0.363,0.134,-0.407,0,0
0.374,0.298,0.234,0.249,0.35,0.38,0.13,-0.403,0,0
0.376,0.299,0.23,0.249,0.354,0.373,0.13,-0.398,0,0
0.378,0.301,0.232,0.252,0.356,0.38,0.127,-0.395,0,0
0.38,0.302,0.233,0.252,0.354,0.384,0.125,-0.389,0,0
0.382,0.305,0.234,0.254,0.362,0.386,0.124,-0.385,0,0
0.384,0.306,0.234,0.254,0.362,0.386,0.121,-0.383,0,0
0.386,0.31,0.235,0.256,0.363,0.39,0.119,-0.376,0,0
0.388,0.31,0.243,0.26,0.363,0.392,0.117,-0.375,0,0
0.39,0.315,0.241,0.262,0.369,0.396,0.115,-0.364,0,0
0.392,0.315,0.249,0.267,0.365,0.39,0.114,-0.363,0,0
0.394,0.32,0.249,0.269,0.375,0.407,0.111,-0.358,0,0
0.396,0.321,0.256,0.271,0.373,0.414,0.11,-0.353,0,0
0.398,0.324,0.25,0.273,0.382,0.401,0.106,-0.349,0,0
0.4,0.324,0.252,0.273,0.386,0.411,0.104,-0.344,0,0
0.402,0.327,0.258,0.277,0.382,0.412,0.102,-0.34,0,0
0.404,0.332,0.264,0.277,0.388,0.42,0.101,-0.333,0,0
0.406,0.333,0.258,0.282,0.388,0.414,0.099,-0.329,0,0
0.408,0.334,0.262,0.282,0.392,0.431,0.097,-0.323,0,0
0.41,0.338,0.267,0.286,0.394,0.429,0.095,-0.317,0,0
0.412,0.34,0.262,0.286,0.399,0.439,0.093,-0.313,0,0
0.414,0.343,0.273,0.288,0.399,0.443,0.091,-0.307,0,1
0.416,0.346,0.271,0.294,0.403,0.431,0.09,-0.303,0,0
0.418,0.348,0.279,0.292,0.405,0.443,0.087,-0.299,0,0
