"VoteShare","SeatShare","One","Five","NintyFive","NintyNine","MinShift","NCA","Inversions_Dem","Inversions_Rep"
0.35,0.032,0.011,0.013,0.08,0.121,0.149,-0.898,0,0
0.352,0.034,0.011,0.013,0.086,0.121,0.147,-0.89,0,0
0.354,0.037,0.011,0.013,0.091,0.123,0.145,-0.885,0,0
0.356,0.039,0.011,0.013,0.099,0.139,0.143,-0.878,0,0
0.358,0.043,0.013,0.013,0.119,0.169,0.141,-0.869,0,0
0.36,0.045,0.013,0.013,0.121,0.169,0.139,-0.86,0,0
0.362,0.049,0.013,0.013,0.121,0.175,0.137,-0.854,0,0
0.364,0.052,0.013,0.013,0.121,0.175,0.135,-0.848,0,0
0.366,0.055,0.013,0.019,0.128,0.175,0.133,-0.839,0,0
0.368,0.059,0.013,0.019,0.123,0.182,0.131,-0.83,0,0
0.37,0.066,0.013,0.019,0.143,0.182,0.129,-0.827,0,0
0.372,0.069,0.013,0.019,0.16,0.195,0.127,-0.815,0,0
0.374,0.075,0.013,0.019,0.175,0.195,0.125,-0.803,0,0
0.376,0.078,0.019,0.019,0.175,0.201,0.123,-0.797,0,0
0.378,0.083,0.019,0.019,0.182,0.203,0.121,-0.789,0,0
0.38,0.088,0.019,0.019,0.19,0.203,0.119,-0.777,0,0
0.382,0.096,0.019,0.026,0.195,0.216,0.117,-0.77,0,0
0.384,0.101,0.019,0.026,0.201,0.221,0.115,-0.759,0,0
0.386,0.11,0.019,0.037,0.201,0.221,0.113,-0.748,0,0
0.388,0.113,0.02,0.039,0.206,0.227,0.112,-0.736,0,0
0.39,0.121,0.026,0.039,0.214,0.238,0.11,-0.73,0,0
0.392,0.125,0.026,0.045,0.218,0.234,0.107,-0.72,0,0
0.394,0.132,0.026,0.046,0.221,0.24,0.105,-0.707,0,0
0.396,0.143,0.039,0.052,0.227,0.247,0.104,-0.697,0,0
0.398,0.145,0.032,0.052,0.23,0.249,0.101,-0.689,0,0
0.4,0.154,0.045,0.065,0.231,0.26,0.099,-0.675,0,0
0.402,0.161,0.046,0.08,0.245,0.264,0.098,-0.663,0,0
0.404,0.169,0.052,0.084,0.247,0.27,0.095,-0.654,0,0
0.406,0.178,0.065,0.099,0.253,0.271,0.093,-0.642,0,0
0.408,0.183,0.065,0.099,0.258,0.281,0.091,-0.628,0,0
0.41,0.19,0.072,0.1,0.258,0.279,0.089,-0.619,0,0
0.412,0.2,0.082,0.108,0.268,0.294,0.087,-0.605,0,0
0.414,0.206,0.097,0.119,0.275,0.294,0.085,-0.594,0,0
0.416,0.213,0.099,0.125,0.284,0.299,0.083,-0.582,0,0
0.418,0.215,0.099,0.119,0.281,0.301,0.081,-0.571,0,0
0.42,0.227,0.106,0.126,0.292,0.312,0.079,-0.556,0,0
0.422,0.236,0.123,0.145,0.297,0.31,0.077,-0.544,0,0
0.424,0.238,0.121,0.143,0.301,0.32,0.075,-0.529,0,0
0.426,0.246,0.123,0.149,0.311,0.329,0.073,-0.52,0,0
0.428,0.252,0.136,0.163,0.312,0.333,0.071,-0.506,0,0
0.43,0.26,0.138,0.173,0.32,0.338,0.069,-0.487,0,0
0.432,0.268,0.154,0.195,0.325,0.342,0.066,-0.474,0,0
0.434,0.273,0.158,0.193,0.329,0.346,0.066,-0.459,0,0
0.436,0.277,0.167,0.204,0.333,0.357,0.063,-0.446,0,0
0.438,0.286,0.173,0.217,0.338,0.361,0.062,-0.433,0,0
0.44,0.291,0.175,0.219,0.346,0.37,0.059,-0.421,0,0
0.442,0.299,0.186,0.234,0.353,0.372,0.058,-0.403,0,0
0.444,0.305,0.201,0.242,0.362,0.383,0.056,-0.389,0,0
0.446,0.31,0.214,0.255,0.357,0.385,0.052,-0.377,0,0
0.448,0.318,0.234,0.26,0.366,0.385,0.051,-0.36,0,0
0.45,0.323,0.23,0.26,0.375,0.4,0.049,-0.347,0,0
0.452,0.331,0.236,0.277,0.381,0.411,0.047,-0.333,0,0
0.454,0.336,0.262,0.283,0.388,0.415,0.045,-0.318,0,0
0.456,0.344,0.27,0.292,0.398,0.422,0.043,-0.303,0,0
0.458,0.35,0.275,0.297,0.403,0.433,0.041,-0.288,0,0
0.46,0.356,0.283,0.303,0.411,0.439,0.039,-0.274,0,0
0.462,0.363,0.284,0.309,0.414,0.437,0.037,-0.259,0,0
0.464,0.371,0.294,0.316,0.428,0.452,0.036,-0.245,0,0
0.466,0.378,0.301,0.325,0.437,0.463,0.033,-0.23,0,0
0.468,0.385,0.314,0.333,0.441,0.468,0.031,-0.215,0,2
0.47,0.393,0.316,0.338,0.45,0.472,0.029,-0.204,0,0
0.472,0.4,0.323,0.342,0.459,0.481,0.027,-0.188,0,2
0.474,0.405,0.323,0.349,0.467,0.493,0.025,-0.177,0,6
0.476,0.412,0.336,0.355,0.472,0.494,0.023,-0.163,0,5
0.478,0.422,0.342,0.364,0.48,0.511,0.021,-0.147,0,22
0.48,0.427,0.342,0.37,0.489,0.511,0.018,-0.129,0,30
0.482,0.435,0.355,0.375,0.496,0.528,0.017,-0.121,0,40
0.484,0.441,0.362,0.383,0.506,0.526,0.016,-0.106,0,56
0.486,0.449,0.374,0.392,0.513,0.55,0.013,-0.093,0,87
0.488,0.458,0.372,0.398,0.524,0.546,0.011,-0.077,0,152
0.49,0.468,0.385,0.407,0.539,0.56,0.009,-0.066,0,210
0.492,0.475,0.388,0.411,0.539,0.563,0.007,-0.052,0,256
0.494,0.481,0.394,0.418,0.548,0.573,0.006,-0.041,0,314
0.496,0.489,0.403,0.428,0.554,0.58,0.005,-0.025,0,371
0.498,0.498,0.418,0.435,0.565,0.593,0.003,-0.012,0,456
0.5,0.504,0.414,0.441,0.573,0.6,0.001,0,468,520
0.502,0.513,0.427,0.45,0.58,0.604,0,0.013,374,0
0.504,0.523,0.439,0.459,0.587,0.612,-0.002,0.028,270,0
0.506,0.528,0.446,0.463,0.593,0.617,-0.003,0.04,234,0
0.508,0.537,0.45,0.476,0.599,0.621,-0.003,0.057,161,0
