"VoteShare","SeatShare","One","Five","NintyFive","NintyNine","MinShift","NCA","Inversions_Dem","Inversions_Rep"
0.35,0.021,0,0,0.063,0.085,0.143,-0.937,0,0
0.352,0.023,0,0,0.063,0.093,0.141,-0.931,0,0
0.354,0.024,0,0,0.063,0.093,0.139,-0.927,0,0
0.356,0.026,0,0,0.071,0.093,0.137,-0.925,0,0
0.358,0.029,0,0,0.071,0.096,0.134,-0.918,0,0
0.36,0.03,0,0,0.071,0.093,0.133,-0.914,0,0
0.362,0.035,0,0,0.093,0.104,0.131,-0.91,0,0
0.364,0.036,0,0,0.093,0.096,0.129,-0.902,0,0
0.366,0.039,0,0,0.093,0.104,0.127,-0.9,0,0
0.368,0.043,0,0,0.096,0.126,0.126,-0.895,0,0
0.37,0.045,0,0,0.096,0.126,0.123,-0.889,0,0
0.372,0.047,0,0,0.096,0.126,0.121,-0.883,0,0
0.374,0.05,0,0,0.096,0.126,0.119,-0.878,0,0
0.376,0.054,0,0,0.096,0.126,0.117,-0.869,0,0
0.378,0.056,0,0,0.117,0.128,0.115,-0.864,0,0
0.38,0.058,0,0,0.107,0.126,0.113,-0.86,0,0
0.382,0.063,0,0.022,0.123,0.137,0.111,-0.85,0,0
0.384,0.063,0,0.022,0.126,0.156,0.109,-0.846,0,0
0.386,0.068,0,0.022,0.126,0.15,0.106,-0.839,0,0
0.388,0.073,0,0.022,0.126,0.156,0.104,-0.83,0,0
0.39,0.079,0,0.022,0.128,0.158,0.103,-0.817,0,0
0.392,0.082,0.022,0.022,0.142,0.172,0.101,-0.812,0,0
0.394,0.084,0.022,0.022,0.148,0.167,0.099,-0.805,0,0
0.396,0.09,0.022,0.022,0.15,0.167,0.097,-0.796,0,0
0.398,0.093,0.022,0.03,0.156,0.18,0.095,-0.785,0,0
0.4,0.098,0.022,0.041,0.158,0.189,0.093,-0.774,0,0
0.402,0.102,0.022,0.052,0.158,0.189,0.091,-0.766,0,0
0.404,0.105,0.022,0.052,0.158,0.191,0.089,-0.759,0,0
0.406,0.109,0.022,0.052,0.172,0.205,0.087,-0.748,0,0
0.408,0.116,0.033,0.055,0.178,0.208,0.085,-0.734,0,0
0.41,0.12,0.041,0.055,0.18,0.208,0.083,-0.722,0,0
0.412,0.128,0.046,0.063,0.189,0.221,0.081,-0.711,0,0
0.414,0.134,0.052,0.065,0.197,0.221,0.079,-0.695,0,0
0.416,0.138,0.052,0.079,0.205,0.246,0.078,-0.683,0,0
0.418,0.146,0.055,0.085,0.216,0.251,0.075,-0.671,0,0
0.42,0.151,0.063,0.093,0.219,0.254,0.073,-0.66,0,0
0.422,0.155,0.063,0.093,0.227,0.265,0.071,-0.648,0,0
0.424,0.158,0.063,0.093,0.23,0.265,0.069,-0.636,0,0
0.426,0.165,0.079,0.096,0.235,0.276,0.067,-0.62,0,0
0.428,0.174,0.085,0.109,0.251,0.284,0.066,-0.604,0,0
0.43,0.179,0.093,0.115,0.254,0.287,0.062,-0.591,0,0
0.432,0.184,0.093,0.117,0.254,0.298,0.061,-0.572,0,0
0.434,0.197,0.096,0.126,0.279,0.312,0.059,-0.556,0,0
0.436,0.203,0.109,0.131,0.287,0.331,0.057,-0.545,0,0
0.438,0.21,0.112,0.139,0.287,0.328,0.055,-0.525,0,0
0.44,0.217,0.123,0.148,0.301,0.336,0.053,-0.512,0,0
0.442,0.226,0.126,0.153,0.311,0.344,0.051,-0.497,0,0
0.444,0.235,0.126,0.156,0.322,0.355,0.049,-0.475,0,0
0.446,0.245,0.142,0.167,0.336,0.372,0.047,-0.46,0,0
0.448,0.255,0.156,0.175,0.342,0.372,0.045,-0.441,0,0
0.45,0.262,0.153,0.18,0.35,0.393,0.044,-0.425,0,0
0.452,0.272,0.156,0.189,0.358,0.402,0.041,-0.407,0,0
0.454,0.282,0.172,0.197,0.372,0.415,0.04,-0.39,0,0
0.456,0.293,0.186,0.21,0.385,0.426,0.037,-0.371,0,0
0.458,0.303,0.183,0.219,0.396,0.421,0.034,-0.35,0,0
0.46,0.312,0.194,0.224,0.402,0.448,0.033,-0.335,0,1
0.462,0.323,0.202,0.23,0.418,0.459,0.031,-0.316,0,2
0.464,0.335,0.216,0.246,0.429,0.459,0.029,-0.299,0,1
0.466,0.344,0.219,0.254,0.437,0.467,0.027,-0.28,0,1
0.468,0.358,0.227,0.262,0.462,0.486,0.025,-0.26,0,5
0.47,0.368,0.243,0.273,0.464,0.495,0.023,-0.243,0,6
0.472,0.38,0.249,0.284,0.473,0.505,0.021,-0.226,0,15
0.474,0.393,0.27,0.298,0.481,0.519,0.019,-0.206,0,27
0.476,0.403,0.281,0.311,0.497,0.53,0.017,-0.187,0,41
0.478,0.416,0.295,0.322,0.511,0.538,0.015,-0.171,0,65
0.48,0.427,0.295,0.331,0.522,0.56,0.013,-0.151,0,106
0.482,0.437,0.298,0.333,0.53,0.563,0.011,-0.133,0,130
0.484,0.451,0.32,0.355,0.544,0.585,0.009,-0.11,0,185
0.486,0.462,0.333,0.369,0.549,0.587,0.007,-0.096,0,247
0.488,0.474,0.333,0.374,0.563,0.593,0.006,-0.079,0,329
0.49,0.486,0.342,0.399,0.574,0.609,0.004,-0.06,0,397
0.492,0.495,0.374,0.407,0.582,0.609,0.002,-0.04,0,452
0.494,0.507,0.38,0.415,0.59,0.623,0.001,-0.02,0,558
0.496,0.518,0.396,0.426,0.604,0.634,0,-0.002,0,623
0.498,0.527,0.396,0.44,0.615,0.645,-0.001,0.019,0,696
0.5,0.538,0.404,0.443,0.626,0.656,-0.002,0.035,240,747
0.502,0.549,0.415,0.454,0.637,0.661,-0.003,0.053,182,0
0.504,0.559,0.426,0.467,0.639,0.669,-0.004,0.071,118,0
0.506,0.567,0.445,0.481,0.65,0.678,-0.004,0.093,100,0
0.508,0.578,0.464,0.495,0.661,0.697,-0.005,0.106,55,0
0.51,0.589,0.475,0.508,0.667,0.697,-0.005,0.128,32,0
0.512,0.593,0.467,0.503,0.672,0.702,-0.005,0.144,45,0
0.514,0.604,0.486,0.522,0.678,0.71,-0.006,0.161,18,0
0.516,0.611,0.486,0.533,0.689,0.713,-0.006,0.179,17,0
0.518,0.623,0.511,0.541,0.702,0.735,-0.006,0.2,8,0
0.52,0.632,0.522,0.555,0.705,0.74,-0.006,0.214,4,0
0.522,0.636,0.527,0.563,0.705,0.735,-0.006,0.231,4,0
0.524,0.644,0.533,0.571,0.719,0.751,-0.007,0.252,1,0
