"VoteShare","SeatShare","One","Five","NintyFive","NintyNine","MinShift","NCA","Inversions_Dem","Inversions_Rep"
0.35,0.156,0.086,0.106,0.203,0.227,0.151,-0.685,0,0
0.352,0.158,0.086,0.108,0.209,0.23,0.15,-0.678,0,0
0.354,0.16,0.092,0.11,0.212,0.237,0.147,-0.675,0,0
0.356,0.163,0.092,0.11,0.216,0.237,0.146,-0.67,0,0
0.358,0.167,0.097,0.119,0.218,0.252,0.142,-0.662,0,0
0.36,0.166,0.097,0.117,0.221,0.246,0.141,-0.661,0,0
0.362,0.17,0.095,0.119,0.227,0.257,0.139,-0.654,0,0
0.364,0.172,0.104,0.122,0.227,0.25,0.137,-0.651,0,0
0.366,0.172,0.101,0.122,0.227,0.252,0.135,-0.645,0,0
0.368,0.176,0.101,0.126,0.23,0.255,0.134,-0.641,0,0
0.37,0.178,0.106,0.126,0.23,0.257,0.131,-0.635,0,0
0.372,0.182,0.106,0.126,0.239,0.268,0.129,-0.627,0,0
0.374,0.183,0.119,0.135,0.239,0.261,0.127,-0.621,0,0
0.376,0.184,0.11,0.135,0.243,0.273,0.125,-0.619,0,0
0.378,0.189,0.115,0.135,0.248,0.27,0.124,-0.614,0,0
0.38,0.191,0.122,0.14,0.25,0.295,0.122,-0.607,0,0
0.382,0.193,0.122,0.144,0.252,0.279,0.119,-0.601,0,0
0.384,0.194,0.126,0.144,0.255,0.282,0.117,-0.597,0,0
0.386,0.196,0.124,0.14,0.259,0.293,0.115,-0.594,0,0
0.388,0.2,0.126,0.144,0.268,0.288,0.113,-0.586,0,0
0.39,0.203,0.122,0.149,0.264,0.302,0.11,-0.581,0,0
0.392,0.205,0.126,0.151,0.273,0.302,0.109,-0.574,0,0
0.394,0.21,0.131,0.155,0.282,0.309,0.107,-0.566,0,0
0.396,0.214,0.14,0.155,0.279,0.313,0.105,-0.557,0,0
0.398,0.218,0.144,0.155,0.286,0.318,0.103,-0.55,0,0
0.4,0.217,0.142,0.155,0.284,0.324,0.101,-0.548,0,0
0.402,0.22,0.149,0.16,0.284,0.322,0.099,-0.538,0,0
0.404,0.223,0.14,0.155,0.295,0.331,0.098,-0.533,0,0
0.406,0.229,0.153,0.169,0.304,0.333,0.095,-0.526,0,0
0.408,0.234,0.153,0.173,0.306,0.333,0.093,-0.516,0,0
0.41,0.236,0.155,0.173,0.309,0.336,0.092,-0.509,0,0
0.412,0.24,0.155,0.173,0.311,0.354,0.089,-0.5,0,0
0.414,0.242,0.16,0.173,0.311,0.34,0.087,-0.496,0,0
0.416,0.247,0.155,0.18,0.324,0.354,0.085,-0.486,0,0
0.418,0.251,0.16,0.182,0.324,0.365,0.083,-0.478,0,0
0.42,0.254,0.155,0.187,0.331,0.354,0.081,-0.469,0,0
0.422,0.261,0.169,0.191,0.34,0.374,0.08,-0.459,0,0
0.424,0.264,0.173,0.191,0.347,0.376,0.077,-0.453,0,0
0.426,0.267,0.18,0.198,0.345,0.378,0.075,-0.442,0,0
0.428,0.274,0.18,0.2,0.354,0.381,0.073,-0.434,0,0
0.43,0.276,0.178,0.2,0.356,0.394,0.071,-0.425,0,0
0.432,0.28,0.182,0.203,0.363,0.403,0.068,-0.413,0,0
0.434,0.287,0.191,0.209,0.367,0.399,0.067,-0.404,0,0
0.436,0.289,0.182,0.212,0.369,0.403,0.065,-0.397,0,0
0.438,0.293,0.196,0.221,0.381,0.412,0.064,-0.39,0,0
0.44,0.302,0.2,0.227,0.383,0.41,0.061,-0.375,0,0
0.442,0.304,0.2,0.223,0.383,0.412,0.06,-0.368,0,0
0.444,0.315,0.2,0.234,0.401,0.444,0.057,-0.351,0,0
0.446,0.318,0.207,0.239,0.403,0.435,0.055,-0.342,0,1
0.448,0.322,0.212,0.243,0.408,0.448,0.054,-0.332,0,1
0.45,0.327,0.218,0.25,0.41,0.439,0.051,-0.321,0,0
0.452,0.333,0.221,0.254,0.421,0.457,0.05,-0.312,0,0
0.454,0.338,0.225,0.254,0.426,0.459,0.047,-0.301,0,0
0.456,0.343,0.239,0.259,0.423,0.468,0.046,-0.289,0,1
0.458,0.353,0.236,0.272,0.439,0.469,0.043,-0.275,0,0
0.46,0.355,0.232,0.27,0.442,0.478,0.041,-0.265,0,3
0.462,0.363,0.245,0.281,0.453,0.484,0.039,-0.252,0,4
0.464,0.368,0.259,0.284,0.453,0.491,0.037,-0.241,0,4
0.466,0.375,0.252,0.295,0.464,0.496,0.035,-0.227,0,9
0.468,0.38,0.268,0.295,0.466,0.507,0.033,-0.217,0,14
0.47,0.39,0.273,0.304,0.477,0.516,0.03,-0.201,0,21
0.472,0.395,0.277,0.309,0.482,0.509,0.029,-0.189,0,15
0.474,0.402,0.284,0.318,0.491,0.52,0.026,-0.172,0,27
0.476,0.408,0.291,0.318,0.495,0.536,0.025,-0.167,0,44
0.478,0.416,0.304,0.331,0.502,0.532,0.023,-0.15,0,52
0.48,0.423,0.309,0.34,0.509,0.536,0.021,-0.138,0,79
0.482,0.429,0.311,0.34,0.52,0.552,0.019,-0.127,0,98
0.484,0.438,0.333,0.356,0.523,0.552,0.018,-0.112,0,113
0.486,0.444,0.327,0.36,0.532,0.559,0.015,-0.099,0,150
0.488,0.45,0.329,0.363,0.536,0.581,0.014,-0.087,0,164
0.49,0.457,0.329,0.367,0.543,0.572,0.012,-0.075,0,218
