"VoteShare","SeatShare","One","Five","NintyFive","NintyNine","MinShift","NCA","Inversions_Dem","Inversions_Rep"
0.35,0.099,0.022,0.043,0.163,0.192,0.147,-0.79,0,0
0.352,0.103,0.022,0.043,0.165,0.198,0.144,-0.78,0,0
0.354,0.105,0.022,0.043,0.171,0.198,0.141,-0.776,0,0
0.356,0.11,0.022,0.049,0.173,0.211,0.141,-0.767,0,0
0.358,0.112,0.038,0.051,0.179,0.209,0.138,-0.762,0,0
0.36,0.117,0.038,0.051,0.187,0.214,0.136,-0.756,0,0
0.362,0.118,0.041,0.062,0.19,0.222,0.133,-0.753,0,0
0.364,0.123,0.041,0.062,0.19,0.214,0.132,-0.742,0,0
0.366,0.127,0.043,0.065,0.198,0.222,0.129,-0.737,0,0
0.368,0.128,0.043,0.065,0.198,0.233,0.128,-0.731,0,0
0.37,0.129,0.043,0.068,0.195,0.238,0.126,-0.727,0,0
0.372,0.133,0.041,0.065,0.203,0.228,0.124,-0.719,0,0
0.374,0.141,0.051,0.073,0.214,0.241,0.123,-0.707,0,0
0.376,0.143,0.051,0.079,0.217,0.252,0.12,-0.7,0,0
0.378,0.144,0.054,0.076,0.22,0.247,0.119,-0.697,0,0
0.38,0.15,0.06,0.084,0.222,0.247,0.116,-0.686,0,0
0.382,0.154,0.062,0.089,0.228,0.26,0.114,-0.677,0,0
0.384,0.156,0.062,0.089,0.228,0.263,0.113,-0.671,0,0
0.386,0.162,0.062,0.092,0.238,0.257,0.11,-0.661,0,0
0.388,0.163,0.073,0.095,0.236,0.26,0.107,-0.658,0,0
0.39,0.17,0.073,0.1,0.247,0.279,0.107,-0.646,0,0
0.392,0.175,0.079,0.106,0.247,0.276,0.103,-0.636,0,0
0.394,0.177,0.081,0.111,0.252,0.279,0.102,-0.629,0,0
0.396,0.179,0.081,0.108,0.252,0.287,0.1,-0.625,0,0
0.398,0.187,0.092,0.119,0.263,0.29,0.098,-0.61,0,0
0.4,0.189,0.092,0.117,0.266,0.298,0.096,-0.601,0,0
0.402,0.195,0.092,0.119,0.271,0.309,0.094,-0.594,0,0
0.404,0.2,0.092,0.125,0.282,0.323,0.092,-0.586,0,0
0.406,0.204,0.114,0.13,0.282,0.312,0.089,-0.581,0,0
0.408,0.211,0.114,0.13,0.293,0.328,0.088,-0.566,0,0
0.41,0.214,0.106,0.141,0.29,0.336,0.086,-0.554,0,0
0.412,0.217,0.117,0.146,0.293,0.333,0.084,-0.548,0,0
0.414,0.224,0.125,0.144,0.306,0.333,0.082,-0.534,0,0
0.416,0.228,0.133,0.16,0.306,0.331,0.081,-0.525,0,0
0.418,0.234,0.13,0.16,0.317,0.352,0.077,-0.516,0,0
0.42,0.239,0.13,0.163,0.317,0.35,0.076,-0.506,0,0
0.422,0.245,0.146,0.168,0.328,0.36,0.075,-0.498,0,0
0.424,0.25,0.144,0.171,0.333,0.377,0.072,-0.483,0,0
0.426,0.253,0.146,0.173,0.333,0.369,0.07,-0.474,0,0
0.428,0.257,0.146,0.173,0.341,0.377,0.068,-0.465,0,0
0.43,0.266,0.157,0.187,0.35,0.388,0.066,-0.451,0,0
0.432,0.271,0.16,0.19,0.355,0.39,0.063,-0.438,0,0
0.434,0.278,0.16,0.195,0.369,0.407,0.062,-0.421,0,0
0.436,0.285,0.179,0.203,0.377,0.407,0.06,-0.412,0,0
0.438,0.289,0.176,0.211,0.371,0.407,0.059,-0.4,0,0
0.44,0.292,0.182,0.214,0.374,0.417,0.056,-0.394,0,0
0.442,0.3,0.182,0.217,0.388,0.428,0.054,-0.379,0,0
0.444,0.305,0.195,0.222,0.393,0.423,0.052,-0.371,0,0
0.446,0.309,0.195,0.228,0.393,0.439,0.051,-0.356,0,0
0.448,0.318,0.198,0.233,0.412,0.453,0.049,-0.344,0,2
0.45,0.326,0.206,0.238,0.42,0.455,0.046,-0.326,0,0
0.452,0.329,0.206,0.238,0.417,0.455,0.044,-0.318,0,0
0.454,0.335,0.222,0.255,0.425,0.466,0.043,-0.308,0,2
0.456,0.348,0.233,0.263,0.442,0.474,0.04,-0.289,0,2
0.458,0.352,0.238,0.266,0.442,0.477,0.039,-0.276,0,2
0.46,0.359,0.244,0.274,0.458,0.496,0.036,-0.263,0,9
0.462,0.369,0.247,0.279,0.466,0.496,0.034,-0.248,0,8
0.464,0.372,0.257,0.285,0.464,0.52,0.032,-0.233,0,20
0.466,0.382,0.252,0.287,0.485,0.518,0.03,-0.216,0,26
0.468,0.388,0.268,0.298,0.474,0.52,0.028,-0.207,0,23
0.47,0.396,0.279,0.306,0.496,0.537,0.026,-0.188,0,39
0.472,0.401,0.287,0.312,0.493,0.542,0.024,-0.178,0,45
0.474,0.413,0.293,0.32,0.501,0.545,0.022,-0.161,0,51
0.476,0.42,0.29,0.331,0.509,0.553,0.021,-0.15,0,70
0.478,0.425,0.304,0.339,0.518,0.558,0.019,-0.131,0,90
0.48,0.433,0.304,0.339,0.523,0.561,0.017,-0.112,0,115
0.482,0.444,0.314,0.347,0.539,0.577,0.015,-0.101,0,170
