"VoteShare","SeatShare","One","Five","NintyFive","NintyNine","MinShift","NCA","Inversions_Dem","Inversions_Rep"
0.35,0.024,0,0.006,0.074,0.097,0.151,-0.934,0,0
0.352,0.025,0,0.006,0.074,0.097,0.149,-0.93,0,0
0.354,0.029,0.006,0.006,0.089,0.097,0.146,-0.927,0,0
0.356,0.031,0.006,0.006,0.089,0.097,0.145,-0.921,0,0
0.358,0.033,0.006,0.006,0.089,0.097,0.142,-0.918,0,0
0.36,0.034,0.006,0.006,0.097,0.104,0.141,-0.915,0,0
0.362,0.037,0.006,0.006,0.097,0.102,0.139,-0.908,0,0
0.364,0.039,0.006,0.006,0.097,0.102,0.137,-0.905,0,0
0.366,0.041,0.006,0.006,0.097,0.104,0.135,-0.902,0,0
0.368,0.043,0.006,0.006,0.097,0.104,0.133,-0.896,0,0
0.37,0.045,0.006,0.006,0.097,0.106,0.131,-0.892,0,0
0.372,0.047,0.006,0.006,0.097,0.104,0.129,-0.889,0,0
0.374,0.052,0.006,0.013,0.102,0.112,0.127,-0.883,0,0
0.376,0.051,0.006,0.013,0.104,0.115,0.125,-0.879,0,0
0.378,0.056,0.006,0.013,0.104,0.119,0.123,-0.872,0,0
0.38,0.057,0.006,0.013,0.104,0.115,0.12,-0.87,0,0
0.382,0.061,0.006,0.013,0.11,0.13,0.119,-0.86,0,0
0.384,0.064,0.006,0.013,0.112,0.132,0.116,-0.855,0,0
0.386,0.067,0.011,0.013,0.112,0.138,0.115,-0.848,0,0
0.388,0.07,0.013,0.019,0.113,0.13,0.113,-0.841,0,0
0.39,0.074,0.013,0.028,0.117,0.138,0.11,-0.835,0,0
0.392,0.077,0.013,0.028,0.123,0.145,0.108,-0.828,0,0
0.394,0.081,0.013,0.032,0.125,0.145,0.107,-0.819,0,0
0.396,0.083,0.019,0.035,0.132,0.145,0.105,-0.812,0,0
0.398,0.085,0.019,0.035,0.136,0.156,0.103,-0.804,0,0
0.4,0.09,0.026,0.035,0.143,0.16,0.101,-0.798,0,0
0.402,0.095,0.026,0.035,0.145,0.173,0.099,-0.785,0,0
0.404,0.097,0.02,0.041,0.143,0.167,0.097,-0.779,0,0
0.406,0.101,0.032,0.041,0.152,0.178,0.095,-0.771,0,0
0.408,0.105,0.035,0.043,0.156,0.191,0.093,-0.76,0,0
0.41,0.109,0.035,0.045,0.162,0.201,0.09,-0.753,0,0
0.412,0.112,0.035,0.048,0.165,0.192,0.089,-0.739,0,0
0.414,0.115,0.041,0.048,0.169,0.203,0.086,-0.73,0,0
0.416,0.122,0.043,0.059,0.175,0.216,0.085,-0.721,0,0
0.418,0.129,0.048,0.071,0.19,0.225,0.083,-0.708,0,0
0.42,0.132,0.046,0.071,0.19,0.221,0.081,-0.696,0,0
0.422,0.135,0.048,0.074,0.195,0.238,0.078,-0.685,0,0
0.424,0.142,0.05,0.084,0.208,0.244,0.077,-0.669,0,0
0.426,0.147,0.059,0.095,0.214,0.251,0.075,-0.657,0,0
0.428,0.149,0.061,0.099,0.214,0.257,0.072,-0.651,0,0
0.43,0.156,0.059,0.102,0.231,0.264,0.071,-0.631,0,0
0.432,0.165,0.078,0.11,0.238,0.279,0.069,-0.62,0,0
0.434,0.169,0.091,0.117,0.245,0.277,0.066,-0.609,0,0
0.436,0.176,0.093,0.117,0.257,0.296,0.065,-0.591,0,0
0.438,0.184,0.102,0.123,0.268,0.305,0.063,-0.576,0,0
0.44,0.191,0.108,0.128,0.271,0.303,0.061,-0.564,0,0
0.442,0.197,0.115,0.134,0.277,0.31,0.059,-0.546,0,0
0.444,0.205,0.115,0.136,0.292,0.322,0.057,-0.533,0,0
0.446,0.213,0.125,0.149,0.299,0.338,0.055,-0.516,0,0
0.448,0.222,0.126,0.151,0.312,0.348,0.052,-0.498,0,0
0.45,0.23,0.138,0.158,0.322,0.349,0.05,-0.483,0,0
0.452,0.239,0.141,0.164,0.329,0.362,0.049,-0.467,0,0
0.454,0.248,0.147,0.169,0.336,0.366,0.047,-0.453,0,0
0.456,0.255,0.16,0.18,0.348,0.388,0.045,-0.438,0,0
0.458,0.267,0.16,0.186,0.362,0.389,0.042,-0.418,0,0
0.46,0.277,0.173,0.195,0.37,0.396,0.041,-0.398,0,0
0.462,0.287,0.175,0.204,0.374,0.411,0.039,-0.387,0,0
0.464,0.297,0.178,0.214,0.383,0.418,0.037,-0.368,0,0
0.466,0.311,0.195,0.223,0.401,0.429,0.035,-0.352,0,0
0.468,0.318,0.206,0.232,0.407,0.45,0.033,-0.333,0,1
0.47,0.33,0.214,0.24,0.416,0.446,0.031,-0.318,0,0
0.472,0.339,0.216,0.256,0.429,0.47,0.028,-0.297,0,1
0.474,0.352,0.23,0.264,0.441,0.467,0.027,-0.275,0,3
0.476,0.364,0.243,0.275,0.454,0.485,0.025,-0.257,0,4
0.478,0.371,0.247,0.277,0.461,0.487,0.023,-0.238,0,4
0.48,0.382,0.271,0.294,0.476,0.502,0.021,-0.221,0,11
0.482,0.396,0.266,0.303,0.485,0.528,0.019,-0.204,0,26
0.484,0.407,0.281,0.32,0.495,0.522,0.017,-0.184,0,40
0.486,0.42,0.292,0.327,0.506,0.541,0.014,-0.165,0,63
0.488,0.428,0.296,0.329,0.517,0.554,0.013,-0.147,0,92
0.49,0.439,0.314,0.344,0.524,0.546,0.011,-0.127,0,124
0.492,0.451,0.325,0.353,0.535,0.559,0.009,-0.108,0,180
0.494,0.463,0.338,0.374,0.55,0.578,0.007,-0.086,0,268
0.496,0.477,0.348,0.381,0.558,0.584,0.005,-0.066,0,356
0.498,0.484,0.355,0.396,0.565,0.597,0.004,-0.049,0,390
0.5,0.495,0.364,0.401,0.576,0.604,0.002,-0.023,505,482
0.502,0.507,0.379,0.424,0.589,0.617,0.001,-0.008,423,0
0.504,0.515,0.396,0.427,0.591,0.619,0,0.013,355,0
0.506,0.528,0.407,0.437,0.608,0.632,-0.001,0.035,247,0
0.508,0.537,0.428,0.457,0.613,0.641,-0.002,0.05,230,0
0.51,0.546,0.431,0.463,0.623,0.649,-0.002,0.074,183,0
0.512,0.558,0.441,0.474,0.632,0.654,-0.003,0.09,108,0
0.514,0.566,0.444,0.489,0.641,0.665,-0.003,0.111,84,0
0.516,0.579,0.467,0.493,0.654,0.68,-0.004,0.132,57,0
0.518,0.589,0.474,0.513,0.662,0.682,-0.004,0.15,34,0
0.52,0.597,0.489,0.52,0.669,0.699,-0.004,0.171,19,0
0.522,0.607,0.496,0.537,0.675,0.704,-0.004,0.19,12,0
0.524,0.616,0.506,0.541,0.688,0.716,-0.004,0.21,9,0
0.526,0.626,0.519,0.546,0.699,0.725,-0.005,0.23,4,0
0.528,0.634,0.517,0.556,0.703,0.732,-0.005,0.248,2,0
0.53,0.643,0.541,0.574,0.712,0.732,-0.005,0.268,1,0
0.532,0.652,0.541,0.576,0.721,0.749,-0.004,0.286,0,0
0.534,0.661,0.548,0.587,0.734,0.766,-0.004,0.302,0,0
0.536,0.672,0.567,0.599,0.74,0.766,-0.004,0.321,1,0
0.538,0.68,0.584,0.608,0.747,0.777,-0.005,0.343,0,0
0.54,0.687,0.587,0.617,0.755,0.781,-0.005,0.359,0,0
0.542,0.697,0.591,0.625,0.766,0.796,-0.005,0.374,0,0
0.544,0.705,0.604,0.636,0.775,0.799,-0.005,0.395,0,0
0.546,0.714,0.619,0.645,0.784,0.818,-0.005,0.409,0,0
0.548,0.725,0.634,0.654,0.799,0.827,-0.004,0.428,0,0
0.55,0.729,0.63,0.658,0.799,0.838,-0.005,0.441,0,0
0.552,0.74,0.641,0.665,0.812,0.844,-0.005,0.463,0,0
0.554,0.747,0.652,0.68,0.814,0.84,-0.005,0.475,0,0
0.556,0.756,0.66,0.688,0.833,0.855,-0.005,0.491,0,0
0.558,0.759,0.662,0.691,0.831,0.857,-0.005,0.503,0,0
0.56,0.77,0.677,0.703,0.844,0.868,-0.005,0.522,0,0
0.562,0.779,0.69,0.714,0.853,0.881,-0.005,0.532,0,0
0.564,0.787,0.693,0.714,0.861,0.885,-0.005,0.55,0,0
0.566,0.795,0.693,0.725,0.868,0.89,-0.005,0.564,0,0
0.568,0.802,0.699,0.732,0.872,0.894,-0.005,0.576,0,0
0.57,0.809,0.712,0.742,0.874,0.896,-0.005,0.592,0,0
0.572,0.816,0.719,0.747,0.887,0.911,-0.005,0.602,0,0
0.574,0.825,0.732,0.76,0.892,0.909,-0.005,0.617,0,0
0.576,0.833,0.74,0.764,0.9,0.918,-0.005,0.63,0,0
0.578,0.84,0.747,0.771,0.905,0.924,-0.005,0.642,0,0
0.58,0.842,0.753,0.777,0.907,0.929,-0.005,0.65,0,0
0.582,0.852,0.766,0.788,0.914,0.931,-0.005,0.667,0,0
0.584,0.86,0.768,0.794,0.922,0.941,-0.005,0.68,0,0
0.586,0.865,0.769,0.799,0.924,0.942,-0.005,0.693,0,0
0.588,0.872,0.781,0.805,0.931,0.946,-0.005,0.702,0,0
0.59,0.875,0.781,0.81,0.935,0.946,-0.005,0.714,0,0
0.592,0.882,0.79,0.816,0.937,0.952,-0.005,0.722,0,0
0.594,0.889,0.801,0.825,0.939,0.952,-0.006,0.735,0,0
0.596,0.894,0.805,0.833,0.942,0.952,-0.006,0.745,0,0
0.598,0.898,0.81,0.84,0.946,0.961,-0.006,0.756,0,0
0.6,0.903,0.816,0.842,0.952,0.963,-0.006,0.764,0,0
0.602,0.907,0.829,0.849,0.952,0.963,-0.006,0.772,0,0
0.604,0.912,0.825,0.855,0.952,0.963,-0.006,0.781,0,0
0.606,0.916,0.831,0.859,0.957,0.968,-0.006,0.79,0,0
0.608,0.921,0.84,0.864,0.957,0.965,-0.007,0.8,0,0
0.61,0.927,0.851,0.875,0.959,0.968,-0.007,0.811,0,0
0.612,0.928,0.855,0.877,0.965,0.972,-0.007,0.817,0,0
0.614,0.933,0.853,0.887,0.967,0.972,-0.007,0.826,0,0
0.616,0.935,0.859,0.887,0.967,0.978,-0.008,0.836,0,0
0.618,0.939,0.868,0.892,0.968,0.976,-0.007,0.843,0,0
0.62,0.941,0.875,0.892,0.968,0.978,-0.008,0.85,0,0
