"VoteShare","SeatShare","One","Five","NintyFive","NintyNine","MinShift","NCA","Inversions_Dem","Inversions_Rep"
0.35,0.022,0.006,0.011,0.071,0.115,0.146,-0.924,0,0
0.352,0.024,0.006,0.011,0.071,0.115,0.144,-0.92,0,0
0.354,0.025,0.006,0.011,0.076,0.115,0.142,-0.913,0,0
0.356,0.027,0.006,0.013,0.076,0.121,0.14,-0.91,0,0
0.358,0.028,0.006,0.013,0.076,0.121,0.138,-0.903,0,0
0.36,0.032,0.006,0.013,0.084,0.121,0.136,-0.895,0,0
0.362,0.033,0.011,0.013,0.084,0.123,0.134,-0.887,0,0
0.364,0.035,0.011,0.013,0.099,0.128,0.131,-0.884,0,0
0.366,0.039,0.011,0.013,0.115,0.139,0.129,-0.875,0,0
0.368,0.041,0.013,0.013,0.121,0.16,0.128,-0.864,0,0
0.37,0.045,0.013,0.013,0.121,0.166,0.125,-0.854,0,0
0.372,0.047,0.013,0.013,0.121,0.173,0.124,-0.851,0,0
0.374,0.053,0.013,0.013,0.125,0.162,0.122,-0.839,0,0
0.376,0.055,0.013,0.019,0.128,0.178,0.119,-0.832,0,0
0.378,0.059,0.013,0.019,0.138,0.178,0.118,-0.82,0,0
0.38,0.064,0.013,0.019,0.145,0.186,0.115,-0.813,0,0
0.382,0.069,0.013,0.019,0.16,0.197,0.114,-0.801,0,0
0.384,0.073,0.013,0.019,0.164,0.192,0.111,-0.792,0,0
0.386,0.076,0.013,0.019,0.165,0.204,0.11,-0.783,0,0
0.388,0.086,0.019,0.019,0.179,0.217,0.108,-0.77,0,0
0.39,0.09,0.019,0.02,0.18,0.219,0.105,-0.765,0,0
0.392,0.1,0.019,0.026,0.191,0.236,0.104,-0.747,0,0
0.394,0.103,0.019,0.032,0.204,0.236,0.102,-0.742,0,0
0.396,0.113,0.019,0.026,0.217,0.243,0.1,-0.729,0,0
0.398,0.122,0.02,0.037,0.219,0.258,0.097,-0.714,0,0
0.4,0.127,0.026,0.046,0.227,0.255,0.096,-0.706,0,0
0.402,0.132,0.026,0.045,0.225,0.253,0.093,-0.693,0,0
0.404,0.141,0.032,0.048,0.236,0.266,0.092,-0.68,0,0
0.406,0.149,0.037,0.063,0.247,0.279,0.089,-0.665,0,0
0.408,0.156,0.037,0.063,0.253,0.277,0.088,-0.657,0,0
0.41,0.165,0.045,0.074,0.26,0.284,0.086,-0.642,0,0
0.412,0.175,0.061,0.082,0.27,0.296,0.084,-0.626,0,0
0.414,0.181,0.05,0.084,0.275,0.301,0.082,-0.618,0,0
0.416,0.193,0.063,0.093,0.279,0.301,0.08,-0.6,0,0
0.418,0.2,0.071,0.106,0.284,0.31,0.077,-0.59,0,0
0.42,0.208,0.072,0.112,0.29,0.312,0.075,-0.576,0,0
0.422,0.216,0.089,0.121,0.299,0.323,0.073,-0.563,0,0
0.424,0.226,0.097,0.134,0.309,0.333,0.071,-0.548,0,0
0.426,0.235,0.106,0.141,0.312,0.342,0.07,-0.53,0,0
0.428,0.241,0.115,0.147,0.32,0.338,0.068,-0.514,0,0
0.43,0.249,0.125,0.152,0.331,0.348,0.066,-0.503,0,0
0.432,0.258,0.128,0.167,0.329,0.351,0.063,-0.492,0,0
0.434,0.266,0.141,0.169,0.344,0.37,0.062,-0.476,0,0
0.436,0.277,0.158,0.182,0.346,0.379,0.059,-0.46,0,0
0.438,0.285,0.154,0.191,0.353,0.379,0.058,-0.442,0,0
0.44,0.292,0.169,0.203,0.361,0.383,0.055,-0.43,0,0
0.442,0.299,0.182,0.21,0.366,0.396,0.054,-0.413,0,0
0.444,0.31,0.182,0.221,0.375,0.392,0.052,-0.393,0,0
0.446,0.315,0.195,0.232,0.376,0.396,0.05,-0.379,0,0
0.448,0.325,0.212,0.247,0.39,0.411,0.048,-0.363,0,0
0.45,0.332,0.21,0.249,0.392,0.416,0.046,-0.346,0,0
0.452,0.34,0.217,0.258,0.409,0.431,0.044,-0.329,0,0
0.454,0.349,0.238,0.271,0.411,0.433,0.042,-0.315,0,0
0.456,0.356,0.245,0.284,0.414,0.439,0.04,-0.298,0,0
0.458,0.363,0.249,0.292,0.426,0.452,0.037,-0.284,0,0
0.46,0.372,0.277,0.308,0.433,0.457,0.036,-0.268,0,0
0.462,0.378,0.258,0.309,0.442,0.47,0.034,-0.252,0,0
0.464,0.386,0.282,0.323,0.448,0.472,0.031,-0.234,0,0
0.466,0.393,0.294,0.329,0.454,0.48,0.03,-0.221,0,1
0.468,0.4,0.294,0.336,0.463,0.487,0.027,-0.205,0,0
0.47,0.408,0.314,0.342,0.472,0.496,0.026,-0.191,0,8
0.472,0.414,0.327,0.351,0.478,0.5,0.024,-0.176,0,10
0.474,0.424,0.329,0.364,0.483,0.511,0.022,-0.159,0,19
0.476,0.429,0.344,0.368,0.493,0.515,0.02,-0.142,0,30
0.478,0.438,0.351,0.377,0.5,0.524,0.017,-0.127,0,49
0.48,0.444,0.357,0.385,0.509,0.533,0.016,-0.115,0,75
0.482,0.452,0.361,0.39,0.517,0.543,0.013,-0.098,0,107
0.484,0.46,0.375,0.4,0.522,0.548,0.012,-0.084,0,147
0.486,0.465,0.377,0.403,0.53,0.558,0.01,-0.069,0,185
0.488,0.475,0.388,0.414,0.537,0.567,0.008,-0.055,0,227
0.49,0.483,0.4,0.424,0.546,0.569,0.006,-0.041,0,309
0.492,0.486,0.394,0.426,0.552,0.578,0.005,-0.024,0,340
0.494,0.498,0.411,0.437,0.561,0.586,0.002,-0.011,0,486
0.496,0.503,0.413,0.439,0.567,0.591,0.001,0.001,0,517
0.498,0.51,0.422,0.446,0.578,0.6,0,0.019,0,598
0.5,0.519,0.42,0.454,0.587,0.608,-0.001,0.032,311,668
0.502,0.526,0.431,0.463,0.591,0.625,-0.002,0.044,246,0
