"VoteShare","SeatShare","One","Five","NintyFive","NintyNine","MinShift","NCA","Inversions_Dem","Inversions_Rep"
0.35,0.198,0.098,0.128,0.266,0.29,0.136,-0.597,0,0
0.352,0.202,0.111,0.136,0.269,0.294,0.134,-0.59,0,0
0.354,0.204,0.107,0.137,0.269,0.296,0.133,-0.586,0,0
0.356,0.205,0.115,0.137,0.269,0.292,0.13,-0.582,0,0
0.358,0.211,0.119,0.145,0.277,0.309,0.127,-0.571,0,0
0.36,0.213,0.124,0.143,0.284,0.318,0.127,-0.565,0,0
0.362,0.216,0.111,0.151,0.284,0.309,0.125,-0.561,0,0
0.364,0.219,0.126,0.153,0.29,0.311,0.122,-0.553,0,0
0.366,0.222,0.126,0.154,0.294,0.324,0.119,-0.548,0,0
0.368,0.226,0.132,0.158,0.294,0.32,0.118,-0.54,0,0
0.37,0.23,0.132,0.16,0.296,0.326,0.116,-0.533,0,0
0.372,0.233,0.136,0.166,0.301,0.335,0.115,-0.526,0,0
0.374,0.235,0.137,0.164,0.309,0.333,0.112,-0.522,0,0
0.376,0.239,0.139,0.171,0.307,0.345,0.109,-0.514,0,0
0.378,0.241,0.151,0.171,0.315,0.343,0.108,-0.508,0,0
0.38,0.248,0.156,0.181,0.32,0.347,0.107,-0.496,0,0
0.382,0.246,0.145,0.177,0.318,0.348,0.105,-0.495,0,0
0.384,0.25,0.151,0.181,0.326,0.356,0.101,-0.485,0,0
0.386,0.255,0.158,0.186,0.33,0.363,0.101,-0.481,0,0
0.388,0.26,0.158,0.19,0.337,0.362,0.099,-0.47,0,0
0.39,0.261,0.162,0.192,0.337,0.364,0.097,-0.465,0,0
0.392,0.263,0.166,0.196,0.335,0.373,0.095,-0.461,0,0
0.394,0.269,0.173,0.198,0.341,0.367,0.092,-0.452,0,0
0.396,0.273,0.177,0.203,0.348,0.379,0.091,-0.443,0,0
0.398,0.277,0.186,0.209,0.356,0.386,0.089,-0.434,0,0
0.4,0.282,0.168,0.207,0.358,0.388,0.086,-0.425,0,0
0.402,0.285,0.179,0.213,0.36,0.39,0.085,-0.417,0,0
0.404,0.29,0.19,0.22,0.367,0.399,0.082,-0.407,0,0
0.406,0.297,0.194,0.22,0.377,0.411,0.079,-0.397,0,0
0.408,0.296,0.194,0.224,0.373,0.418,0.079,-0.395,0,0
0.41,0.304,0.186,0.222,0.384,0.416,0.077,-0.383,0,0
0.412,0.309,0.209,0.234,0.392,0.422,0.072,-0.373,0,0
0.414,0.311,0.203,0.234,0.386,0.418,0.072,-0.368,0,0
0.416,0.313,0.201,0.237,0.394,0.431,0.071,-0.362,0,0
0.418,0.32,0.213,0.239,0.401,0.452,0.068,-0.348,0,1
0.42,0.323,0.22,0.245,0.403,0.431,0.066,-0.342,0,0
0.422,0.328,0.226,0.254,0.407,0.443,0.064,-0.331,0,0
0.424,0.332,0.228,0.256,0.411,0.441,0.062,-0.323,0,0
0.426,0.334,0.235,0.258,0.422,0.46,0.06,-0.316,0,0
0.428,0.342,0.228,0.264,0.422,0.454,0.058,-0.305,0,1
0.43,0.346,0.235,0.273,0.429,0.46,0.057,-0.297,0,3
0.432,0.349,0.234,0.269,0.435,0.467,0.054,-0.287,0,2
0.434,0.355,0.247,0.273,0.439,0.48,0.053,-0.276,0,4
0.436,0.359,0.252,0.282,0.446,0.473,0.051,-0.267,0,2
0.438,0.364,0.264,0.288,0.445,0.484,0.048,-0.257,0,5
0.44,0.37,0.252,0.286,0.456,0.501,0.047,-0.247,0,11
0.442,0.375,0.269,0.299,0.461,0.493,0.043,-0.234,0,7
0.444,0.382,0.269,0.301,0.467,0.497,0.042,-0.223,0,8
0.446,0.385,0.273,0.303,0.475,0.518,0.04,-0.217,0,18
0.448,0.389,0.271,0.309,0.475,0.507,0.038,-0.207,0,16
0.45,0.395,0.286,0.315,0.484,0.52,0.036,-0.198,0,29
0.452,0.4,0.281,0.316,0.493,0.533,0.034,-0.189,0,40
