"VoteShare","SeatShare","One","Five","NintyFive","NintyNine","MinShift","NCA","Inversions_Dem","Inversions_Rep"
0.35,0.018,0.006,0.006,0.052,0.084,0.153,-0.95,0,0
0.352,0.019,0.006,0.006,0.069,0.093,0.151,-0.946,0,0
0.354,0.02,0.006,0.006,0.059,0.087,0.149,-0.941,0,0
0.356,0.021,0.006,0.006,0.072,0.091,0.147,-0.94,0,0
0.358,0.023,0.006,0.006,0.072,0.097,0.145,-0.937,0,0
0.36,0.023,0.006,0.006,0.072,0.097,0.143,-0.934,0,0
0.362,0.025,0.006,0.006,0.072,0.099,0.141,-0.931,0,0
0.364,0.024,0.006,0.006,0.072,0.093,0.139,-0.93,0,0
0.366,0.026,0.006,0.006,0.072,0.104,0.137,-0.923,0,0
0.368,0.03,0.006,0.006,0.08,0.113,0.136,-0.916,0,0
0.37,0.03,0.006,0.006,0.082,0.115,0.133,-0.915,0,0
0.372,0.032,0.006,0.006,0.087,0.121,0.131,-0.909,0,0
0.374,0.033,0.006,0.006,0.087,0.112,0.129,-0.905,0,0
0.376,0.035,0.006,0.006,0.091,0.113,0.127,-0.903,0,0
0.378,0.041,0.006,0.006,0.1,0.138,0.126,-0.889,0,0
0.38,0.042,0.006,0.006,0.1,0.136,0.123,-0.888,0,0
0.382,0.044,0.006,0.006,0.106,0.141,0.122,-0.882,0,0
0.384,0.047,0.006,0.006,0.112,0.139,0.119,-0.876,0,0
0.386,0.049,0.006,0.006,0.112,0.152,0.117,-0.872,0,0
0.388,0.051,0.006,0.006,0.112,0.149,0.115,-0.862,0,0
0.39,0.055,0.006,0.006,0.119,0.151,0.113,-0.856,0,0
0.392,0.059,0.006,0.006,0.123,0.154,0.111,-0.849,0,0
0.394,0.062,0.006,0.006,0.132,0.16,0.109,-0.839,0,0
0.396,0.065,0.006,0.013,0.128,0.167,0.107,-0.831,0,0
0.398,0.069,0.006,0.013,0.145,0.178,0.104,-0.827,0,0
0.4,0.072,0.006,0.019,0.145,0.177,0.103,-0.815,0,0
0.402,0.074,0.006,0.02,0.143,0.175,0.101,-0.811,0,0
0.404,0.081,0.006,0.02,0.16,0.184,0.099,-0.801,0,0
0.406,0.086,0.006,0.024,0.156,0.195,0.097,-0.792,0,0
0.408,0.089,0.013,0.024,0.162,0.199,0.095,-0.782,0,0
0.41,0.094,0.013,0.028,0.169,0.204,0.093,-0.77,0,0
0.412,0.098,0.013,0.032,0.177,0.225,0.091,-0.761,0,0
0.414,0.102,0.022,0.035,0.18,0.223,0.089,-0.752,0,0
0.416,0.112,0.024,0.043,0.191,0.225,0.087,-0.74,0,0
0.418,0.117,0.026,0.046,0.197,0.223,0.085,-0.728,0,0
0.42,0.12,0.024,0.048,0.197,0.234,0.082,-0.718,0,0
0.422,0.127,0.03,0.052,0.208,0.245,0.081,-0.704,0,0
0.424,0.132,0.033,0.056,0.216,0.243,0.079,-0.693,0,0
0.426,0.139,0.041,0.058,0.221,0.258,0.077,-0.683,0,0
0.428,0.143,0.045,0.065,0.234,0.271,0.075,-0.666,0,0
0.43,0.153,0.052,0.074,0.234,0.271,0.074,-0.653,0,0
0.432,0.16,0.058,0.084,0.243,0.277,0.071,-0.641,0,0
0.434,0.166,0.058,0.089,0.249,0.29,0.07,-0.626,0,0
0.436,0.172,0.059,0.091,0.253,0.292,0.067,-0.613,0,0
0.438,0.18,0.063,0.097,0.266,0.312,0.065,-0.597,0,0
0.44,0.188,0.078,0.104,0.275,0.314,0.064,-0.583,0,0
0.442,0.195,0.076,0.112,0.281,0.316,0.061,-0.564,0,0
0.444,0.203,0.082,0.117,0.292,0.32,0.059,-0.552,0,0
0.446,0.211,0.084,0.126,0.297,0.329,0.057,-0.539,0,0
0.448,0.222,0.112,0.139,0.316,0.355,0.055,-0.521,0,0
0.45,0.227,0.113,0.141,0.31,0.348,0.053,-0.504,0,0
0.452,0.237,0.111,0.154,0.331,0.374,0.051,-0.49,0,0
0.454,0.245,0.126,0.16,0.335,0.37,0.049,-0.473,0,0
0.456,0.255,0.13,0.162,0.348,0.383,0.047,-0.452,0,0
0.458,0.266,0.145,0.178,0.359,0.39,0.045,-0.441,0,0
0.46,0.273,0.152,0.186,0.366,0.405,0.042,-0.419,0,0
0.462,0.283,0.167,0.199,0.375,0.407,0.04,-0.401,0,0
0.464,0.293,0.171,0.203,0.387,0.416,0.039,-0.38,0,0
0.466,0.3,0.18,0.216,0.396,0.435,0.037,-0.365,0,0
0.468,0.314,0.199,0.221,0.402,0.437,0.035,-0.346,0,0
0.47,0.322,0.197,0.236,0.413,0.444,0.033,-0.333,0,0
0.472,0.33,0.191,0.238,0.424,0.459,0.031,-0.312,0,0
0.474,0.344,0.223,0.255,0.431,0.47,0.029,-0.289,0,1
0.476,0.35,0.216,0.257,0.441,0.481,0.027,-0.271,0,3
0.478,0.365,0.253,0.277,0.454,0.5,0.025,-0.254,0,10
0.48,0.376,0.247,0.286,0.465,0.5,0.023,-0.232,0,10
0.482,0.384,0.26,0.294,0.474,0.507,0.021,-0.214,0,13
0.484,0.397,0.281,0.309,0.485,0.522,0.019,-0.19,0,24
0.486,0.406,0.277,0.32,0.498,0.537,0.016,-0.17,0,47
0.488,0.416,0.286,0.325,0.502,0.548,0.015,-0.15,0,52
0.49,0.429,0.307,0.34,0.517,0.55,0.013,-0.132,0,103
0.492,0.436,0.314,0.346,0.526,0.558,0.011,-0.11,0,131
0.494,0.452,0.329,0.362,0.543,0.582,0.009,-0.09,0,179
0.496,0.461,0.34,0.372,0.55,0.586,0.008,-0.069,0,235
0.498,0.472,0.336,0.379,0.561,0.586,0.006,-0.049,0,324
0.5,0.488,0.368,0.405,0.574,0.604,0.004,-0.032,570,416
0.502,0.497,0.375,0.409,0.589,0.619,0.003,-0.011,523,0
0.504,0.508,0.372,0.411,0.6,0.636,0.001,0.01,435,0
0.506,0.52,0.394,0.431,0.606,0.636,0,0.032,341,0
0.508,0.532,0.398,0.442,0.617,0.654,-0.001,0.049,281,0
0.51,0.54,0.407,0.444,0.626,0.664,-0.001,0.075,229,0
0.512,0.552,0.414,0.454,0.643,0.675,-0.002,0.091,175,0
0.514,0.563,0.437,0.476,0.653,0.686,-0.002,0.111,108,0
0.516,0.573,0.444,0.489,0.658,0.704,-0.003,0.133,86,0
0.518,0.581,0.457,0.489,0.671,0.712,-0.003,0.149,68,0
0.52,0.596,0.463,0.5,0.69,0.719,-0.003,0.175,49,0
0.522,0.605,0.485,0.517,0.697,0.738,-0.004,0.195,22,0
0.524,0.616,0.502,0.53,0.701,0.73,-0.004,0.213,10,0
0.526,0.627,0.496,0.539,0.712,0.745,-0.004,0.228,13,0
0.528,0.634,0.504,0.541,0.718,0.758,-0.004,0.243,9,0
0.53,0.645,0.519,0.554,0.736,0.77,-0.004,0.267,4,0
0.532,0.66,0.533,0.569,0.749,0.784,-0.004,0.29,2,0
0.534,0.666,0.532,0.576,0.755,0.783,-0.004,0.307,2,0
0.536,0.677,0.543,0.586,0.762,0.79,-0.004,0.328,2,0
0.538,0.686,0.563,0.595,0.773,0.801,-0.004,0.343,0,0
0.54,0.696,0.576,0.61,0.777,0.823,-0.004,0.359,0,0
0.542,0.704,0.58,0.617,0.781,0.807,-0.004,0.375,0,0
0.544,0.713,0.593,0.626,0.799,0.829,-0.004,0.393,0,0
0.546,0.724,0.612,0.636,0.805,0.844,-0.004,0.413,0,0
0.548,0.73,0.606,0.643,0.812,0.844,-0.004,0.43,0,0
0.55,0.738,0.608,0.656,0.823,0.849,-0.004,0.441,0,0
0.552,0.749,0.628,0.66,0.829,0.862,-0.004,0.464,0,0
0.554,0.761,0.649,0.675,0.84,0.875,-0.004,0.479,0,0
0.556,0.768,0.658,0.68,0.848,0.875,-0.004,0.495,0,0
0.558,0.774,0.654,0.689,0.857,0.885,-0.004,0.509,0,0
0.56,0.783,0.669,0.697,0.857,0.888,-0.005,0.528,0,0
0.562,0.791,0.675,0.712,0.868,0.892,-0.005,0.542,0,0
0.564,0.8,0.684,0.723,0.872,0.896,-0.004,0.56,0,0
0.566,0.806,0.68,0.721,0.881,0.907,-0.004,0.571,0,0
0.568,0.814,0.703,0.736,0.89,0.918,-0.005,0.589,0,0
0.57,0.82,0.71,0.742,0.892,0.918,-0.005,0.601,0,0
0.572,0.829,0.708,0.751,0.9,0.924,-0.005,0.617,0,0
0.574,0.832,0.729,0.755,0.903,0.926,-0.005,0.627,0,0
0.576,0.838,0.719,0.757,0.909,0.933,-0.005,0.639,0,0
0.578,0.846,0.732,0.771,0.913,0.935,-0.005,0.653,0,0
0.58,0.854,0.738,0.773,0.922,0.944,-0.005,0.668,0,0
0.582,0.858,0.745,0.782,0.924,0.939,-0.005,0.677,0,0
0.584,0.865,0.758,0.79,0.935,0.952,-0.005,0.688,0,0
0.586,0.872,0.766,0.801,0.935,0.955,-0.005,0.703,0,0
0.588,0.875,0.781,0.807,0.941,0.961,-0.006,0.71,0,0
0.59,0.883,0.781,0.814,0.944,0.957,-0.006,0.728,0,0
0.592,0.885,0.786,0.816,0.942,0.963,-0.006,0.736,0,0
0.594,0.891,0.786,0.82,0.948,0.965,-0.006,0.746,0,0
0.596,0.898,0.797,0.833,0.954,0.97,-0.006,0.758,0,0
0.598,0.902,0.805,0.838,0.957,0.974,-0.006,0.768,0,0
0.6,0.907,0.809,0.842,0.961,0.97,-0.006,0.776,0,0
0.602,0.908,0.818,0.849,0.961,0.97,-0.007,0.784,0,0
0.604,0.914,0.816,0.851,0.963,0.978,-0.007,0.793,0,0
0.606,0.918,0.831,0.855,0.965,0.978,-0.007,0.803,0,0
0.608,0.921,0.836,0.859,0.97,0.983,-0.007,0.812,0,0
