"VoteShare","SeatShare","One","Five","NintyFive","NintyNine","MinShift","NCA","Inversions_Dem","Inversions_Rep"
0.35,0.196,0.12,0.145,0.251,0.271,0.143,-0.599,0,0
0.352,0.199,0.128,0.147,0.259,0.284,0.141,-0.593,0,0
0.354,0.203,0.128,0.147,0.261,0.286,0.139,-0.587,0,0
0.356,0.201,0.128,0.147,0.257,0.277,0.136,-0.586,0,0
0.358,0.206,0.13,0.153,0.265,0.304,0.134,-0.58,0,0
0.36,0.208,0.135,0.155,0.269,0.298,0.133,-0.576,0,0
0.362,0.21,0.132,0.153,0.273,0.3,0.131,-0.571,0,0
0.364,0.214,0.135,0.157,0.275,0.304,0.129,-0.563,0,0
0.366,0.216,0.139,0.155,0.282,0.311,0.126,-0.559,0,0
0.368,0.217,0.143,0.157,0.284,0.308,0.125,-0.554,0,0
0.37,0.22,0.145,0.161,0.282,0.309,0.122,-0.548,0,0
0.372,0.224,0.143,0.17,0.286,0.321,0.12,-0.539,0,0
0.374,0.228,0.147,0.161,0.292,0.321,0.118,-0.536,0,0
0.376,0.229,0.147,0.17,0.296,0.325,0.116,-0.528,0,0
0.378,0.234,0.147,0.174,0.3,0.325,0.114,-0.522,0,0
0.38,0.233,0.153,0.174,0.298,0.325,0.112,-0.521,0,0
0.382,0.24,0.155,0.18,0.304,0.333,0.111,-0.507,0,0
0.384,0.244,0.157,0.18,0.311,0.348,0.109,-0.503,0,0
0.386,0.244,0.153,0.18,0.315,0.342,0.106,-0.499,0,0
0.388,0.248,0.155,0.18,0.317,0.346,0.105,-0.49,0,0
0.39,0.251,0.168,0.186,0.319,0.35,0.103,-0.485,0,0
0.392,0.257,0.17,0.197,0.323,0.35,0.101,-0.476,0,0
0.394,0.257,0.166,0.19,0.329,0.367,0.098,-0.471,0,0
0.396,0.26,0.174,0.199,0.333,0.358,0.096,-0.465,0,0
0.398,0.264,0.178,0.203,0.331,0.362,0.094,-0.457,0,0
0.4,0.269,0.18,0.201,0.34,0.373,0.094,-0.45,0,0
0.402,0.27,0.18,0.205,0.34,0.377,0.09,-0.446,0,0
0.404,0.275,0.18,0.207,0.348,0.381,0.088,-0.435,0,0
0.406,0.28,0.19,0.215,0.352,0.387,0.087,-0.426,0,0
0.408,0.284,0.188,0.213,0.358,0.383,0.084,-0.419,0,0
0.41,0.286,0.193,0.217,0.36,0.395,0.082,-0.415,0,0
0.412,0.29,0.199,0.226,0.356,0.389,0.08,-0.403,0,0
0.414,0.295,0.199,0.224,0.362,0.4,0.078,-0.396,0,0
0.416,0.298,0.199,0.23,0.373,0.402,0.077,-0.388,0,0
0.418,0.303,0.213,0.236,0.379,0.406,0.074,-0.379,0,0
0.42,0.306,0.211,0.236,0.383,0.41,0.073,-0.371,0,0
0.422,0.313,0.213,0.24,0.391,0.429,0.071,-0.361,0,0
0.424,0.317,0.224,0.242,0.393,0.42,0.068,-0.354,0,0
0.426,0.318,0.226,0.248,0.393,0.422,0.066,-0.347,0,1
0.428,0.326,0.228,0.257,0.4,0.433,0.064,-0.336,0,0
0.43,0.328,0.224,0.252,0.402,0.439,0.062,-0.328,0,0
0.432,0.334,0.232,0.257,0.408,0.443,0.061,-0.317,0,1
0.434,0.338,0.238,0.263,0.414,0.447,0.058,-0.311,0,0
0.436,0.342,0.24,0.267,0.42,0.451,0.057,-0.303,0,0
0.438,0.349,0.257,0.277,0.431,0.464,0.054,-0.29,0,1
0.44,0.354,0.255,0.28,0.431,0.458,0.052,-0.278,0,0
0.442,0.36,0.259,0.288,0.437,0.464,0.05,-0.27,0,2
0.444,0.363,0.259,0.292,0.445,0.482,0.048,-0.259,0,6
0.446,0.368,0.261,0.29,0.451,0.484,0.047,-0.253,0,3
0.448,0.372,0.269,0.298,0.451,0.484,0.044,-0.24,0,4
