"VoteShare","SeatShare","One","Five","NintyFive","NintyNine","MinShift","NCA","Inversions_Dem","Inversions_Rep"
0.35,0.01,0.006,0.006,0.03,0.052,0.152,-0.968,0,0
0.352,0.011,0.006,0.006,0.03,0.048,0.151,-0.965,0,0
0.354,0.011,0.006,0.006,0.032,0.052,0.149,-0.962,0,0
0.356,0.012,0.006,0.006,0.032,0.052,0.146,-0.961,0,0
0.358,0.013,0.006,0.006,0.033,0.072,0.144,-0.96,0,0
0.36,0.013,0.006,0.006,0.037,0.073,0.143,-0.955,0,0
0.362,0.014,0.006,0.006,0.039,0.072,0.14,-0.953,0,0
0.364,0.016,0.006,0.006,0.045,0.093,0.138,-0.947,0,0
0.366,0.016,0.006,0.006,0.045,0.078,0.136,-0.946,0,0
0.368,0.018,0.006,0.006,0.047,0.08,0.135,-0.943,0,0
0.37,0.018,0.006,0.006,0.046,0.087,0.133,-0.938,0,0
0.372,0.02,0.006,0.006,0.052,0.087,0.131,-0.934,0,0
0.374,0.022,0.006,0.006,0.063,0.084,0.129,-0.931,0,0
0.376,0.022,0.006,0.006,0.063,0.093,0.126,-0.927,0,0
0.378,0.025,0.006,0.006,0.072,0.093,0.124,-0.922,0,0
0.38,0.028,0.006,0.006,0.076,0.108,0.123,-0.914,0,0
0.382,0.029,0.006,0.006,0.08,0.106,0.121,-0.912,0,0
0.384,0.032,0.006,0.006,0.086,0.112,0.118,-0.906,0,0
0.386,0.032,0.006,0.006,0.087,0.106,0.116,-0.902,0,0
0.388,0.036,0.006,0.006,0.087,0.119,0.114,-0.895,0,0
0.39,0.037,0.006,0.006,0.091,0.123,0.112,-0.889,0,0
0.392,0.041,0.006,0.006,0.099,0.125,0.11,-0.883,0,0
0.394,0.044,0.006,0.006,0.102,0.126,0.108,-0.873,0,0
0.396,0.046,0.006,0.013,0.106,0.136,0.106,-0.867,0,0
0.398,0.05,0.006,0.013,0.113,0.138,0.104,-0.861,0,0
0.4,0.053,0.006,0.013,0.115,0.149,0.102,-0.851,0,0
0.402,0.058,0.006,0.013,0.119,0.147,0.101,-0.841,0,0
0.404,0.06,0.006,0.013,0.125,0.152,0.099,-0.833,0,0
0.406,0.063,0.006,0.017,0.134,0.167,0.096,-0.824,0,0
0.408,0.069,0.006,0.02,0.134,0.165,0.095,-0.815,0,0
0.41,0.075,0.006,0.02,0.147,0.177,0.093,-0.804,0,0
0.412,0.081,0.013,0.026,0.151,0.19,0.09,-0.793,0,0
0.414,0.083,0.013,0.028,0.152,0.191,0.089,-0.785,0,0
0.416,0.089,0.02,0.03,0.16,0.201,0.086,-0.774,0,0
0.418,0.094,0.024,0.035,0.165,0.201,0.085,-0.76,0,0
0.42,0.101,0.024,0.039,0.173,0.203,0.082,-0.752,0,0
0.422,0.103,0.024,0.037,0.178,0.214,0.081,-0.738,0,0
0.424,0.111,0.026,0.041,0.188,0.225,0.078,-0.726,0,0
0.426,0.119,0.033,0.052,0.195,0.229,0.077,-0.713,0,0
0.428,0.124,0.032,0.056,0.208,0.249,0.074,-0.699,0,0
0.43,0.133,0.043,0.059,0.212,0.247,0.072,-0.687,0,0
0.432,0.141,0.046,0.067,0.223,0.257,0.071,-0.671,0,0
0.434,0.144,0.046,0.067,0.229,0.26,0.069,-0.66,0,0
0.436,0.153,0.054,0.076,0.232,0.283,0.066,-0.644,0,0
0.438,0.161,0.063,0.085,0.244,0.268,0.065,-0.63,0,0
0.44,0.168,0.069,0.091,0.253,0.281,0.062,-0.61,0,0
0.442,0.176,0.078,0.1,0.26,0.299,0.06,-0.598,0,0
0.444,0.185,0.076,0.104,0.268,0.299,0.058,-0.579,0,0
0.446,0.194,0.074,0.11,0.281,0.307,0.056,-0.569,0,0
0.448,0.205,0.095,0.121,0.29,0.325,0.054,-0.549,0,0
0.45,0.211,0.1,0.126,0.303,0.333,0.053,-0.531,0,0
0.452,0.223,0.1,0.13,0.318,0.357,0.051,-0.511,0,0
0.454,0.231,0.115,0.147,0.322,0.349,0.048,-0.494,0,0
0.456,0.24,0.128,0.152,0.329,0.361,0.047,-0.479,0,0
0.458,0.249,0.13,0.16,0.337,0.37,0.044,-0.462,0,0
0.46,0.259,0.139,0.175,0.349,0.385,0.043,-0.445,0,0
0.462,0.272,0.158,0.184,0.359,0.39,0.04,-0.423,0,0
0.464,0.28,0.154,0.191,0.374,0.407,0.038,-0.403,0,0
0.466,0.29,0.165,0.206,0.381,0.416,0.037,-0.385,0,0
0.468,0.303,0.177,0.212,0.394,0.424,0.035,-0.364,0,0
0.47,0.316,0.199,0.229,0.407,0.446,0.033,-0.347,0,1
0.472,0.327,0.195,0.238,0.42,0.448,0.03,-0.324,0,0
0.474,0.334,0.201,0.242,0.428,0.454,0.028,-0.308,0,0
0.476,0.348,0.227,0.264,0.437,0.472,0.026,-0.284,0,3
0.478,0.36,0.242,0.279,0.446,0.468,0.025,-0.267,0,2
0.48,0.371,0.245,0.286,0.459,0.489,0.022,-0.242,0,7
0.482,0.381,0.26,0.288,0.463,0.498,0.021,-0.221,0,8
0.484,0.392,0.273,0.305,0.478,0.506,0.018,-0.2,0,14
0.486,0.405,0.277,0.314,0.493,0.533,0.017,-0.179,0,34
0.488,0.416,0.286,0.329,0.498,0.533,0.014,-0.158,0,42
0.49,0.43,0.307,0.346,0.511,0.539,0.013,-0.138,0,79
0.492,0.442,0.323,0.355,0.528,0.554,0.01,-0.114,0,129
0.494,0.453,0.331,0.366,0.541,0.569,0.009,-0.095,0,188
0.496,0.464,0.331,0.377,0.548,0.58,0.007,-0.069,0,248
0.498,0.476,0.351,0.383,0.563,0.593,0.005,-0.051,0,323
0.5,0.485,0.357,0.396,0.569,0.608,0.004,-0.028,601,389
0.502,0.499,0.381,0.411,0.586,0.623,0.002,-0.004,490,0
0.504,0.51,0.385,0.427,0.595,0.632,0.001,0.018,430,0
0.506,0.522,0.403,0.437,0.604,0.636,0,0.035,338,0
0.508,0.535,0.413,0.452,0.621,0.658,-0.001,0.059,244,0
0.51,0.543,0.422,0.459,0.625,0.662,-0.002,0.082,204,0
0.512,0.557,0.431,0.474,0.638,0.66,-0.002,0.101,136,0
0.514,0.571,0.452,0.485,0.654,0.688,-0.003,0.124,84,0
0.516,0.582,0.457,0.494,0.671,0.697,-0.003,0.147,60,0
0.518,0.593,0.474,0.513,0.669,0.71,-0.003,0.17,30,0
