"VoteShare","SeatShare","One","Five","NintyFive","NintyNine","MinShift","NCA","Inversions_Dem","Inversions_Rep"
0.35,0.178,0.083,0.115,0.234,0.252,0.141,-0.644,0,0
0.352,0.181,0.085,0.115,0.239,0.256,0.139,-0.638,0,0
0.354,0.185,0.094,0.122,0.239,0.262,0.136,-0.63,0,0
0.356,0.188,0.096,0.122,0.243,0.269,0.135,-0.624,0,0
0.358,0.191,0.105,0.13,0.243,0.269,0.133,-0.619,0,0
0.36,0.193,0.104,0.134,0.247,0.273,0.131,-0.615,0,0
0.362,0.194,0.107,0.136,0.247,0.269,0.128,-0.607,0,0
0.364,0.198,0.105,0.136,0.25,0.269,0.127,-0.601,0,0
0.366,0.201,0.107,0.139,0.254,0.275,0.124,-0.596,0,0
0.368,0.205,0.121,0.149,0.26,0.284,0.122,-0.588,0,0
0.37,0.206,0.126,0.147,0.26,0.283,0.121,-0.587,0,0
0.372,0.208,0.117,0.149,0.264,0.29,0.118,-0.577,0,0
0.374,0.213,0.132,0.153,0.267,0.294,0.117,-0.571,0,0
0.376,0.216,0.12,0.151,0.271,0.296,0.114,-0.564,0,0
0.378,0.218,0.132,0.156,0.275,0.303,0.113,-0.559,0,0
0.38,0.22,0.132,0.162,0.275,0.301,0.11,-0.554,0,0
0.382,0.225,0.137,0.169,0.281,0.307,0.109,-0.545,0,0
0.384,0.227,0.145,0.171,0.282,0.309,0.106,-0.537,0,0
0.386,0.229,0.145,0.177,0.288,0.316,0.104,-0.533,0,0
0.388,0.233,0.153,0.179,0.292,0.326,0.102,-0.527,0,0
0.39,0.237,0.154,0.181,0.296,0.318,0.101,-0.517,0,0
0.392,0.24,0.162,0.186,0.296,0.32,0.099,-0.507,0,0
0.394,0.243,0.162,0.188,0.307,0.333,0.096,-0.504,0,0
0.396,0.244,0.16,0.188,0.307,0.341,0.094,-0.501,0,0
0.398,0.248,0.166,0.19,0.311,0.341,0.093,-0.493,0,0
0.4,0.253,0.168,0.192,0.313,0.343,0.091,-0.483,0,0
0.402,0.255,0.175,0.196,0.32,0.347,0.089,-0.477,0,0
0.404,0.257,0.171,0.198,0.322,0.348,0.086,-0.47,0,0
0.406,0.262,0.181,0.207,0.326,0.356,0.085,-0.461,0,0
0.408,0.265,0.181,0.207,0.326,0.356,0.083,-0.455,0,0
0.41,0.268,0.188,0.213,0.333,0.373,0.08,-0.447,0,0
0.412,0.271,0.183,0.213,0.337,0.369,0.079,-0.44,0,0
0.414,0.274,0.19,0.217,0.339,0.369,0.077,-0.433,0,0
0.416,0.282,0.203,0.22,0.352,0.379,0.075,-0.421,0,0
0.418,0.283,0.203,0.224,0.35,0.377,0.073,-0.415,0,0
0.42,0.287,0.198,0.226,0.36,0.394,0.07,-0.404,0,0
0.422,0.29,0.209,0.228,0.363,0.392,0.069,-0.397,0,0
0.424,0.298,0.215,0.235,0.371,0.401,0.066,-0.384,0,0
0.426,0.3,0.203,0.234,0.371,0.407,0.064,-0.379,0,0
0.428,0.307,0.218,0.241,0.382,0.411,0.062,-0.369,0,0
0.43,0.308,0.218,0.245,0.379,0.407,0.061,-0.361,0,0
0.432,0.315,0.228,0.247,0.397,0.429,0.058,-0.347,0,0
0.434,0.321,0.226,0.252,0.403,0.433,0.056,-0.336,0,0
0.436,0.323,0.232,0.254,0.399,0.428,0.055,-0.329,0,0
0.438,0.328,0.241,0.256,0.407,0.435,0.053,-0.319,0,0
0.44,0.338,0.245,0.267,0.414,0.444,0.051,-0.304,0,0
0.442,0.337,0.245,0.269,0.412,0.458,0.048,-0.301,0,0
0.444,0.343,0.25,0.271,0.42,0.45,0.046,-0.287,0,0
0.446,0.348,0.252,0.275,0.429,0.458,0.045,-0.279,0,0
0.448,0.354,0.249,0.277,0.433,0.465,0.041,-0.264,0,2
0.45,0.36,0.258,0.282,0.443,0.482,0.041,-0.254,0,3
0.452,0.365,0.262,0.294,0.448,0.482,0.038,-0.242,0,3
0.454,0.373,0.271,0.296,0.454,0.484,0.037,-0.231,0,6
0.456,0.377,0.267,0.299,0.456,0.484,0.035,-0.22,0,4
0.458,0.384,0.275,0.305,0.469,0.495,0.033,-0.204,0,8
