"VoteShare","SeatShare","One","Five","NintyFive","NintyNine","MinShift","NCA","Inversions_Dem","Inversions_Rep"
0.35,0.086,0.006,0.024,0.158,0.191,0.158,-0.813,0,0
0.352,0.088,0.006,0.024,0.162,0.197,0.157,-0.81,0,0
0.354,0.091,0.006,0.024,0.173,0.208,0.154,-0.804,0,0
0.356,0.095,0.011,0.028,0.18,0.214,0.152,-0.793,0,0
0.358,0.099,0.013,0.032,0.18,0.21,0.152,-0.786,0,0
0.36,0.101,0.013,0.035,0.18,0.223,0.15,-0.784,0,0
0.362,0.104,0.017,0.037,0.186,0.221,0.147,-0.776,0,0
0.364,0.108,0.024,0.039,0.184,0.218,0.144,-0.771,0,0
0.366,0.111,0.017,0.039,0.193,0.229,0.143,-0.765,0,0
0.368,0.111,0.026,0.039,0.191,0.225,0.14,-0.761,0,0
0.37,0.115,0.032,0.045,0.193,0.225,0.139,-0.754,0,0
0.372,0.12,0.032,0.043,0.204,0.234,0.136,-0.747,0,0
0.374,0.12,0.026,0.046,0.206,0.236,0.133,-0.744,0,0
0.376,0.127,0.03,0.05,0.206,0.242,0.132,-0.731,0,0
0.378,0.133,0.039,0.058,0.218,0.255,0.131,-0.72,0,0
0.38,0.13,0.035,0.054,0.221,0.251,0.127,-0.723,0,0
0.382,0.135,0.032,0.058,0.225,0.262,0.126,-0.709,0,0
0.384,0.142,0.033,0.063,0.232,0.262,0.125,-0.701,0,0
0.386,0.142,0.041,0.061,0.227,0.266,0.122,-0.698,0,0
0.388,0.147,0.045,0.065,0.24,0.275,0.12,-0.687,0,0
0.39,0.154,0.048,0.072,0.243,0.279,0.119,-0.674,0,0
0.392,0.157,0.052,0.078,0.24,0.277,0.116,-0.669,0,0
0.394,0.161,0.058,0.078,0.247,0.283,0.114,-0.657,0,0
0.396,0.165,0.069,0.086,0.253,0.273,0.113,-0.653,0,0
0.398,0.173,0.067,0.093,0.255,0.29,0.111,-0.642,0,0
0.4,0.174,0.061,0.087,0.262,0.299,0.109,-0.635,0,0
0.402,0.177,0.072,0.095,0.262,0.29,0.107,-0.628,0,0
0.404,0.18,0.069,0.093,0.268,0.307,0.104,-0.624,0,0
0.406,0.19,0.071,0.104,0.279,0.309,0.103,-0.602,0,0
