"VoteShare","SeatShare","One","Five","NintyFive","NintyNine","MinShift","NCA","Inversions_Dem","Inversions_Rep"
0.35,0.153,0.045,0.072,0.23,0.262,0.133,-0.685,0,0
0.352,0.161,0.055,0.087,0.234,0.26,0.131,-0.668,0,0
0.354,0.163,0.06,0.09,0.232,0.26,0.127,-0.665,0,0
0.356,0.167,0.066,0.092,0.245,0.283,0.127,-0.657,0,0
0.358,0.166,0.062,0.092,0.245,0.273,0.125,-0.656,0,0
0.36,0.175,0.072,0.096,0.25,0.282,0.122,-0.641,0,0
0.362,0.181,0.083,0.104,0.256,0.29,0.12,-0.63,0,0
0.364,0.184,0.079,0.107,0.256,0.29,0.118,-0.624,0,0
0.366,0.187,0.072,0.107,0.267,0.294,0.116,-0.619,0,0
0.368,0.19,0.081,0.105,0.262,0.299,0.114,-0.613,0,0
0.37,0.195,0.09,0.115,0.269,0.298,0.112,-0.598,0,0
0.372,0.201,0.094,0.12,0.279,0.303,0.11,-0.588,0,0
0.374,0.204,0.096,0.128,0.286,0.326,0.109,-0.583,0,0
0.376,0.209,0.098,0.132,0.288,0.311,0.106,-0.573,0,0
0.378,0.21,0.115,0.136,0.284,0.318,0.104,-0.57,0,0
0.38,0.216,0.109,0.139,0.294,0.326,0.102,-0.559,0,0
0.382,0.221,0.107,0.143,0.298,0.337,0.101,-0.55,0,0
0.384,0.224,0.113,0.147,0.305,0.335,0.099,-0.54,0,0
0.386,0.228,0.113,0.153,0.299,0.335,0.097,-0.533,0,0
0.388,0.233,0.136,0.154,0.313,0.345,0.094,-0.524,0,0
0.39,0.24,0.132,0.158,0.318,0.35,0.093,-0.513,0,0
0.392,0.244,0.124,0.162,0.324,0.352,0.091,-0.508,0,0
0.394,0.251,0.137,0.171,0.33,0.365,0.089,-0.489,0,0
0.396,0.254,0.153,0.175,0.333,0.375,0.086,-0.481,0,0
0.398,0.257,0.139,0.177,0.337,0.365,0.085,-0.474,0,0
0.4,0.263,0.147,0.181,0.343,0.369,0.082,-0.464,0,0
0.402,0.267,0.16,0.188,0.35,0.386,0.081,-0.452,0,0
0.404,0.27,0.16,0.186,0.35,0.38,0.078,-0.45,0,0
0.406,0.28,0.162,0.198,0.362,0.395,0.077,-0.433,0,0
0.408,0.282,0.169,0.202,0.365,0.409,0.073,-0.424,0,0
0.41,0.289,0.181,0.209,0.371,0.401,0.073,-0.416,0,0
0.412,0.292,0.177,0.209,0.367,0.395,0.07,-0.406,0,0
0.414,0.297,0.185,0.218,0.375,0.412,0.068,-0.393,0,0
0.416,0.302,0.188,0.215,0.382,0.424,0.067,-0.383,0,0
0.418,0.311,0.198,0.228,0.392,0.427,0.064,-0.368,0,0
0.42,0.315,0.207,0.232,0.397,0.433,0.063,-0.36,0,0
0.422,0.322,0.207,0.239,0.407,0.439,0.06,-0.346,0,0
0.424,0.324,0.207,0.239,0.403,0.441,0.059,-0.342,0,1
0.426,0.33,0.218,0.249,0.412,0.45,0.057,-0.33,0,0
0.428,0.335,0.217,0.25,0.413,0.452,0.055,-0.318,0,1
0.43,0.341,0.235,0.262,0.42,0.448,0.052,-0.307,0,0
0.432,0.347,0.23,0.266,0.435,0.463,0.051,-0.297,0,2
0.434,0.352,0.232,0.267,0.431,0.467,0.049,-0.287,0,0
0.436,0.358,0.237,0.273,0.446,0.478,0.046,-0.274,0,3
0.438,0.363,0.25,0.284,0.446,0.475,0.045,-0.266,0,1
0.44,0.369,0.256,0.292,0.452,0.484,0.043,-0.252,0,2
0.442,0.375,0.266,0.296,0.461,0.492,0.04,-0.238,0,8
0.444,0.378,0.265,0.301,0.46,0.495,0.038,-0.228,0,8
0.446,0.387,0.275,0.303,0.473,0.508,0.036,-0.217,0,15
0.448,0.393,0.284,0.313,0.475,0.505,0.034,-0.203,0,13
0.45,0.394,0.288,0.311,0.476,0.508,0.033,-0.197,0,18
0.452,0.403,0.292,0.322,0.488,0.522,0.031,-0.184,0,32
0.454,0.409,0.298,0.331,0.495,0.525,0.029,-0.173,0,40
0.456,0.414,0.298,0.335,0.501,0.535,0.026,-0.158,0,53
0.458,0.424,0.322,0.348,0.509,0.539,0.024,-0.145,0,69
0.46,0.429,0.33,0.352,0.518,0.552,0.023,-0.133,0,97
0.462,0.434,0.315,0.35,0.52,0.548,0.021,-0.124,0,109
0.464,0.442,0.326,0.358,0.527,0.561,0.019,-0.104,0,122
0.466,0.446,0.339,0.367,0.529,0.565,0.017,-0.097,0,145
0.468,0.451,0.337,0.369,0.535,0.574,0.015,-0.085,0,165
0.47,0.457,0.35,0.377,0.539,0.582,0.015,-0.077,0,192
0.472,0.468,0.358,0.386,0.552,0.589,0.011,-0.062,0,269
0.474,0.473,0.356,0.388,0.556,0.588,0.01,-0.048,0,298
0.476,0.48,0.371,0.395,0.561,0.601,0.008,-0.035,0,347
0.478,0.487,0.367,0.401,0.571,0.608,0.006,-0.019,0,398
0.48,0.492,0.39,0.411,0.582,0.62,0.006,-0.011,0,427
0.482,0.497,0.395,0.418,0.578,0.625,0.004,0.001,0,477
0.484,0.509,0.394,0.427,0.593,0.62,0.002,0.017,0,576
0.486,0.511,0.382,0.426,0.597,0.629,0.001,0.027,0,576
