"VoteShare","SeatShare","One","Five","NintyFive","NintyNine","MinShift","NCA","Inversions_Dem","Inversions_Rep"
0.35,0.071,0.022,0.03,0.107,0.137,0.154,-0.845,0,0
0.352,0.073,0.022,0.03,0.117,0.139,0.152,-0.842,0,0
0.354,0.076,0.022,0.044,0.123,0.142,0.15,-0.836,0,0
0.356,0.079,0.022,0.044,0.134,0.15,0.148,-0.832,0,0
0.358,0.081,0.022,0.044,0.131,0.148,0.145,-0.825,0,0
0.36,0.081,0.022,0.044,0.134,0.156,0.144,-0.823,0,0
0.362,0.085,0.03,0.052,0.137,0.164,0.142,-0.817,0,0
0.364,0.087,0.03,0.052,0.137,0.164,0.14,-0.811,0,0
0.366,0.09,0.03,0.052,0.142,0.164,0.138,-0.805,0,0
0.368,0.092,0.03,0.052,0.139,0.164,0.136,-0.8,0,0
0.37,0.095,0.03,0.052,0.148,0.18,0.133,-0.795,0,0
0.372,0.097,0.044,0.052,0.148,0.18,0.132,-0.788,0,0
0.374,0.099,0.046,0.052,0.153,0.191,0.13,-0.784,0,0
0.376,0.103,0.044,0.052,0.161,0.183,0.128,-0.777,0,0
0.378,0.105,0.052,0.055,0.161,0.186,0.126,-0.769,0,0
0.38,0.108,0.052,0.068,0.164,0.191,0.124,-0.765,0,0
0.382,0.113,0.052,0.068,0.172,0.194,0.122,-0.758,0,0
0.384,0.116,0.049,0.074,0.17,0.194,0.12,-0.751,0,0
0.386,0.121,0.052,0.074,0.18,0.213,0.118,-0.741,0,0
0.388,0.122,0.052,0.074,0.18,0.213,0.116,-0.739,0,0
0.39,0.124,0.052,0.074,0.183,0.21,0.114,-0.73,0,0
0.392,0.13,0.055,0.074,0.197,0.227,0.112,-0.721,0,0
0.394,0.129,0.052,0.074,0.191,0.21,0.109,-0.718,0,0
0.396,0.136,0.068,0.074,0.197,0.227,0.107,-0.706,0,0
0.398,0.139,0.068,0.074,0.199,0.235,0.106,-0.699,0,0
0.4,0.143,0.074,0.082,0.21,0.238,0.104,-0.694,0,0
0.402,0.15,0.074,0.09,0.216,0.24,0.102,-0.682,0,0
0.404,0.153,0.074,0.093,0.221,0.254,0.1,-0.673,0,0
0.406,0.156,0.074,0.093,0.227,0.254,0.097,-0.669,0,0
0.408,0.162,0.074,0.101,0.23,0.254,0.097,-0.659,0,0
0.41,0.165,0.074,0.104,0.238,0.273,0.094,-0.647,0,0
0.412,0.17,0.074,0.107,0.238,0.265,0.091,-0.642,0,0
0.414,0.173,0.087,0.107,0.246,0.276,0.09,-0.632,0,0
0.416,0.179,0.09,0.109,0.249,0.281,0.088,-0.623,0,0
0.418,0.184,0.096,0.117,0.257,0.292,0.086,-0.61,0,0
0.42,0.187,0.104,0.123,0.254,0.281,0.084,-0.604,0,0
0.422,0.192,0.104,0.123,0.262,0.295,0.082,-0.594,0,0
0.424,0.199,0.107,0.128,0.27,0.303,0.081,-0.585,0,0
0.426,0.202,0.107,0.137,0.271,0.301,0.078,-0.574,0,0
0.428,0.207,0.115,0.139,0.276,0.309,0.076,-0.563,0,0
0.43,0.212,0.12,0.145,0.284,0.314,0.074,-0.551,0,0
0.432,0.219,0.123,0.148,0.295,0.342,0.072,-0.537,0,0
0.434,0.221,0.123,0.15,0.295,0.333,0.07,-0.53,0,0
0.436,0.231,0.131,0.164,0.301,0.339,0.068,-0.515,0,0
0.438,0.236,0.137,0.164,0.314,0.352,0.066,-0.504,0,0
0.44,0.238,0.137,0.161,0.311,0.347,0.063,-0.492,0,0
0.442,0.245,0.15,0.172,0.317,0.35,0.062,-0.479,0,0
0.444,0.253,0.15,0.18,0.328,0.366,0.059,-0.465,0,0
0.446,0.256,0.158,0.183,0.336,0.374,0.057,-0.457,0,0
0.448,0.264,0.156,0.191,0.342,0.374,0.056,-0.441,0,0
0.45,0.272,0.169,0.194,0.355,0.388,0.054,-0.429,0,0
0.452,0.279,0.178,0.21,0.361,0.391,0.051,-0.409,0,0
0.454,0.285,0.191,0.21,0.369,0.399,0.049,-0.398,0,1
0.456,0.293,0.191,0.213,0.38,0.41,0.048,-0.385,0,0
0.458,0.298,0.191,0.221,0.385,0.421,0.045,-0.368,0,0
0.46,0.309,0.199,0.232,0.402,0.434,0.043,-0.351,0,0
0.462,0.312,0.205,0.235,0.399,0.437,0.042,-0.339,0,0
0.464,0.319,0.205,0.243,0.413,0.451,0.04,-0.327,0,0
0.466,0.33,0.227,0.251,0.421,0.464,0.038,-0.309,0,0
0.468,0.335,0.23,0.254,0.429,0.465,0.036,-0.293,0,2
0.47,0.342,0.24,0.262,0.429,0.467,0.034,-0.277,0,3
0.472,0.353,0.243,0.27,0.445,0.47,0.032,-0.259,0,5
0.474,0.355,0.243,0.27,0.448,0.478,0.03,-0.246,0,3
0.476,0.372,0.254,0.287,0.464,0.5,0.028,-0.226,0,10
0.478,0.379,0.262,0.292,0.473,0.522,0.026,-0.212,0,17
0.48,0.383,0.268,0.298,0.473,0.508,0.024,-0.197,0,15
0.482,0.399,0.273,0.311,0.497,0.525,0.021,-0.175,0,44
0.484,0.404,0.284,0.311,0.5,0.536,0.02,-0.16,0,43
0.486,0.406,0.279,0.314,0.503,0.536,0.019,-0.146,0,52
0.488,0.419,0.295,0.333,0.514,0.557,0.016,-0.129,0,76
0.49,0.432,0.309,0.339,0.527,0.563,0.014,-0.112,0,120
0.492,0.442,0.317,0.347,0.538,0.574,0.012,-0.091,0,165
0.494,0.454,0.331,0.361,0.552,0.59,0.009,-0.071,0,213
0.496,0.463,0.339,0.366,0.56,0.59,0.008,-0.056,0,268
0.498,0.471,0.347,0.377,0.566,0.601,0.007,-0.038,0,301
0.5,0.483,0.352,0.388,0.579,0.615,0.005,-0.021,604,378
0.502,0.492,0.355,0.393,0.59,0.634,0.003,0.001,552,0
0.504,0.499,0.374,0.399,0.596,0.628,0.002,0.017,498,0
0.506,0.512,0.377,0.415,0.609,0.656,0,0.035,411,0
0.508,0.521,0.38,0.423,0.62,0.661,-0.001,0.055,353,0
0.51,0.533,0.391,0.432,0.631,0.667,-0.002,0.073,281,0
0.512,0.545,0.402,0.445,0.645,0.675,-0.002,0.091,241,0
0.514,0.553,0.421,0.451,0.65,0.686,-0.003,0.111,193,0
