"VoteShare","SeatShare","One","Five","NintyFive","NintyNine","MinShift","NCA","Inversions_Dem","Inversions_Rep"
0.35,0.035,0,0,0.08,0.106,0.15,-0.913,0,0
0.352,0.038,0,0,0.086,0.114,0.147,-0.912,0,0
0.354,0.04,0,0,0.093,0.121,0.145,-0.905,0,0
0.356,0.041,0,0,0.091,0.112,0.143,-0.901,0,0
0.358,0.044,0,0,0.093,0.136,0.141,-0.896,0,0
0.36,0.045,0,0,0.097,0.121,0.139,-0.893,0,0
0.362,0.046,0,0,0.103,0.128,0.137,-0.89,0,0
0.364,0.05,0,0.006,0.104,0.14,0.134,-0.884,0,0
0.366,0.052,0,0.007,0.104,0.128,0.133,-0.877,0,0
0.368,0.052,0,0.007,0.106,0.134,0.131,-0.873,0,0
0.37,0.056,0,0.007,0.121,0.153,0.129,-0.869,0,0
0.372,0.059,0,0.007,0.119,0.153,0.127,-0.86,0,0
0.374,0.061,0,0.019,0.121,0.155,0.125,-0.857,0,0
0.376,0.064,0,0.017,0.121,0.156,0.123,-0.851,0,0
0.378,0.068,0,0.019,0.136,0.169,0.121,-0.842,0,0
0.38,0.07,0,0.019,0.134,0.168,0.119,-0.836,0,0
0.382,0.072,0.006,0.022,0.136,0.16,0.117,-0.832,0,0
0.384,0.075,0.007,0.022,0.143,0.177,0.115,-0.823,0,0
0.386,0.078,0.007,0.022,0.143,0.173,0.113,-0.818,0,0
0.388,0.083,0.011,0.026,0.151,0.186,0.111,-0.811,0,0
0.39,0.086,0.007,0.028,0.158,0.201,0.109,-0.801,0,0
0.392,0.089,0.007,0.028,0.156,0.19,0.107,-0.791,0,0
0.394,0.092,0.019,0.034,0.158,0.196,0.105,-0.788,0,0
0.396,0.096,0.019,0.037,0.17,0.207,0.103,-0.777,0,0
0.398,0.101,0.022,0.041,0.169,0.199,0.101,-0.768,0,0
0.4,0.103,0.022,0.041,0.177,0.203,0.099,-0.76,0,0
0.402,0.109,0.024,0.043,0.183,0.223,0.097,-0.752,0,0
0.404,0.11,0.028,0.045,0.181,0.22,0.095,-0.743,0,0
0.406,0.118,0.041,0.052,0.197,0.235,0.093,-0.732,0,0
0.408,0.121,0.03,0.054,0.199,0.229,0.091,-0.723,0,0
0.41,0.129,0.039,0.06,0.212,0.25,0.089,-0.708,0,0
0.412,0.13,0.037,0.058,0.212,0.242,0.087,-0.705,0,0
0.414,0.139,0.05,0.071,0.223,0.253,0.085,-0.692,0,0
0.416,0.142,0.05,0.071,0.225,0.259,0.083,-0.681,0,0
0.418,0.15,0.052,0.076,0.231,0.268,0.082,-0.664,0,0
0.42,0.155,0.054,0.078,0.24,0.27,0.079,-0.653,0,0
0.422,0.159,0.06,0.084,0.244,0.283,0.077,-0.646,0,0
0.424,0.166,0.067,0.087,0.253,0.289,0.075,-0.634,0,0
0.426,0.171,0.071,0.091,0.253,0.298,0.073,-0.619,0,0
0.428,0.177,0.076,0.097,0.259,0.304,0.071,-0.607,0,0
0.43,0.184,0.078,0.108,0.265,0.298,0.069,-0.597,0,0
0.432,0.189,0.078,0.104,0.276,0.313,0.067,-0.58,0,0
0.434,0.196,0.093,0.117,0.281,0.317,0.065,-0.567,0,0
0.436,0.205,0.093,0.121,0.296,0.33,0.063,-0.554,0,0
0.438,0.211,0.099,0.127,0.3,0.335,0.061,-0.539,0,0
0.44,0.217,0.095,0.136,0.309,0.348,0.059,-0.527,0,0
0.442,0.227,0.108,0.14,0.32,0.358,0.057,-0.512,0,0
0.444,0.234,0.114,0.149,0.324,0.369,0.055,-0.492,0,0
0.446,0.241,0.121,0.149,0.33,0.376,0.053,-0.48,0,0
0.448,0.25,0.136,0.156,0.343,0.38,0.051,-0.464,0,0
0.45,0.258,0.14,0.164,0.346,0.384,0.049,-0.45,0,0
0.452,0.265,0.138,0.175,0.358,0.391,0.047,-0.432,0,0
0.454,0.274,0.162,0.188,0.369,0.406,0.045,-0.418,0,0
0.456,0.286,0.16,0.196,0.378,0.415,0.043,-0.397,0,0
0.458,0.292,0.164,0.205,0.38,0.428,0.041,-0.384,0,0
0.46,0.302,0.171,0.214,0.389,0.438,0.039,-0.365,0,0
0.462,0.31,0.179,0.22,0.404,0.438,0.037,-0.346,0,0
0.464,0.319,0.181,0.223,0.421,0.449,0.035,-0.333,0,0
0.466,0.327,0.194,0.235,0.421,0.458,0.034,-0.317,0,2
0.468,0.34,0.212,0.248,0.432,0.462,0.031,-0.291,0,0
0.47,0.348,0.233,0.259,0.439,0.469,0.029,-0.277,0,1
0.472,0.36,0.233,0.272,0.445,0.486,0.027,-0.259,0,8
0.474,0.366,0.231,0.263,0.466,0.497,0.025,-0.242,0,10
0.476,0.376,0.246,0.281,0.469,0.505,0.023,-0.217,0,13
0.478,0.39,0.261,0.296,0.484,0.512,0.021,-0.2,0,25
0.48,0.398,0.266,0.302,0.486,0.518,0.019,-0.184,0,27
0.482,0.409,0.289,0.318,0.507,0.542,0.017,-0.165,0,60
0.484,0.421,0.305,0.335,0.508,0.536,0.015,-0.147,0,73
0.486,0.431,0.296,0.335,0.52,0.557,0.013,-0.13,0,109
0.488,0.442,0.315,0.352,0.531,0.574,0.011,-0.104,0,147
0.49,0.449,0.32,0.358,0.54,0.572,0.01,-0.087,0,196
0.492,0.467,0.341,0.376,0.557,0.592,0.007,-0.064,0,279
0.494,0.474,0.35,0.387,0.576,0.609,0.006,-0.05,0,303
0.496,0.486,0.354,0.393,0.574,0.607,0.004,-0.027,0,415
0.498,0.494,0.372,0.402,0.583,0.616,0.003,-0.01,0,461
0.5,0.504,0.376,0.411,0.596,0.629,0.002,0.01,477,523
0.502,0.512,0.397,0.423,0.601,0.635,0.001,0.029,415,0
0.504,0.524,0.398,0.434,0.615,0.652,0,0.05,334,0
0.506,0.535,0.41,0.438,0.628,0.656,-0.001,0.07,272,0
0.508,0.55,0.415,0.451,0.639,0.672,-0.002,0.094,196,0
0.51,0.558,0.434,0.466,0.652,0.684,-0.003,0.106,137,0
0.512,0.57,0.43,0.477,0.663,0.696,-0.003,0.129,105,0
0.514,0.58,0.451,0.488,0.667,0.698,-0.003,0.15,89,0
0.516,0.591,0.462,0.505,0.68,0.711,-0.003,0.166,45,0
0.518,0.599,0.48,0.508,0.689,0.723,-0.004,0.184,28,0
0.52,0.613,0.488,0.52,0.702,0.737,-0.004,0.205,23,0
0.522,0.622,0.493,0.536,0.713,0.747,-0.004,0.226,12,0
0.524,0.633,0.499,0.544,0.723,0.752,-0.004,0.242,11,0
0.526,0.638,0.508,0.54,0.734,0.769,-0.004,0.259,6,0
0.528,0.65,0.516,0.559,0.739,0.784,-0.004,0.283,5,0
0.53,0.662,0.534,0.562,0.752,0.786,-0.004,0.299,2,0
0.532,0.673,0.542,0.577,0.762,0.799,-0.004,0.319,2,0
0.534,0.682,0.551,0.587,0.777,0.812,-0.004,0.337,1,0
0.536,0.69,0.564,0.6,0.784,0.808,-0.004,0.354,0,0
0.538,0.704,0.577,0.615,0.795,0.825,-0.004,0.373,0,0
0.54,0.711,0.587,0.624,0.799,0.827,-0.004,0.386,0,0
0.542,0.718,0.594,0.626,0.801,0.829,-0.004,0.401,0,0
0.544,0.731,0.598,0.642,0.814,0.84,-0.004,0.422,0,0
0.546,0.739,0.611,0.65,0.821,0.858,-0.004,0.443,0,0
0.548,0.746,0.622,0.657,0.834,0.862,-0.004,0.456,0,0
0.55,0.753,0.622,0.667,0.844,0.872,-0.004,0.47,0,0
0.552,0.761,0.641,0.67,0.847,0.868,-0.004,0.487,0,0
0.554,0.772,0.65,0.687,0.853,0.885,-0.004,0.506,0,0
0.556,0.778,0.65,0.689,0.862,0.89,-0.004,0.517,0,0
0.558,0.785,0.667,0.704,0.868,0.899,-0.004,0.533,0,0
0.56,0.795,0.676,0.706,0.875,0.907,-0.005,0.553,0,0
0.562,0.802,0.68,0.713,0.883,0.912,-0.004,0.564,0,0
0.564,0.809,0.682,0.724,0.892,0.92,-0.005,0.578,0,0
0.566,0.817,0.709,0.735,0.894,0.926,-0.005,0.596,0,0
0.568,0.825,0.715,0.743,0.901,0.926,-0.005,0.606,0,0
0.57,0.83,0.709,0.739,0.907,0.939,-0.005,0.616,0,0
0.572,0.837,0.717,0.756,0.907,0.946,-0.005,0.635,0,0
0.574,0.843,0.73,0.764,0.92,0.942,-0.005,0.648,0,0
0.576,0.849,0.722,0.771,0.924,0.944,-0.005,0.66,0,0
0.578,0.854,0.743,0.767,0.927,0.948,-0.006,0.671,0,0
0.58,0.859,0.75,0.778,0.929,0.953,-0.005,0.682,0,0
0.582,0.867,0.762,0.79,0.933,0.953,-0.005,0.694,0,0
0.584,0.871,0.769,0.799,0.939,0.963,-0.006,0.706,0,0
0.586,0.878,0.771,0.806,0.946,0.965,-0.006,0.717,0,0
0.588,0.881,0.773,0.799,0.948,0.968,-0.006,0.726,0,0
0.59,0.886,0.793,0.818,0.946,0.97,-0.006,0.738,0,0
0.592,0.892,0.786,0.818,0.953,0.978,-0.006,0.747,0,0
0.594,0.897,0.795,0.823,0.959,0.98,-0.006,0.759,0,0
