"VoteShare","SeatShare","One","Five","NintyFive","NintyNine","MinShift","NCA","Inversions_Dem","Inversions_Rep"
0.35,0.163,0.102,0.122,0.196,0.217,0.146,-0.682,0,0
0.352,0.165,0.109,0.122,0.2,0.217,0.145,-0.675,0,0
0.354,0.166,0.109,0.122,0.202,0.218,0.142,-0.674,0,0
0.356,0.169,0.113,0.132,0.202,0.218,0.14,-0.668,0,0
0.358,0.171,0.109,0.13,0.203,0.218,0.139,-0.661,0,0
0.36,0.174,0.117,0.136,0.215,0.226,0.136,-0.658,0,0
0.362,0.173,0.115,0.136,0.211,0.222,0.134,-0.656,0,0
0.364,0.176,0.122,0.139,0.217,0.224,0.132,-0.649,0,0
0.366,0.179,0.115,0.149,0.217,0.232,0.13,-0.644,0,0
0.368,0.18,0.126,0.141,0.217,0.226,0.128,-0.64,0,0
0.37,0.183,0.126,0.153,0.218,0.239,0.126,-0.636,0,0
0.372,0.184,0.136,0.153,0.218,0.239,0.124,-0.631,0,0
0.374,0.186,0.136,0.153,0.218,0.239,0.122,-0.628,0,0
0.376,0.188,0.136,0.153,0.224,0.239,0.12,-0.623,0,0
0.378,0.189,0.136,0.153,0.224,0.243,0.118,-0.62,0,0
0.38,0.191,0.145,0.154,0.224,0.243,0.117,-0.614,0,0
0.382,0.194,0.137,0.154,0.226,0.247,0.115,-0.607,0,0
0.384,0.196,0.147,0.156,0.232,0.247,0.112,-0.602,0,0
0.386,0.198,0.149,0.16,0.237,0.247,0.11,-0.599,0,0
0.388,0.2,0.153,0.169,0.239,0.25,0.108,-0.594,0,0
0.39,0.202,0.153,0.169,0.239,0.258,0.106,-0.588,0,0
0.392,0.204,0.154,0.169,0.243,0.264,0.104,-0.583,0,0
0.394,0.207,0.154,0.169,0.247,0.271,0.102,-0.578,0,0
0.396,0.208,0.154,0.169,0.247,0.266,0.101,-0.573,0,0
0.398,0.21,0.154,0.169,0.247,0.281,0.098,-0.568,0,0
0.4,0.213,0.16,0.169,0.256,0.281,0.096,-0.561,0,0
0.402,0.214,0.169,0.175,0.254,0.271,0.094,-0.556,0,0
0.404,0.217,0.168,0.173,0.262,0.284,0.093,-0.551,0,0
0.406,0.219,0.169,0.179,0.264,0.286,0.09,-0.545,0,0
0.408,0.221,0.169,0.181,0.264,0.286,0.088,-0.538,0,0
0.41,0.225,0.169,0.183,0.277,0.298,0.087,-0.531,0,0
0.412,0.228,0.169,0.19,0.271,0.301,0.084,-0.525,0,0
0.414,0.229,0.177,0.196,0.279,0.298,0.082,-0.517,0,0
0.416,0.231,0.169,0.192,0.277,0.299,0.08,-0.513,0,0
0.418,0.237,0.177,0.196,0.292,0.309,0.078,-0.503,0,0
0.42,0.239,0.181,0.196,0.292,0.316,0.076,-0.497,0,0
0.422,0.242,0.19,0.202,0.29,0.311,0.075,-0.491,0,0
0.424,0.244,0.177,0.196,0.299,0.32,0.072,-0.482,0,0
0.426,0.249,0.196,0.203,0.309,0.337,0.07,-0.471,0,0
0.428,0.252,0.196,0.203,0.309,0.335,0.068,-0.465,0,0
0.43,0.255,0.196,0.209,0.309,0.337,0.066,-0.455,0,0
0.432,0.258,0.192,0.211,0.316,0.348,0.064,-0.445,0,0
0.434,0.264,0.196,0.211,0.322,0.35,0.063,-0.436,0,0
0.436,0.269,0.198,0.218,0.33,0.358,0.061,-0.425,0,0
0.438,0.272,0.203,0.218,0.335,0.363,0.058,-0.421,0,0
0.44,0.276,0.203,0.224,0.343,0.377,0.057,-0.407,0,0
0.442,0.28,0.211,0.224,0.345,0.379,0.054,-0.395,0,0
0.444,0.285,0.211,0.23,0.352,0.386,0.052,-0.384,0,0
0.446,0.29,0.218,0.234,0.356,0.388,0.05,-0.372,0,0
0.448,0.295,0.211,0.239,0.365,0.388,0.049,-0.365,0,0
0.45,0.3,0.224,0.241,0.369,0.405,0.046,-0.349,0,0
0.452,0.307,0.23,0.245,0.379,0.409,0.044,-0.337,0,0
0.454,0.313,0.226,0.25,0.384,0.412,0.042,-0.322,0,0
0.456,0.317,0.234,0.254,0.386,0.414,0.041,-0.311,0,0
0.458,0.325,0.239,0.262,0.401,0.443,0.038,-0.292,0,0
0.46,0.33,0.241,0.264,0.401,0.429,0.037,-0.282,0,0
0.462,0.34,0.249,0.273,0.414,0.445,0.034,-0.267,0,0
0.464,0.345,0.254,0.275,0.418,0.448,0.032,-0.251,0,1
0.466,0.354,0.258,0.284,0.429,0.469,0.03,-0.235,0,2
0.468,0.359,0.262,0.29,0.437,0.461,0.029,-0.22,0,0
0.47,0.37,0.275,0.296,0.452,0.478,0.027,-0.207,0,3
0.472,0.378,0.284,0.305,0.46,0.488,0.025,-0.188,0,4
0.474,0.386,0.284,0.311,0.471,0.507,0.022,-0.17,0,14
0.476,0.399,0.281,0.316,0.482,0.514,0.02,-0.155,0,26
0.478,0.404,0.301,0.328,0.484,0.51,0.018,-0.136,0,24
0.48,0.412,0.307,0.331,0.493,0.527,0.017,-0.119,0,37
0.482,0.42,0.316,0.341,0.503,0.537,0.015,-0.101,0,60
0.484,0.433,0.326,0.356,0.512,0.548,0.013,-0.082,0,102
0.486,0.444,0.337,0.36,0.531,0.565,0.01,-0.062,0,139
0.488,0.454,0.343,0.375,0.539,0.569,0.009,-0.047,0,192
0.49,0.464,0.346,0.38,0.548,0.588,0.007,-0.028,0,241
0.492,0.478,0.371,0.394,0.565,0.597,0.005,-0.011,0,326
0.494,0.487,0.373,0.405,0.574,0.62,0.004,0.012,0,376
0.496,0.497,0.392,0.418,0.58,0.61,0.002,0.03,0,476
0.498,0.508,0.388,0.424,0.595,0.62,0.001,0.049,0,541
0.5,0.525,0.414,0.444,0.614,0.657,0,0.072,345,655
0.502,0.529,0.407,0.441,0.614,0.648,-0.001,0.09,286,0
0.504,0.544,0.42,0.456,0.631,0.669,-0.002,0.11,210,0
0.506,0.555,0.437,0.469,0.644,0.67,-0.002,0.129,151,0
0.508,0.567,0.446,0.478,0.65,0.685,-0.003,0.147,112,0
0.51,0.579,0.467,0.497,0.665,0.699,-0.004,0.164,54,0
0.512,0.592,0.469,0.508,0.672,0.708,-0.003,0.187,38,0
0.514,0.603,0.484,0.512,0.686,0.718,-0.004,0.209,28,0
0.516,0.619,0.503,0.533,0.706,0.738,-0.004,0.226,6,0
0.518,0.628,0.505,0.537,0.714,0.744,-0.004,0.248,7,0
0.52,0.639,0.527,0.552,0.725,0.759,-0.004,0.269,3,0
0.522,0.651,0.535,0.561,0.742,0.778,-0.004,0.286,0,0
0.524,0.664,0.554,0.576,0.75,0.778,-0.004,0.306,0,0
0.526,0.675,0.552,0.584,0.761,0.793,-0.004,0.329,1,0
0.528,0.69,0.565,0.604,0.778,0.806,-0.004,0.353,0,0
0.53,0.695,0.569,0.61,0.782,0.814,-0.004,0.363,0,0
0.532,0.71,0.591,0.627,0.797,0.827,-0.004,0.384,0,0
0.534,0.722,0.603,0.638,0.804,0.832,-0.004,0.405,0,0
0.536,0.734,0.621,0.646,0.819,0.844,-0.004,0.421,0,0
0.538,0.745,0.631,0.657,0.829,0.859,-0.004,0.439,0,0
0.54,0.755,0.627,0.669,0.836,0.864,-0.004,0.459,0,0
0.542,0.763,0.652,0.682,0.844,0.87,-0.004,0.478,0,0
0.544,0.772,0.652,0.687,0.853,0.878,-0.005,0.494,0,0
0.546,0.787,0.68,0.702,0.866,0.895,-0.005,0.514,0,0
0.548,0.796,0.685,0.712,0.878,0.906,-0.005,0.531,0,0
0.55,0.804,0.691,0.723,0.881,0.902,-0.005,0.548,0,0
0.552,0.811,0.685,0.729,0.891,0.915,-0.005,0.564,0,0
0.554,0.82,0.699,0.736,0.898,0.923,-0.005,0.582,0,0
0.556,0.831,0.717,0.75,0.902,0.928,-0.005,0.596,0,0
0.558,0.835,0.721,0.757,0.904,0.927,-0.005,0.612,0,0
0.56,0.846,0.748,0.772,0.917,0.938,-0.005,0.631,0,0
0.562,0.853,0.736,0.77,0.923,0.942,-0.006,0.641,0,0
0.564,0.861,0.742,0.785,0.927,0.949,-0.005,0.659,0,0
0.566,0.867,0.766,0.797,0.93,0.949,-0.006,0.67,0,0
0.568,0.875,0.776,0.8,0.942,0.955,-0.006,0.687,0,0
0.57,0.881,0.785,0.808,0.942,0.955,-0.006,0.698,0,0
0.572,0.888,0.78,0.814,0.949,0.962,-0.006,0.716,0,0
0.574,0.892,0.793,0.819,0.949,0.96,-0.006,0.726,0,0
0.576,0.897,0.8,0.834,0.953,0.972,-0.007,0.741,0,0
0.578,0.901,0.806,0.836,0.953,0.968,-0.007,0.747,0,0
0.58,0.909,0.814,0.846,0.96,0.972,-0.007,0.761,0,0
0.582,0.913,0.815,0.851,0.962,0.974,-0.007,0.774,0,0
0.584,0.917,0.829,0.857,0.962,0.976,-0.007,0.781,0,0
0.586,0.922,0.831,0.863,0.966,0.981,-0.007,0.796,0,0
0.588,0.926,0.845,0.866,0.97,0.979,-0.008,0.803,0,0
0.59,0.928,0.84,0.866,0.972,0.981,-0.008,0.813,0,0
0.592,0.933,0.849,0.874,0.974,0.985,-0.008,0.824,0,0
0.594,0.936,0.847,0.879,0.977,0.985,-0.008,0.833,0,0
0.596,0.94,0.866,0.889,0.976,0.985,-0.008,0.837,0,0
0.598,0.943,0.864,0.891,0.979,0.992,-0.009,0.848,0,0
0.6,0.945,0.864,0.895,0.979,0.989,-0.009,0.857,0,0
0.602,0.95,0.874,0.904,0.985,0.992,-0.009,0.865,0,0
0.604,0.95,0.883,0.904,0.981,0.989,-0.01,0.869,0,0
0.606,0.954,0.887,0.911,0.985,0.994,-0.01,0.876,0,0
0.608,0.957,0.887,0.913,0.989,0.994,-0.01,0.885,0,0
0.61,0.958,0.896,0.919,0.989,0.994,-0.01,0.889,0,0
0.612,0.961,0.895,0.921,0.991,1,-0.01,0.896,0,0
0.614,0.964,0.906,0.927,0.992,1,-0.01,0.902,0,0
0.616,0.966,0.908,0.928,0.992,1,-0.011,0.908,0,0
0.618,0.967,0.902,0.936,0.994,1,-0.011,0.912,0,0
0.62,0.97,0.913,0.936,0.992,1,-0.011,0.917,0,0
