"VoteShare","SeatShare","One","Five","NintyFive","NintyNine","MinShift","NCA","Inversions_Dem","Inversions_Rep"
0.35,0.087,0.022,0.047,0.132,0.152,0.151,-0.82,0,0
0.352,0.089,0.022,0.052,0.132,0.15,0.149,-0.816,0,0
0.354,0.09,0.022,0.052,0.132,0.15,0.146,-0.814,0,0
0.356,0.092,0.022,0.052,0.14,0.157,0.145,-0.809,0,0
0.358,0.094,0.022,0.052,0.14,0.16,0.142,-0.803,0,0
0.36,0.097,0.022,0.055,0.145,0.172,0.141,-0.798,0,0
0.362,0.099,0.042,0.055,0.147,0.165,0.138,-0.794,0,0
0.364,0.101,0.04,0.055,0.15,0.167,0.136,-0.789,0,0
0.366,0.105,0.045,0.055,0.152,0.177,0.135,-0.78,0,0
0.368,0.106,0.045,0.055,0.157,0.182,0.132,-0.778,0,0
0.37,0.107,0.045,0.055,0.157,0.182,0.131,-0.775,0,0
0.372,0.11,0.052,0.055,0.165,0.182,0.128,-0.769,0,0
0.374,0.112,0.052,0.07,0.157,0.182,0.126,-0.764,0,0
0.376,0.114,0.047,0.062,0.165,0.185,0.124,-0.758,0,0
0.378,0.116,0.055,0.072,0.17,0.202,0.122,-0.752,0,0
0.38,0.118,0.055,0.075,0.172,0.2,0.12,-0.748,0,0
0.382,0.122,0.055,0.077,0.172,0.2,0.118,-0.744,0,0
0.384,0.125,0.055,0.077,0.175,0.2,0.117,-0.733,0,0
0.386,0.126,0.055,0.077,0.175,0.2,0.114,-0.732,0,0
0.388,0.131,0.072,0.082,0.187,0.209,0.112,-0.724,0,0
0.39,0.133,0.062,0.085,0.185,0.205,0.111,-0.718,0,0
0.392,0.136,0.065,0.085,0.192,0.227,0.108,-0.71,0,0
0.394,0.136,0.06,0.085,0.197,0.222,0.106,-0.709,0,0
0.396,0.142,0.077,0.085,0.2,0.229,0.104,-0.696,0,0
0.398,0.144,0.077,0.087,0.204,0.229,0.103,-0.691,0,0
0.4,0.149,0.08,0.102,0.212,0.237,0.101,-0.68,0,0
0.402,0.152,0.082,0.1,0.209,0.244,0.099,-0.676,0,0
0.404,0.155,0.077,0.102,0.217,0.244,0.097,-0.666,0,0
0.406,0.157,0.085,0.105,0.217,0.249,0.094,-0.66,0,0
0.408,0.162,0.092,0.107,0.224,0.247,0.093,-0.65,0,0
0.41,0.165,0.097,0.107,0.229,0.262,0.091,-0.642,0,0
0.412,0.171,0.09,0.11,0.234,0.272,0.088,-0.634,0,0
0.414,0.175,0.097,0.12,0.242,0.267,0.087,-0.622,0,0
0.416,0.179,0.085,0.117,0.249,0.282,0.085,-0.612,0,0
0.418,0.185,0.107,0.127,0.254,0.284,0.082,-0.602,0,0
0.42,0.187,0.115,0.13,0.252,0.287,0.081,-0.597,0,0
0.422,0.193,0.105,0.132,0.264,0.292,0.078,-0.586,0,0
0.424,0.194,0.11,0.132,0.269,0.304,0.076,-0.578,0,0
0.426,0.2,0.117,0.135,0.272,0.297,0.074,-0.566,0,0
0.428,0.206,0.117,0.14,0.279,0.317,0.073,-0.555,0,0
0.43,0.215,0.127,0.147,0.289,0.327,0.071,-0.537,0,0
0.432,0.216,0.125,0.147,0.299,0.334,0.069,-0.529,0,0
0.434,0.221,0.127,0.152,0.302,0.324,0.066,-0.519,0,0
0.436,0.227,0.135,0.157,0.307,0.357,0.065,-0.513,0,0
0.438,0.234,0.135,0.16,0.309,0.344,0.062,-0.494,0,0
0.44,0.24,0.145,0.167,0.322,0.357,0.061,-0.483,0,0
0.442,0.244,0.14,0.17,0.322,0.362,0.058,-0.473,0,0
0.444,0.25,0.15,0.177,0.332,0.359,0.056,-0.462,0,0
