"VoteShare","SeatShare","One","Five","NintyFive","NintyNine","MinShift","NCA","Inversions_Dem","Inversions_Rep"
0.35,0.106,0.019,0.039,0.183,0.218,0.133,-0.774,0,0
0.352,0.11,0.019,0.041,0.192,0.226,0.133,-0.766,0,0
0.354,0.114,0.023,0.043,0.194,0.228,0.129,-0.754,0,0
0.356,0.118,0.021,0.043,0.198,0.228,0.128,-0.747,0,0
0.358,0.122,0.034,0.053,0.2,0.237,0.126,-0.742,0,0
0.36,0.126,0.034,0.055,0.203,0.235,0.124,-0.733,0,0
0.362,0.128,0.026,0.051,0.207,0.249,0.122,-0.727,0,0
0.364,0.132,0.034,0.053,0.213,0.249,0.12,-0.717,0,0
0.366,0.137,0.026,0.06,0.22,0.254,0.118,-0.71,0,0
0.368,0.142,0.041,0.064,0.22,0.26,0.115,-0.7,0,0
0.37,0.147,0.043,0.07,0.23,0.266,0.114,-0.69,0,0
0.372,0.15,0.043,0.07,0.228,0.281,0.111,-0.687,0,0
0.374,0.151,0.043,0.068,0.237,0.267,0.11,-0.679,0,0
0.376,0.159,0.053,0.077,0.247,0.283,0.108,-0.665,0,0
0.378,0.163,0.056,0.083,0.245,0.29,0.106,-0.66,0,0
0.38,0.165,0.053,0.081,0.25,0.283,0.104,-0.653,0,0
0.382,0.172,0.06,0.09,0.258,0.286,0.102,-0.639,0,0
0.384,0.176,0.062,0.094,0.26,0.305,0.101,-0.632,0,0
0.386,0.183,0.073,0.103,0.271,0.305,0.099,-0.616,0,0
0.388,0.186,0.068,0.102,0.275,0.309,0.096,-0.613,0,0
0.39,0.191,0.073,0.102,0.281,0.307,0.094,-0.602,0,0
0.392,0.199,0.077,0.115,0.292,0.324,0.093,-0.588,0,0
0.394,0.203,0.085,0.113,0.296,0.331,0.09,-0.574,0,0
0.396,0.206,0.087,0.119,0.298,0.328,0.089,-0.57,0,0
0.398,0.214,0.104,0.128,0.303,0.331,0.085,-0.557,0,0
0.4,0.218,0.094,0.134,0.313,0.35,0.084,-0.546,0,0
0.402,0.22,0.092,0.13,0.315,0.354,0.082,-0.542,0,0
0.404,0.231,0.104,0.141,0.315,0.352,0.08,-0.523,0,0
0.406,0.231,0.122,0.147,0.318,0.354,0.078,-0.521,0,0
0.408,0.24,0.113,0.151,0.33,0.352,0.076,-0.504,0,0
0.41,0.245,0.115,0.151,0.337,0.371,0.073,-0.495,0,0
0.412,0.25,0.124,0.156,0.341,0.386,0.072,-0.486,0,0
0.414,0.255,0.134,0.169,0.345,0.373,0.07,-0.473,0,0
0.416,0.262,0.13,0.171,0.347,0.386,0.068,-0.462,0,0
0.418,0.268,0.137,0.179,0.354,0.388,0.066,-0.451,0,0
0.42,0.273,0.145,0.186,0.362,0.388,0.065,-0.438,0,0
0.422,0.282,0.16,0.188,0.373,0.403,0.063,-0.422,0,0
0.424,0.289,0.156,0.2,0.381,0.416,0.059,-0.412,0,0
0.426,0.289,0.154,0.194,0.382,0.429,0.058,-0.406,0,0
0.428,0.301,0.171,0.205,0.392,0.429,0.056,-0.385,0,0
