"VoteShare","SeatShare","One","Five","NintyFive","NintyNine","MinShift","NCA","Inversions_Dem","Inversions_Rep"
0.35,0.035,0.006,0.006,0.08,0.108,0.149,-0.91,0,0
0.352,0.036,0.006,0.006,0.082,0.113,0.146,-0.911,0,0
0.354,0.039,0.006,0.006,0.089,0.115,0.144,-0.901,0,0
0.356,0.039,0.006,0.006,0.086,0.11,0.142,-0.9,0,0
0.358,0.042,0.006,0.006,0.093,0.128,0.141,-0.894,0,0
0.36,0.046,0.006,0.006,0.104,0.134,0.138,-0.889,0,0
0.362,0.046,0.006,0.006,0.1,0.138,0.136,-0.885,0,0
0.364,0.05,0.006,0.006,0.106,0.128,0.134,-0.878,0,0
0.366,0.051,0.006,0.006,0.11,0.141,0.132,-0.874,0,0
0.368,0.054,0.006,0.013,0.113,0.145,0.131,-0.868,0,0
0.37,0.056,0.006,0.013,0.121,0.151,0.128,-0.861,0,0
0.372,0.058,0.006,0.013,0.115,0.145,0.127,-0.854,0,0
0.374,0.063,0.006,0.017,0.125,0.154,0.124,-0.848,0,0
0.376,0.065,0.006,0.017,0.13,0.165,0.122,-0.844,0,0
0.378,0.068,0.006,0.018,0.134,0.173,0.12,-0.837,0,0
0.38,0.073,0.006,0.019,0.139,0.173,0.118,-0.826,0,0
0.382,0.072,0.011,0.024,0.136,0.173,0.116,-0.823,0,0
0.384,0.078,0.011,0.024,0.143,0.177,0.114,-0.815,0,0
0.386,0.084,0.013,0.026,0.156,0.186,0.113,-0.804,0,0
0.388,0.086,0.017,0.033,0.154,0.186,0.11,-0.799,0,0
0.39,0.091,0.02,0.032,0.164,0.197,0.11,-0.789,0,0
0.392,0.093,0.013,0.035,0.167,0.193,0.106,-0.782,0,0
0.394,0.095,0.022,0.035,0.166,0.21,0.104,-0.776,0,0
0.396,0.101,0.024,0.041,0.167,0.197,0.102,-0.766,0,0
0.398,0.108,0.024,0.043,0.182,0.219,0.1,-0.753,0,0
0.4,0.11,0.028,0.046,0.19,0.221,0.098,-0.748,0,0
0.402,0.114,0.026,0.048,0.188,0.225,0.097,-0.74,0,0
0.404,0.119,0.037,0.054,0.195,0.247,0.095,-0.728,0,0
0.406,0.125,0.032,0.054,0.212,0.242,0.092,-0.717,0,0
0.408,0.132,0.037,0.061,0.219,0.247,0.09,-0.702,0,0
0.41,0.135,0.039,0.061,0.217,0.257,0.088,-0.694,0,0
0.412,0.139,0.054,0.069,0.216,0.251,0.086,-0.684,0,0
0.414,0.147,0.039,0.071,0.227,0.264,0.084,-0.675,0,0
0.416,0.153,0.05,0.078,0.242,0.275,0.082,-0.664,0,0
0.418,0.156,0.054,0.08,0.243,0.292,0.081,-0.651,0,0
0.42,0.165,0.065,0.089,0.253,0.288,0.078,-0.64,0,0
0.422,0.168,0.072,0.087,0.255,0.299,0.076,-0.626,0,0
0.424,0.176,0.069,0.093,0.258,0.299,0.074,-0.609,0,0
0.426,0.182,0.072,0.098,0.275,0.303,0.072,-0.599,0,0
0.428,0.19,0.084,0.112,0.273,0.307,0.07,-0.586,0,0
0.43,0.198,0.085,0.117,0.288,0.327,0.068,-0.571,0,0
0.432,0.206,0.091,0.126,0.296,0.325,0.066,-0.556,0,0
0.434,0.209,0.097,0.128,0.297,0.331,0.064,-0.55,0,0
0.436,0.217,0.098,0.128,0.303,0.342,0.062,-0.533,0,0
0.438,0.222,0.11,0.137,0.312,0.344,0.06,-0.516,0,0
0.44,0.236,0.117,0.141,0.322,0.362,0.058,-0.5,0,0
0.442,0.241,0.121,0.152,0.333,0.364,0.056,-0.488,0,0
