"VoteShare","SeatShare","One","Five","NintyFive","NintyNine","MinShift","NCA","Inversions_Dem","Inversions_Rep"
0.35,0.019,0.006,0.006,0.063,0.086,0.147,-0.94,0,0
0.352,0.021,0.006,0.006,0.063,0.086,0.145,-0.937,0,0
0.354,0.022,0.006,0.006,0.069,0.091,0.144,-0.934,0,0
0.356,0.024,0.006,0.006,0.063,0.086,0.141,-0.928,0,0
0.358,0.027,0.006,0.006,0.086,0.093,0.139,-0.925,0,0
0.36,0.027,0.006,0.006,0.086,0.093,0.137,-0.92,0,0
0.362,0.029,0.006,0.006,0.086,0.093,0.136,-0.917,0,0
0.364,0.032,0.006,0.006,0.086,0.099,0.133,-0.912,0,0
0.366,0.035,0.006,0.006,0.091,0.104,0.131,-0.903,0,0
0.368,0.035,0.006,0.006,0.087,0.104,0.129,-0.902,0,0
0.37,0.039,0.006,0.006,0.093,0.108,0.127,-0.893,0,0
0.372,0.04,0.006,0.006,0.093,0.112,0.125,-0.886,0,0
0.374,0.043,0.006,0.006,0.093,0.115,0.124,-0.882,0,0
0.376,0.045,0.006,0.006,0.099,0.13,0.121,-0.875,0,0
0.378,0.049,0.006,0.011,0.099,0.13,0.119,-0.867,0,0
0.38,0.052,0.006,0.011,0.099,0.136,0.117,-0.859,0,0
0.382,0.054,0.006,0.011,0.108,0.143,0.115,-0.85,0,0
0.384,0.056,0.006,0.013,0.11,0.138,0.113,-0.847,0,0
0.386,0.06,0.006,0.013,0.117,0.143,0.111,-0.838,0,0
0.388,0.064,0.006,0.019,0.119,0.165,0.109,-0.826,0,0
0.39,0.069,0.011,0.026,0.13,0.193,0.107,-0.818,0,0
0.392,0.074,0.011,0.028,0.138,0.201,0.105,-0.809,0,0
0.394,0.078,0.011,0.028,0.143,0.201,0.103,-0.798,0,0
0.396,0.083,0.019,0.028,0.154,0.201,0.101,-0.791,0,0
0.398,0.086,0.013,0.033,0.156,0.201,0.099,-0.781,0,0
0.4,0.092,0.019,0.033,0.164,0.214,0.097,-0.77,0,0
0.402,0.097,0.019,0.035,0.188,0.221,0.095,-0.758,0,0
0.404,0.103,0.028,0.041,0.195,0.219,0.093,-0.748,0,0
0.406,0.108,0.028,0.041,0.201,0.232,0.091,-0.733,0,0
0.408,0.115,0.033,0.041,0.201,0.24,0.089,-0.723,0,0
0.41,0.123,0.037,0.052,0.214,0.247,0.087,-0.709,0,0
0.412,0.127,0.041,0.054,0.219,0.249,0.085,-0.699,0,0
0.414,0.134,0.041,0.054,0.229,0.258,0.083,-0.685,0,0
0.416,0.138,0.041,0.061,0.236,0.268,0.081,-0.672,0,0
0.418,0.147,0.041,0.067,0.24,0.268,0.079,-0.657,0,0
0.42,0.153,0.052,0.08,0.247,0.281,0.078,-0.643,0,0
0.422,0.159,0.048,0.08,0.253,0.279,0.075,-0.632,0,0
0.424,0.169,0.059,0.095,0.26,0.284,0.073,-0.618,0,0
0.426,0.177,0.072,0.104,0.268,0.292,0.071,-0.604,0,0
0.428,0.186,0.074,0.106,0.277,0.297,0.069,-0.588,0,0
0.43,0.196,0.087,0.115,0.288,0.318,0.067,-0.573,0,0
0.432,0.204,0.099,0.119,0.294,0.322,0.065,-0.563,0,0
0.434,0.212,0.099,0.125,0.303,0.325,0.063,-0.546,0,0
0.436,0.218,0.106,0.136,0.305,0.325,0.061,-0.53,0,0
0.438,0.231,0.119,0.143,0.318,0.338,0.059,-0.514,0,0
0.44,0.238,0.125,0.145,0.32,0.349,0.057,-0.498,0,0
0.442,0.243,0.125,0.156,0.327,0.353,0.055,-0.485,0,0
0.444,0.258,0.143,0.169,0.344,0.364,0.053,-0.466,0,0
0.446,0.266,0.145,0.175,0.35,0.372,0.051,-0.454,0,0
0.448,0.274,0.151,0.182,0.357,0.387,0.049,-0.435,0,0
0.45,0.284,0.158,0.184,0.364,0.388,0.047,-0.418,0,0
0.452,0.295,0.169,0.203,0.37,0.396,0.045,-0.399,0,0
0.454,0.307,0.177,0.21,0.388,0.413,0.043,-0.384,0,0
0.456,0.314,0.19,0.219,0.39,0.415,0.041,-0.368,0,0
0.458,0.326,0.195,0.229,0.4,0.424,0.04,-0.353,0,0
0.46,0.334,0.216,0.242,0.407,0.428,0.037,-0.334,0,0
0.462,0.346,0.217,0.258,0.414,0.433,0.035,-0.315,0,0
0.464,0.353,0.227,0.266,0.424,0.454,0.033,-0.303,0,1
0.466,0.364,0.243,0.283,0.435,0.461,0.031,-0.283,0,0
0.468,0.373,0.245,0.288,0.444,0.474,0.029,-0.263,0,0
0.47,0.379,0.271,0.295,0.442,0.47,0.027,-0.246,0,2
0.472,0.39,0.273,0.314,0.457,0.485,0.025,-0.233,0,4
0.474,0.4,0.281,0.323,0.465,0.496,0.024,-0.214,0,9
0.476,0.411,0.297,0.334,0.474,0.5,0.021,-0.195,0,9
0.478,0.417,0.31,0.346,0.485,0.506,0.019,-0.177,0,17
0.48,0.427,0.32,0.357,0.494,0.519,0.017,-0.163,0,31
0.482,0.434,0.327,0.361,0.502,0.53,0.015,-0.144,0,56
0.484,0.444,0.338,0.374,0.517,0.55,0.013,-0.123,0,97
0.486,0.455,0.348,0.381,0.524,0.546,0.011,-0.108,0,130
0.488,0.461,0.366,0.392,0.528,0.561,0.009,-0.092,0,157
0.49,0.47,0.355,0.4,0.539,0.569,0.008,-0.072,0,239
0.492,0.48,0.387,0.413,0.546,0.569,0.005,-0.057,0,302
0.494,0.489,0.387,0.424,0.556,0.587,0.004,-0.038,0,376
0.496,0.497,0.396,0.427,0.559,0.595,0.002,-0.021,0,465
0.498,0.508,0.424,0.444,0.573,0.595,0,-0.003,0,553
0.5,0.516,0.42,0.448,0.584,0.602,-0.001,0.012,355,629
0.502,0.522,0.429,0.455,0.586,0.602,-0.001,0.029,280,0
0.504,0.531,0.439,0.465,0.599,0.621,-0.002,0.044,196,0
0.506,0.536,0.442,0.47,0.6,0.621,-0.003,0.061,171,0
0.508,0.548,0.457,0.481,0.615,0.636,-0.004,0.077,115,0
0.51,0.554,0.459,0.491,0.619,0.639,-0.004,0.093,91,0
0.512,0.563,0.474,0.5,0.625,0.645,-0.005,0.112,50,0
0.514,0.568,0.478,0.507,0.632,0.658,-0.005,0.12,32,0
0.516,0.58,0.496,0.519,0.643,0.66,-0.005,0.142,12,0
0.518,0.586,0.498,0.524,0.645,0.667,-0.005,0.156,12,0
0.52,0.592,0.5,0.53,0.649,0.673,-0.005,0.172,9,0
0.522,0.6,0.513,0.537,0.664,0.684,-0.005,0.183,4,0
0.524,0.609,0.519,0.545,0.671,0.69,-0.005,0.2,4,0
0.526,0.615,0.524,0.554,0.673,0.691,-0.006,0.215,4,0
0.528,0.622,0.537,0.563,0.686,0.704,-0.005,0.231,0,0
0.53,0.63,0.541,0.565,0.691,0.721,-0.005,0.247,0,0
0.532,0.636,0.548,0.574,0.695,0.714,-0.005,0.26,0,0
0.534,0.646,0.552,0.578,0.706,0.734,-0.005,0.279,0,0
0.536,0.653,0.565,0.591,0.714,0.732,-0.005,0.294,0,0
0.538,0.657,0.574,0.597,0.714,0.74,-0.006,0.304,0,0
0.54,0.665,0.58,0.602,0.723,0.744,-0.005,0.319,0,0
0.542,0.672,0.586,0.613,0.727,0.753,-0.005,0.337,0,0
0.544,0.678,0.595,0.623,0.734,0.753,-0.005,0.345,0,0
0.546,0.686,0.597,0.625,0.743,0.768,-0.005,0.363,0,0
0.548,0.692,0.617,0.634,0.747,0.766,-0.006,0.377,0,0
0.55,0.701,0.626,0.645,0.757,0.779,-0.005,0.395,0,0
0.552,0.707,0.625,0.647,0.764,0.796,-0.005,0.405,0,0
0.554,0.713,0.623,0.658,0.775,0.799,-0.006,0.42,0,0
0.556,0.719,0.638,0.662,0.771,0.801,-0.005,0.429,0,0
0.558,0.727,0.645,0.673,0.786,0.81,-0.005,0.443,0,0
0.56,0.734,0.66,0.678,0.792,0.82,-0.005,0.461,0,0
0.562,0.74,0.665,0.686,0.799,0.833,-0.005,0.473,0,0
0.564,0.744,0.669,0.688,0.805,0.836,-0.006,0.486,0,0
0.566,0.752,0.669,0.695,0.814,0.851,-0.005,0.496,0,0
0.568,0.759,0.68,0.701,0.825,0.859,-0.006,0.513,0,0
0.57,0.766,0.691,0.714,0.829,0.855,-0.005,0.524,0,0
0.572,0.77,0.693,0.714,0.831,0.864,-0.005,0.537,0,0
0.574,0.78,0.699,0.721,0.844,0.874,-0.005,0.548,0,0
0.576,0.785,0.703,0.727,0.851,0.875,-0.005,0.561,0,0
0.578,0.793,0.712,0.732,0.862,0.885,-0.005,0.575,0,0
0.58,0.798,0.721,0.743,0.868,0.89,-0.006,0.587,0,0
0.582,0.805,0.729,0.749,0.87,0.896,-0.005,0.596,0,0
0.584,0.812,0.73,0.753,0.879,0.902,-0.005,0.613,0,0
0.586,0.818,0.738,0.762,0.887,0.911,-0.005,0.622,0,0
0.588,0.823,0.74,0.764,0.892,0.913,-0.005,0.633,0,0
0.59,0.83,0.755,0.775,0.896,0.913,-0.005,0.644,0,0
0.592,0.836,0.757,0.779,0.907,0.922,-0.005,0.656,0,0
0.594,0.841,0.753,0.783,0.905,0.928,-0.005,0.665,0,0
0.596,0.846,0.768,0.792,0.907,0.924,-0.005,0.674,0,0
0.598,0.855,0.773,0.796,0.916,0.933,-0.005,0.688,0,0
0.6,0.861,0.779,0.801,0.922,0.939,-0.005,0.696,0,0
0.602,0.865,0.784,0.807,0.924,0.944,-0.006,0.705,0,0
0.604,0.871,0.79,0.81,0.933,0.944,-0.006,0.719,0,0
0.606,0.877,0.797,0.818,0.933,0.95,-0.005,0.726,0,0
0.608,0.883,0.805,0.825,0.935,0.952,-0.006,0.735,0,0
0.61,0.889,0.81,0.829,0.939,0.952,-0.006,0.745,0,0
0.612,0.893,0.812,0.833,0.944,0.955,-0.006,0.755,0,0
0.614,0.897,0.807,0.833,0.944,0.957,-0.006,0.761,0,0
0.616,0.902,0.825,0.844,0.95,0.963,-0.006,0.771,0,0
0.618,0.908,0.827,0.848,0.954,0.961,-0.006,0.78,0,0
0.62,0.91,0.827,0.849,0.955,0.965,-0.006,0.787,0,0
0.622,0.917,0.836,0.853,0.957,0.968,-0.006,0.798,0,0
0.624,0.918,0.844,0.859,0.957,0.967,-0.007,0.804,0,0
0.626,0.925,0.846,0.864,0.963,0.968,-0.006,0.812,0,0
0.628,0.927,0.842,0.866,0.963,0.97,-0.007,0.819,0,0
0.63,0.929,0.853,0.87,0.963,0.972,-0.007,0.827,0,0
0.632,0.935,0.855,0.875,0.968,0.978,-0.007,0.835,0,0
0.634,0.938,0.861,0.879,0.968,0.978,-0.007,0.843,0,0
0.636,0.94,0.861,0.881,0.968,0.978,-0.007,0.849,0,0
0.638,0.944,0.872,0.89,0.974,0.98,-0.008,0.855,0,0
0.64,0.947,0.875,0.894,0.974,0.98,-0.008,0.861,0,0
0.642,0.95,0.881,0.9,0.978,0.983,-0.008,0.869,0,0
0.644,0.952,0.879,0.905,0.978,0.983,-0.008,0.874,0,0
0.646,0.955,0.885,0.909,0.978,0.983,-0.009,0.883,0,0
0.648,0.957,0.881,0.909,0.978,0.985,-0.009,0.887,0,0
0.65,0.959,0.892,0.922,0.978,0.985,-0.009,0.891,0,0
