"VoteShare","SeatShare","One","Five","NintyFive","NintyNine","MinShift","NCA","Inversions_Dem","Inversions_Rep"
0.35,0.135,0.055,0.075,0.188,0.209,0.144,-0.726,0,0
0.352,0.134,0.055,0.075,0.186,0.211,0.142,-0.725,0,0
0.354,0.137,0.058,0.079,0.192,0.217,0.14,-0.716,0,0
0.356,0.141,0.058,0.087,0.2,0.226,0.138,-0.709,0,0
0.358,0.143,0.058,0.089,0.2,0.222,0.136,-0.706,0,0
0.36,0.145,0.072,0.092,0.202,0.222,0.134,-0.7,0,0
0.362,0.146,0.066,0.089,0.203,0.226,0.132,-0.699,0,0
0.364,0.151,0.073,0.098,0.209,0.234,0.13,-0.688,0,0
0.366,0.15,0.07,0.098,0.207,0.228,0.128,-0.689,0,0
0.368,0.156,0.081,0.107,0.213,0.239,0.126,-0.677,0,0
0.37,0.157,0.075,0.1,0.213,0.235,0.124,-0.673,0,0
0.372,0.16,0.077,0.109,0.218,0.254,0.122,-0.668,0,0
0.374,0.162,0.083,0.105,0.224,0.247,0.12,-0.661,0,0
0.376,0.166,0.09,0.109,0.226,0.258,0.118,-0.655,0,0
0.378,0.171,0.092,0.115,0.234,0.267,0.116,-0.645,0,0
0.38,0.17,0.087,0.115,0.23,0.26,0.114,-0.645,0,0
0.382,0.174,0.09,0.115,0.234,0.262,0.112,-0.637,0,0
0.384,0.178,0.105,0.119,0.243,0.277,0.11,-0.627,0,0
0.386,0.182,0.1,0.121,0.247,0.273,0.108,-0.621,0,0
0.388,0.187,0.109,0.13,0.254,0.284,0.106,-0.612,0,0
0.39,0.19,0.1,0.128,0.256,0.292,0.104,-0.606,0,0
0.392,0.192,0.109,0.134,0.252,0.281,0.103,-0.601,0,0
0.394,0.196,0.115,0.132,0.266,0.294,0.1,-0.592,0,0
0.396,0.199,0.109,0.135,0.264,0.294,0.099,-0.586,0,0
0.398,0.202,0.119,0.143,0.269,0.305,0.096,-0.575,0,0
0.4,0.206,0.121,0.141,0.273,0.315,0.093,-0.57,0,0
0.402,0.209,0.121,0.143,0.277,0.307,0.092,-0.56,0,0
0.404,0.214,0.124,0.151,0.284,0.311,0.09,-0.549,0,0
0.406,0.218,0.122,0.151,0.288,0.318,0.088,-0.545,0,0
0.408,0.222,0.134,0.153,0.288,0.331,0.086,-0.537,0,0
0.41,0.226,0.132,0.162,0.296,0.326,0.084,-0.524,0,0
0.412,0.233,0.143,0.168,0.305,0.343,0.082,-0.515,0,0
0.414,0.236,0.143,0.166,0.313,0.341,0.08,-0.506,0,0
0.416,0.237,0.143,0.168,0.309,0.337,0.077,-0.5,0,0
0.418,0.244,0.156,0.179,0.318,0.343,0.076,-0.485,0,0
0.42,0.25,0.156,0.181,0.32,0.352,0.074,-0.475,0,0
0.422,0.258,0.16,0.183,0.332,0.36,0.072,-0.465,0,0
0.424,0.258,0.16,0.19,0.337,0.363,0.07,-0.461,0,0
0.426,0.265,0.164,0.19,0.347,0.38,0.068,-0.449,0,0
0.428,0.269,0.169,0.2,0.347,0.375,0.066,-0.436,0,0
0.43,0.273,0.177,0.203,0.35,0.38,0.064,-0.428,0,0
0.432,0.28,0.175,0.205,0.354,0.384,0.062,-0.414,0,0
0.434,0.286,0.183,0.207,0.367,0.399,0.059,-0.404,0,0
0.436,0.291,0.19,0.217,0.369,0.403,0.058,-0.393,0,0
0.438,0.299,0.201,0.23,0.377,0.411,0.056,-0.378,0,0
0.44,0.302,0.201,0.224,0.39,0.422,0.055,-0.371,0,0
0.442,0.308,0.203,0.23,0.392,0.426,0.051,-0.356,0,1
0.444,0.313,0.209,0.237,0.396,0.437,0.05,-0.347,0,0
0.446,0.324,0.22,0.25,0.401,0.437,0.048,-0.332,0,0
0.448,0.328,0.213,0.243,0.407,0.446,0.046,-0.321,0,1
0.45,0.332,0.222,0.254,0.411,0.458,0.044,-0.312,0,0
0.452,0.339,0.232,0.262,0.424,0.456,0.042,-0.296,0,1
0.454,0.348,0.232,0.265,0.435,0.476,0.04,-0.282,0,2
0.456,0.352,0.237,0.277,0.441,0.461,0.038,-0.271,0,2
0.458,0.358,0.25,0.281,0.446,0.476,0.036,-0.256,0,3
0.46,0.366,0.256,0.282,0.452,0.488,0.033,-0.242,0,2
0.462,0.373,0.269,0.292,0.46,0.492,0.032,-0.23,0,6
0.464,0.379,0.269,0.298,0.467,0.507,0.03,-0.217,0,15
0.466,0.387,0.275,0.303,0.471,0.503,0.028,-0.204,0,13
0.468,0.398,0.275,0.315,0.482,0.508,0.025,-0.183,0,19
0.47,0.402,0.299,0.32,0.49,0.535,0.024,-0.171,0,35
0.472,0.411,0.298,0.326,0.49,0.527,0.022,-0.156,0,33
0.474,0.418,0.307,0.333,0.507,0.559,0.02,-0.143,0,66
0.476,0.424,0.307,0.337,0.512,0.548,0.018,-0.13,0,77
0.478,0.432,0.322,0.346,0.52,0.559,0.017,-0.115,0,99
0.48,0.443,0.326,0.36,0.531,0.565,0.014,-0.097,0,126
0.482,0.447,0.331,0.365,0.537,0.559,0.013,-0.086,0,159
0.484,0.455,0.35,0.378,0.542,0.573,0.011,-0.07,0,176
0.486,0.465,0.341,0.377,0.552,0.591,0.009,-0.051,0,241
0.488,0.475,0.362,0.392,0.565,0.589,0.007,-0.036,0,315
0.49,0.481,0.362,0.395,0.576,0.595,0.005,-0.02,0,362
0.492,0.492,0.375,0.407,0.576,0.61,0.004,-0.002,0,426
0.494,0.5,0.382,0.411,0.586,0.622,0.003,0.013,0,498
0.496,0.508,0.399,0.427,0.59,0.625,0.002,0.03,0,557
0.498,0.517,0.401,0.429,0.605,0.64,0,0.048,0,622
0.5,0.527,0.412,0.441,0.616,0.665,0,0.061,333,667
0.502,0.535,0.422,0.45,0.621,0.653,-0.001,0.077,268,0
