"VoteShare","SeatShare","One","Five","NintyFive","NintyNine","MinShift","NCA","Inversions_Dem","Inversions_Rep"
0.35,0.222,0.125,0.15,0.298,0.329,0.143,-0.548,0,0
0.352,0.229,0.13,0.159,0.304,0.331,0.14,-0.537,0,0
0.354,0.23,0.127,0.156,0.309,0.345,0.137,-0.532,0,0
0.356,0.234,0.128,0.157,0.311,0.34,0.137,-0.525,0,0
0.358,0.235,0.127,0.161,0.315,0.362,0.133,-0.522,0,0
0.36,0.24,0.139,0.17,0.315,0.342,0.132,-0.517,0,0
0.362,0.244,0.139,0.17,0.32,0.358,0.13,-0.509,0,0
0.364,0.245,0.141,0.168,0.331,0.36,0.129,-0.503,0,0
0.366,0.249,0.143,0.174,0.329,0.362,0.126,-0.497,0,0
0.368,0.252,0.145,0.174,0.329,0.358,0.124,-0.493,0,0
0.37,0.253,0.157,0.181,0.333,0.362,0.122,-0.486,0,0
0.372,0.257,0.15,0.179,0.34,0.371,0.12,-0.478,0,0
0.374,0.259,0.163,0.183,0.34,0.374,0.118,-0.473,0,0
0.376,0.266,0.154,0.19,0.351,0.389,0.115,-0.462,0,0
0.378,0.266,0.159,0.192,0.347,0.371,0.114,-0.46,0,0
0.38,0.27,0.157,0.192,0.353,0.385,0.11,-0.454,0,0
0.382,0.273,0.166,0.192,0.356,0.38,0.111,-0.445,0,0
0.384,0.277,0.17,0.199,0.358,0.396,0.108,-0.44,0,0
0.386,0.281,0.17,0.197,0.367,0.392,0.106,-0.432,0,0
0.388,0.283,0.177,0.201,0.362,0.396,0.104,-0.426,0,0
0.39,0.288,0.181,0.206,0.371,0.4,0.101,-0.416,0,0
0.392,0.293,0.186,0.217,0.369,0.407,0.1,-0.412,0,0
0.394,0.296,0.197,0.219,0.376,0.416,0.097,-0.399,0,0
0.396,0.298,0.181,0.215,0.385,0.412,0.096,-0.4,0,0
0.398,0.305,0.188,0.224,0.391,0.425,0.094,-0.386,0,0
0.4,0.305,0.188,0.221,0.387,0.425,0.091,-0.381,0,0
0.402,0.308,0.179,0.224,0.389,0.423,0.09,-0.378,0,0
0.404,0.313,0.204,0.23,0.394,0.43,0.088,-0.365,0,0
0.406,0.314,0.201,0.233,0.396,0.43,0.086,-0.363,0,1
0.408,0.32,0.208,0.237,0.403,0.443,0.083,-0.351,0,0
0.41,0.321,0.215,0.237,0.412,0.432,0.082,-0.351,0,0
0.412,0.327,0.21,0.246,0.416,0.447,0.078,-0.34,0,0
0.414,0.33,0.215,0.244,0.425,0.452,0.077,-0.332,0,0
0.416,0.335,0.217,0.251,0.421,0.45,0.077,-0.322,0,1
0.418,0.34,0.228,0.255,0.427,0.459,0.074,-0.314,0,2
0.42,0.341,0.23,0.259,0.425,0.454,0.073,-0.312,0,1
