"VoteShare","SeatShare","One","Five","NintyFive","NintyNine","MinShift","NCA","Inversions_Dem","Inversions_Rep"
0.35,0.08,0.021,0.036,0.134,0.17,0.145,-0.826,0,0
0.352,0.081,0.021,0.038,0.136,0.164,0.143,-0.824,0,0
0.354,0.082,0.021,0.038,0.141,0.17,0.142,-0.818,0,0
0.356,0.086,0.023,0.038,0.147,0.175,0.14,-0.812,0,0
0.358,0.087,0.023,0.041,0.147,0.17,0.137,-0.81,0,0
0.36,0.092,0.023,0.043,0.158,0.194,0.135,-0.801,0,0
0.362,0.093,0.023,0.043,0.158,0.188,0.134,-0.795,0,0
0.364,0.096,0.026,0.043,0.162,0.198,0.132,-0.791,0,0
0.366,0.098,0.023,0.043,0.171,0.202,0.129,-0.784,0,0
0.368,0.102,0.038,0.049,0.169,0.198,0.128,-0.779,0,0
0.37,0.104,0.038,0.055,0.17,0.202,0.125,-0.774,0,0
0.372,0.108,0.038,0.053,0.171,0.211,0.124,-0.765,0,0
0.374,0.111,0.038,0.058,0.177,0.203,0.121,-0.759,0,0
0.376,0.111,0.038,0.058,0.173,0.207,0.12,-0.754,0,0
0.378,0.116,0.038,0.058,0.186,0.218,0.118,-0.746,0,0
0.38,0.12,0.043,0.058,0.19,0.218,0.116,-0.742,0,0
0.382,0.123,0.045,0.062,0.198,0.234,0.113,-0.73,0,0
0.384,0.127,0.038,0.062,0.196,0.234,0.111,-0.724,0,0
0.386,0.129,0.043,0.066,0.2,0.234,0.11,-0.718,0,0
0.388,0.132,0.047,0.071,0.211,0.23,0.108,-0.71,0,0
0.39,0.136,0.058,0.073,0.207,0.243,0.106,-0.701,0,0
0.392,0.14,0.058,0.073,0.217,0.245,0.103,-0.694,0,0
0.394,0.146,0.06,0.077,0.222,0.262,0.102,-0.681,0,0
0.396,0.149,0.06,0.081,0.228,0.264,0.1,-0.674,0,0
0.398,0.152,0.058,0.083,0.23,0.267,0.098,-0.668,0,0
0.4,0.158,0.058,0.085,0.241,0.273,0.096,-0.658,0,0
0.402,0.163,0.064,0.089,0.247,0.288,0.094,-0.649,0,0
0.404,0.166,0.07,0.092,0.252,0.281,0.091,-0.642,0,0
0.406,0.169,0.077,0.1,0.249,0.281,0.089,-0.631,0,0
0.408,0.177,0.075,0.1,0.26,0.29,0.088,-0.619,0,0
0.41,0.181,0.073,0.104,0.267,0.309,0.086,-0.61,0,0
0.412,0.185,0.085,0.109,0.267,0.294,0.084,-0.603,0,0
0.414,0.192,0.083,0.111,0.281,0.316,0.082,-0.587,0,0
0.416,0.196,0.096,0.115,0.277,0.315,0.08,-0.578,0,0
0.418,0.202,0.1,0.121,0.286,0.316,0.078,-0.566,0,0
0.42,0.207,0.104,0.126,0.292,0.332,0.075,-0.555,0,0
0.422,0.215,0.104,0.132,0.303,0.339,0.074,-0.544,0,0
0.424,0.22,0.107,0.141,0.313,0.337,0.072,-0.534,0,0
0.426,0.229,0.115,0.141,0.318,0.352,0.069,-0.516,0,0
0.428,0.231,0.119,0.145,0.322,0.352,0.068,-0.511,0,0
0.43,0.234,0.117,0.151,0.318,0.362,0.065,-0.498,0,0
0.432,0.242,0.124,0.156,0.332,0.375,0.064,-0.486,0,0
0.434,0.25,0.137,0.162,0.341,0.384,0.062,-0.474,0,0
0.436,0.255,0.136,0.168,0.345,0.377,0.06,-0.46,0,0
0.438,0.262,0.149,0.177,0.35,0.395,0.057,-0.447,0,0
0.44,0.271,0.154,0.19,0.358,0.39,0.056,-0.432,0,0
0.442,0.278,0.149,0.183,0.371,0.412,0.053,-0.417,0,0
0.444,0.287,0.156,0.2,0.377,0.412,0.052,-0.402,0,0
0.446,0.289,0.166,0.205,0.377,0.403,0.05,-0.392,0,0
0.448,0.298,0.175,0.205,0.39,0.42,0.048,-0.378,0,0
0.45,0.307,0.183,0.211,0.399,0.437,0.045,-0.359,0,1
0.452,0.313,0.192,0.226,0.409,0.441,0.044,-0.351,0,0
0.454,0.324,0.207,0.228,0.416,0.448,0.041,-0.334,0,0
0.456,0.332,0.213,0.247,0.426,0.456,0.039,-0.316,0,1
0.458,0.335,0.215,0.245,0.422,0.469,0.038,-0.304,0,2
0.46,0.345,0.218,0.254,0.435,0.471,0.035,-0.286,0,3
0.462,0.35,0.235,0.258,0.443,0.478,0.035,-0.279,0,4
0.464,0.363,0.239,0.269,0.446,0.492,0.032,-0.257,0,4
0.466,0.371,0.243,0.279,0.469,0.501,0.03,-0.245,0,11
0.468,0.379,0.264,0.29,0.471,0.501,0.028,-0.224,0,11
0.47,0.387,0.26,0.294,0.482,0.518,0.026,-0.21,0,29
0.472,0.396,0.273,0.311,0.488,0.529,0.023,-0.196,0,37
0.474,0.403,0.269,0.313,0.497,0.541,0.022,-0.183,0,46
0.476,0.414,0.279,0.318,0.508,0.539,0.02,-0.159,0,75
0.478,0.419,0.282,0.326,0.508,0.544,0.017,-0.146,0,71
0.48,0.432,0.301,0.339,0.526,0.561,0.015,-0.127,0,113
0.482,0.437,0.309,0.348,0.524,0.569,0.014,-0.116,0,124
0.484,0.448,0.328,0.36,0.54,0.573,0.012,-0.097,0,161
0.486,0.458,0.326,0.36,0.55,0.591,0.01,-0.077,0,225
0.488,0.465,0.331,0.371,0.554,0.589,0.009,-0.062,0,277
0.49,0.474,0.333,0.38,0.563,0.61,0.007,-0.047,0,327
0.492,0.485,0.358,0.388,0.576,0.616,0.005,-0.028,0,405
0.494,0.488,0.363,0.397,0.58,0.618,0.004,-0.017,0,403
0.496,0.499,0.384,0.409,0.593,0.629,0.003,0,0,476
0.498,0.512,0.39,0.426,0.603,0.637,0.002,0.021,0,573
0.5,0.519,0.388,0.427,0.61,0.637,0,0.036,365,635
0.502,0.526,0.403,0.439,0.61,0.644,-0.001,0.056,310,0
0.504,0.536,0.399,0.448,0.625,0.663,-0.001,0.071,265,0
0.506,0.548,0.416,0.454,0.637,0.669,-0.003,0.09,177,0
0.508,0.555,0.431,0.467,0.644,0.676,-0.003,0.1,159,0
0.51,0.56,0.433,0.471,0.648,0.691,-0.004,0.121,138,0
0.512,0.573,0.456,0.486,0.661,0.701,-0.004,0.138,89,0
0.514,0.581,0.452,0.486,0.674,0.702,-0.004,0.154,81,0
0.516,0.592,0.467,0.501,0.676,0.718,-0.004,0.169,47,0
0.518,0.601,0.486,0.51,0.687,0.719,-0.005,0.191,29,0
0.52,0.606,0.476,0.52,0.695,0.733,-0.005,0.203,27,0
0.522,0.616,0.497,0.525,0.704,0.738,-0.005,0.218,16,0
0.524,0.625,0.484,0.537,0.721,0.75,-0.005,0.234,18,0
