"VoteShare","SeatShare","One","Five","NintyFive","NintyNine","MinShift","NCA","Inversions_Dem","Inversions_Rep"
0.35,0.258,0.175,0.202,0.318,0.345,0.141,-0.477,0,0
0.352,0.263,0.183,0.205,0.324,0.345,0.139,-0.47,0,0
0.354,0.262,0.185,0.203,0.322,0.35,0.137,-0.472,0,0
0.356,0.265,0.186,0.207,0.324,0.352,0.135,-0.466,0,0
0.358,0.268,0.192,0.211,0.326,0.354,0.134,-0.458,0,0
0.36,0.272,0.192,0.213,0.333,0.36,0.132,-0.454,0,0
0.362,0.27,0.183,0.213,0.331,0.356,0.13,-0.452,0,0
0.364,0.277,0.19,0.215,0.343,0.369,0.127,-0.441,0,0
0.366,0.277,0.203,0.22,0.343,0.38,0.125,-0.438,0,0
0.368,0.278,0.2,0.22,0.341,0.364,0.122,-0.439,0,0
0.37,0.281,0.198,0.222,0.343,0.371,0.122,-0.431,0,0
0.372,0.287,0.198,0.226,0.352,0.377,0.119,-0.42,0,0
0.374,0.288,0.203,0.222,0.35,0.379,0.117,-0.417,0,0
0.376,0.289,0.207,0.228,0.352,0.38,0.115,-0.415,0,0
0.378,0.294,0.205,0.232,0.363,0.39,0.113,-0.407,0,0
0.38,0.297,0.218,0.237,0.36,0.392,0.11,-0.401,0,0
0.382,0.298,0.211,0.239,0.362,0.384,0.108,-0.397,0,0
0.384,0.304,0.217,0.239,0.369,0.403,0.106,-0.384,0,0
0.386,0.304,0.218,0.241,0.369,0.405,0.105,-0.385,0,0
0.388,0.306,0.218,0.243,0.367,0.394,0.102,-0.381,0,0
0.39,0.31,0.218,0.245,0.379,0.407,0.103,-0.373,0,0
0.392,0.312,0.217,0.247,0.379,0.409,0.099,-0.369,0,0
0.394,0.314,0.23,0.256,0.379,0.411,0.097,-0.364,0,0
0.396,0.32,0.228,0.254,0.386,0.426,0.095,-0.354,0,0
0.398,0.323,0.232,0.256,0.39,0.42,0.094,-0.347,0,0
0.4,0.327,0.235,0.262,0.395,0.426,0.091,-0.339,0,0
0.402,0.328,0.241,0.264,0.397,0.426,0.09,-0.338,0,1
0.404,0.329,0.241,0.262,0.401,0.426,0.087,-0.332,0,0
0.406,0.335,0.247,0.269,0.403,0.427,0.085,-0.323,0,0
0.408,0.337,0.249,0.273,0.403,0.444,0.082,-0.318,0,0
0.41,0.343,0.26,0.281,0.414,0.444,0.081,-0.309,0,0
0.412,0.345,0.258,0.279,0.416,0.446,0.081,-0.304,0,0
0.414,0.347,0.25,0.279,0.414,0.446,0.078,-0.3,0,0
0.416,0.352,0.262,0.281,0.427,0.456,0.075,-0.289,0,0
0.418,0.353,0.254,0.282,0.426,0.45,0.073,-0.282,0,2
0.42,0.356,0.269,0.294,0.422,0.458,0.071,-0.278,0,0
0.422,0.362,0.267,0.294,0.433,0.463,0.069,-0.268,0,2
0.424,0.366,0.279,0.298,0.437,0.478,0.067,-0.262,0,5
0.426,0.368,0.273,0.301,0.444,0.476,0.064,-0.256,0,3
0.428,0.37,0.279,0.299,0.446,0.477,0.064,-0.251,0,3
0.43,0.375,0.275,0.305,0.45,0.49,0.06,-0.24,0,4
0.432,0.378,0.286,0.311,0.452,0.484,0.058,-0.234,0,2
0.434,0.382,0.286,0.315,0.454,0.488,0.058,-0.228,0,5
0.436,0.385,0.284,0.316,0.461,0.492,0.056,-0.221,0,6
0.438,0.388,0.294,0.318,0.463,0.486,0.054,-0.215,0,5
0.44,0.393,0.307,0.33,0.465,0.503,0.052,-0.207,0,13
0.442,0.396,0.305,0.33,0.471,0.505,0.049,-0.199,0,11
0.444,0.4,0.307,0.328,0.48,0.512,0.047,-0.195,0,19
0.446,0.403,0.318,0.337,0.475,0.51,0.046,-0.186,0,20
0.448,0.406,0.303,0.333,0.478,0.516,0.045,-0.177,0,14
0.45,0.414,0.316,0.341,0.492,0.524,0.041,-0.167,0,38
0.452,0.415,0.316,0.343,0.492,0.524,0.04,-0.16,0,33
0.454,0.419,0.324,0.348,0.497,0.522,0.037,-0.152,0,46
0.456,0.424,0.33,0.352,0.505,0.54,0.035,-0.145,0,61
0.458,0.432,0.335,0.36,0.51,0.546,0.033,-0.134,0,74
0.46,0.431,0.328,0.36,0.505,0.535,0.032,-0.129,0,67
0.462,0.436,0.335,0.361,0.514,0.546,0.031,-0.117,0,84
0.464,0.437,0.331,0.36,0.514,0.542,0.028,-0.112,0,95
0.466,0.444,0.341,0.375,0.524,0.556,0.026,-0.102,0,110
0.468,0.448,0.347,0.373,0.525,0.561,0.024,-0.095,0,123
0.47,0.454,0.352,0.38,0.531,0.565,0.022,-0.085,0,171
0.472,0.456,0.36,0.38,0.544,0.58,0.02,-0.08,0,171
0.474,0.462,0.363,0.384,0.542,0.588,0.018,-0.067,0,213
0.476,0.468,0.367,0.397,0.552,0.582,0.017,-0.058,0,246
0.478,0.47,0.369,0.394,0.552,0.586,0.016,-0.052,0,262
0.48,0.476,0.373,0.403,0.556,0.586,0.013,-0.043,0,285
0.482,0.479,0.373,0.401,0.557,0.591,0.012,-0.035,0,342
0.484,0.484,0.371,0.407,0.567,0.597,0.01,-0.023,0,372
0.486,0.49,0.388,0.416,0.571,0.603,0.008,-0.012,0,398
0.488,0.492,0.39,0.418,0.573,0.614,0.008,-0.011,0,419
0.49,0.498,0.39,0.422,0.582,0.612,0.006,0.004,0,464
0.492,0.503,0.397,0.429,0.586,0.618,0.004,0.011,0,512
0.494,0.506,0.399,0.429,0.584,0.61,0.003,0.021,0,543
0.496,0.51,0.409,0.433,0.589,0.618,0.003,0.028,0,560
0.498,0.516,0.405,0.441,0.603,0.637,0.001,0.038,0,627
0.5,0.521,0.407,0.441,0.608,0.642,0,0.051,352,648
0.502,0.526,0.42,0.446,0.612,0.642,-0.001,0.06,333,0
0.504,0.528,0.422,0.45,0.606,0.635,-0.002,0.065,291,0
0.506,0.534,0.429,0.452,0.621,0.653,-0.002,0.077,270,0
0.508,0.541,0.431,0.461,0.627,0.65,-0.003,0.089,219,0
0.51,0.545,0.439,0.469,0.637,0.663,-0.004,0.094,191,0
0.512,0.551,0.439,0.465,0.638,0.67,-0.005,0.107,165,0
0.514,0.555,0.446,0.475,0.644,0.674,-0.006,0.119,134,0
0.516,0.56,0.45,0.476,0.644,0.678,-0.005,0.126,128,0
0.518,0.563,0.456,0.48,0.65,0.686,-0.006,0.134,107,0
0.52,0.571,0.459,0.49,0.659,0.684,-0.007,0.149,81,0
0.522,0.576,0.456,0.492,0.665,0.704,-0.007,0.156,78,0
0.524,0.58,0.467,0.497,0.669,0.701,-0.007,0.165,61,0
0.526,0.585,0.471,0.499,0.674,0.708,-0.007,0.174,54,0
0.528,0.589,0.476,0.505,0.676,0.708,-0.007,0.182,36,0
0.53,0.596,0.486,0.514,0.682,0.712,-0.008,0.198,30,0
0.532,0.602,0.486,0.514,0.685,0.725,-0.008,0.208,23,0
0.534,0.607,0.493,0.52,0.695,0.729,-0.008,0.216,14,0
0.536,0.611,0.493,0.529,0.701,0.738,-0.008,0.224,16,0
0.538,0.618,0.503,0.531,0.706,0.74,-0.008,0.238,10,0
0.54,0.623,0.507,0.542,0.708,0.744,-0.008,0.246,2,0
0.542,0.627,0.503,0.54,0.718,0.75,-0.008,0.257,7,0
0.544,0.632,0.522,0.546,0.719,0.755,-0.008,0.263,1,0
0.546,0.636,0.51,0.548,0.731,0.768,-0.008,0.274,3,0
0.548,0.645,0.531,0.559,0.729,0.763,-0.008,0.285,0,0
0.55,0.648,0.529,0.563,0.736,0.772,-0.008,0.293,1,0
0.552,0.653,0.54,0.57,0.74,0.774,-0.008,0.306,0,0
0.554,0.656,0.524,0.565,0.75,0.787,-0.008,0.315,2,0
0.556,0.664,0.544,0.571,0.757,0.791,-0.008,0.328,2,0
0.558,0.666,0.54,0.576,0.757,0.789,-0.008,0.335,0,0
0.56,0.672,0.542,0.578,0.757,0.8,-0.008,0.345,0,0
0.562,0.679,0.554,0.593,0.772,0.808,-0.008,0.355,0,0
0.564,0.681,0.554,0.588,0.78,0.806,-0.008,0.363,0,0
0.566,0.693,0.574,0.605,0.785,0.812,-0.008,0.38,0,0
0.568,0.692,0.567,0.603,0.783,0.81,-0.009,0.385,0,0
0.57,0.7,0.578,0.614,0.791,0.831,-0.008,0.398,0,0
0.572,0.706,0.584,0.616,0.795,0.817,-0.008,0.407,0,0
0.574,0.708,0.582,0.623,0.8,0.84,-0.009,0.413,0,0
0.576,0.716,0.591,0.621,0.804,0.842,-0.009,0.431,0,0
0.578,0.719,0.597,0.633,0.804,0.84,-0.008,0.435,0,0
0.58,0.726,0.599,0.642,0.814,0.849,-0.009,0.446,0,0
0.582,0.728,0.593,0.638,0.817,0.842,-0.009,0.452,0,0
0.584,0.732,0.605,0.646,0.823,0.857,-0.009,0.46,0,0
0.586,0.74,0.621,0.65,0.829,0.857,-0.009,0.478,0,0
0.588,0.746,0.621,0.653,0.838,0.876,-0.008,0.484,0,0
0.59,0.749,0.62,0.657,0.84,0.876,-0.009,0.489,0,0
0.592,0.754,0.618,0.659,0.842,0.883,-0.009,0.503,0,0
0.594,0.757,0.631,0.669,0.849,0.883,-0.009,0.509,0,0
0.596,0.765,0.638,0.672,0.855,0.887,-0.009,0.525,0,0
0.598,0.769,0.631,0.676,0.855,0.889,-0.009,0.529,0,0
0.6,0.773,0.644,0.685,0.861,0.893,-0.009,0.539,0,0
0.602,0.778,0.663,0.689,0.863,0.898,-0.009,0.547,0,0
0.604,0.782,0.657,0.693,0.874,0.904,-0.009,0.555,0,0
0.606,0.787,0.655,0.691,0.88,0.913,-0.009,0.565,0,0
0.608,0.794,0.672,0.702,0.885,0.908,-0.01,0.578,0,0
0.61,0.795,0.663,0.702,0.887,0.915,-0.01,0.581,0,0
0.612,0.799,0.667,0.706,0.885,0.915,-0.01,0.589,0,0
0.614,0.808,0.691,0.721,0.895,0.923,-0.01,0.61,0,0
0.616,0.811,0.695,0.727,0.898,0.923,-0.01,0.612,0,0
0.618,0.814,0.687,0.725,0.9,0.927,-0.01,0.62,0,0
0.62,0.817,0.695,0.729,0.906,0.936,-0.01,0.629,0,0
0.622,0.823,0.699,0.74,0.908,0.936,-0.01,0.635,0,0
0.624,0.827,0.697,0.74,0.917,0.945,-0.01,0.643,0,0
0.626,0.835,0.708,0.748,0.921,0.951,-0.01,0.654,0,0
0.628,0.835,0.701,0.746,0.917,0.942,-0.011,0.658,0,0
0.63,0.839,0.721,0.751,0.925,0.953,-0.011,0.667,0,0
0.632,0.842,0.717,0.755,0.921,0.955,-0.011,0.674,0,0
0.634,0.849,0.734,0.763,0.93,0.959,-0.011,0.683,0,0
0.636,0.851,0.731,0.763,0.934,0.966,-0.011,0.689,0,0
0.638,0.853,0.719,0.761,0.934,0.957,-0.011,0.695,0,0
0.64,0.861,0.742,0.774,0.94,0.962,-0.011,0.706,0,0
0.642,0.861,0.731,0.774,0.94,0.968,-0.011,0.712,0,0
0.644,0.866,0.74,0.78,0.951,0.972,-0.012,0.718,0,0
0.646,0.872,0.744,0.787,0.953,0.976,-0.012,0.732,0,0
0.648,0.875,0.751,0.785,0.951,0.968,-0.012,0.733,0,0
0.65,0.877,0.751,0.795,0.951,0.976,-0.013,0.742,0,0
