"VoteShare","SeatShare","One","Five","NintyFive","NintyNine","MinShift","NCA","Inversions_Dem","Inversions_Rep"
0.35,0.037,0.006,0.006,0.097,0.104,0.152,-0.905,0,0
0.352,0.041,0.006,0.006,0.097,0.112,0.151,-0.898,0,0
0.354,0.042,0.006,0.006,0.097,0.112,0.148,-0.893,0,0
0.356,0.046,0.006,0.006,0.097,0.115,0.146,-0.889,0,0
0.358,0.045,0.006,0.006,0.097,0.112,0.144,-0.886,0,0
0.36,0.051,0.006,0.006,0.097,0.128,0.143,-0.877,0,0
0.362,0.053,0.006,0.006,0.108,0.125,0.14,-0.875,0,0
0.364,0.056,0.006,0.013,0.108,0.125,0.138,-0.87,0,0
0.366,0.058,0.006,0.013,0.112,0.136,0.136,-0.863,0,0
0.368,0.062,0.006,0.013,0.113,0.136,0.134,-0.852,0,0
0.37,0.065,0.006,0.013,0.117,0.139,0.131,-0.851,0,0
0.372,0.067,0.006,0.013,0.119,0.139,0.13,-0.845,0,0
0.374,0.07,0.011,0.013,0.125,0.165,0.128,-0.838,0,0
0.376,0.073,0.006,0.013,0.123,0.145,0.126,-0.83,0,0
0.378,0.075,0.013,0.02,0.128,0.156,0.124,-0.823,0,0
0.38,0.083,0.013,0.02,0.139,0.182,0.123,-0.816,0,0
0.382,0.083,0.013,0.028,0.138,0.182,0.12,-0.811,0,0
0.384,0.089,0.013,0.032,0.143,0.197,0.118,-0.8,0,0
0.386,0.092,0.013,0.035,0.147,0.197,0.116,-0.79,0,0
0.388,0.097,0.02,0.035,0.151,0.197,0.115,-0.782,0,0
0.39,0.1,0.02,0.035,0.162,0.216,0.112,-0.778,0,0
0.392,0.104,0.026,0.035,0.164,0.21,0.11,-0.764,0,0
0.394,0.108,0.032,0.035,0.182,0.223,0.108,-0.758,0,0
0.396,0.113,0.035,0.043,0.203,0.24,0.106,-0.749,0,0
0.398,0.117,0.035,0.048,0.204,0.238,0.104,-0.742,0,0
0.4,0.12,0.035,0.05,0.201,0.238,0.102,-0.731,0,0
