"VoteShare","SeatShare","One","Five","NintyFive","NintyNine","MinShift","NCA","Inversions_Dem","Inversions_Rep"
0.35,0.276,0.176,0.208,0.351,0.378,0.129,-0.44,0,0
0.352,0.281,0.174,0.206,0.361,0.397,0.128,-0.434,0,0
0.354,0.28,0.183,0.206,0.357,0.405,0.127,-0.434,0,0
0.356,0.285,0.187,0.208,0.368,0.399,0.124,-0.426,0,0
0.358,0.289,0.191,0.216,0.366,0.391,0.124,-0.421,0,0
0.36,0.289,0.189,0.214,0.37,0.399,0.12,-0.414,0,0
0.362,0.295,0.189,0.221,0.37,0.401,0.118,-0.406,0,0
0.364,0.299,0.197,0.223,0.384,0.416,0.116,-0.397,0,0
0.366,0.301,0.193,0.225,0.382,0.412,0.115,-0.395,0,0
0.368,0.303,0.206,0.227,0.38,0.42,0.111,-0.39,0,0
0.37,0.304,0.204,0.231,0.391,0.426,0.109,-0.385,0,0
0.372,0.308,0.2,0.231,0.397,0.431,0.107,-0.38,0,0
0.374,0.309,0.206,0.233,0.395,0.431,0.105,-0.374,0,0
0.376,0.313,0.212,0.235,0.397,0.424,0.104,-0.367,0,0
0.378,0.317,0.214,0.239,0.399,0.437,0.102,-0.361,0,0
0.38,0.318,0.214,0.239,0.397,0.427,0.101,-0.358,0,0
0.382,0.322,0.218,0.246,0.408,0.433,0.099,-0.348,0,0
0.384,0.326,0.225,0.25,0.41,0.439,0.096,-0.343,0,1
0.386,0.33,0.223,0.248,0.416,0.45,0.094,-0.335,0,0
0.388,0.334,0.214,0.254,0.414,0.458,0.092,-0.324,0,1
0.39,0.334,0.233,0.256,0.42,0.452,0.091,-0.325,0,1
0.392,0.335,0.229,0.252,0.422,0.452,0.09,-0.323,0,0
0.394,0.339,0.233,0.261,0.416,0.45,0.085,-0.313,0,0
0.396,0.345,0.244,0.265,0.426,0.458,0.083,-0.303,0,1
0.398,0.347,0.235,0.267,0.431,0.464,0.082,-0.301,0,4
0.4,0.352,0.227,0.269,0.437,0.473,0.081,-0.292,0,1
0.402,0.355,0.25,0.273,0.437,0.475,0.078,-0.285,0,1
0.404,0.358,0.254,0.277,0.441,0.473,0.076,-0.281,0,1
0.406,0.361,0.25,0.281,0.441,0.475,0.075,-0.274,0,1
0.408,0.363,0.25,0.279,0.445,0.475,0.072,-0.266,0,5
0.41,0.367,0.25,0.284,0.454,0.483,0.069,-0.259,0,2
0.412,0.371,0.256,0.286,0.454,0.481,0.069,-0.253,0,5
0.414,0.374,0.258,0.292,0.458,0.487,0.067,-0.248,0,6
0.416,0.379,0.267,0.298,0.458,0.487,0.063,-0.235,0,6
0.418,0.38,0.273,0.3,0.466,0.5,0.062,-0.235,0,9
0.42,0.385,0.273,0.298,0.468,0.504,0.059,-0.225,0,11
0.422,0.389,0.279,0.305,0.471,0.504,0.06,-0.22,0,12
0.424,0.39,0.275,0.309,0.477,0.502,0.055,-0.211,0,15
0.426,0.396,0.286,0.315,0.483,0.519,0.053,-0.202,0,26
0.428,0.402,0.284,0.319,0.487,0.521,0.051,-0.192,0,28
0.43,0.402,0.292,0.321,0.485,0.517,0.051,-0.192,0,20
0.432,0.406,0.296,0.321,0.494,0.521,0.048,-0.185,0,35
0.434,0.409,0.296,0.323,0.496,0.529,0.045,-0.175,0,42
0.436,0.411,0.294,0.326,0.492,0.538,0.043,-0.171,0,33
0.438,0.417,0.296,0.33,0.498,0.525,0.043,-0.162,0,41
