"VoteShare","SeatShare","One","Five","NintyFive","NintyNine","MinShift","NCA","Inversions_Dem","Inversions_Rep"
0.35,0.142,0.095,0.105,0.162,0.17,0.155,-0.723,0,0
0.352,0.144,0.095,0.122,0.17,0.18,0.154,-0.719,0,0
0.354,0.144,0.095,0.12,0.17,0.18,0.151,-0.719,0,0
0.356,0.145,0.097,0.122,0.17,0.18,0.149,-0.714,0,0
0.358,0.146,0.097,0.122,0.17,0.18,0.147,-0.713,0,0
0.36,0.147,0.097,0.122,0.17,0.182,0.145,-0.709,0,0
0.362,0.148,0.107,0.122,0.17,0.18,0.143,-0.706,0,0
0.364,0.15,0.105,0.127,0.17,0.182,0.141,-0.704,0,0
0.366,0.149,0.115,0.127,0.17,0.182,0.139,-0.702,0,0
0.368,0.152,0.12,0.127,0.17,0.185,0.138,-0.697,0,0
0.37,0.153,0.122,0.127,0.17,0.192,0.135,-0.695,0,0
0.372,0.153,0.12,0.127,0.18,0.192,0.133,-0.692,0,0
0.374,0.155,0.122,0.127,0.18,0.202,0.131,-0.689,0,0
0.376,0.155,0.122,0.127,0.18,0.192,0.129,-0.687,0,0
0.378,0.156,0.122,0.127,0.18,0.2,0.127,-0.684,0,0
0.38,0.157,0.122,0.127,0.182,0.202,0.125,-0.68,0,0
0.382,0.158,0.122,0.127,0.185,0.202,0.123,-0.677,0,0
0.384,0.159,0.122,0.127,0.185,0.209,0.121,-0.674,0,0
0.386,0.16,0.127,0.132,0.185,0.209,0.119,-0.673,0,0
0.388,0.162,0.127,0.137,0.19,0.209,0.117,-0.668,0,0
0.39,0.162,0.127,0.137,0.19,0.207,0.115,-0.663,0,0
0.392,0.163,0.127,0.137,0.195,0.21,0.113,-0.659,0,0
0.394,0.165,0.127,0.145,0.195,0.219,0.111,-0.658,0,0
0.396,0.167,0.127,0.152,0.2,0.217,0.109,-0.653,0,0
0.398,0.168,0.127,0.152,0.202,0.227,0.107,-0.65,0,0
0.4,0.17,0.127,0.152,0.207,0.224,0.105,-0.643,0,0
0.402,0.171,0.127,0.152,0.209,0.229,0.103,-0.641,0,0
0.404,0.172,0.132,0.152,0.209,0.227,0.101,-0.637,0,0
0.406,0.174,0.135,0.152,0.217,0.239,0.099,-0.63,0,0
0.408,0.176,0.137,0.152,0.217,0.237,0.097,-0.628,0,0
0.41,0.178,0.137,0.152,0.219,0.247,0.095,-0.621,0,0
0.412,0.179,0.145,0.152,0.219,0.247,0.094,-0.615,0,0
0.414,0.181,0.145,0.152,0.222,0.257,0.091,-0.608,0,0
0.416,0.184,0.152,0.152,0.232,0.252,0.089,-0.606,0,0
0.418,0.187,0.152,0.152,0.234,0.269,0.087,-0.595,0,0
0.42,0.188,0.152,0.152,0.234,0.259,0.085,-0.59,0,0
0.422,0.191,0.152,0.152,0.239,0.269,0.083,-0.584,0,0
0.424,0.193,0.152,0.152,0.247,0.269,0.081,-0.578,0,0
0.426,0.198,0.152,0.162,0.252,0.282,0.079,-0.568,0,0
0.428,0.2,0.152,0.162,0.257,0.284,0.077,-0.56,0,0
