"VoteShare","SeatShare","One","Five","NintyFive","NintyNine","MinShift","NCA","Inversions_Dem","Inversions_Rep"
0.35,0.128,0.03,0.06,0.205,0.237,0.137,-0.731,0,0
0.352,0.132,0.032,0.058,0.213,0.243,0.135,-0.72,0,0
0.354,0.133,0.03,0.056,0.217,0.249,0.134,-0.721,0,0
0.356,0.139,0.038,0.062,0.222,0.252,0.132,-0.708,0,0
0.358,0.142,0.049,0.068,0.222,0.26,0.129,-0.705,0,0
0.36,0.148,0.047,0.07,0.232,0.266,0.128,-0.692,0,0
0.362,0.149,0.041,0.072,0.232,0.277,0.126,-0.685,0,0
0.364,0.156,0.049,0.077,0.237,0.26,0.123,-0.678,0,0
0.366,0.159,0.049,0.081,0.237,0.284,0.122,-0.668,0,0
0.368,0.162,0.055,0.083,0.243,0.275,0.119,-0.662,0,0
0.37,0.169,0.062,0.088,0.252,0.283,0.117,-0.65,0,0
0.372,0.169,0.06,0.092,0.25,0.286,0.116,-0.646,0,0
0.374,0.177,0.06,0.092,0.266,0.303,0.114,-0.632,0,0
0.376,0.181,0.081,0.105,0.26,0.29,0.112,-0.629,0,0
0.378,0.181,0.066,0.1,0.267,0.301,0.109,-0.62,0,0
0.38,0.186,0.073,0.104,0.273,0.305,0.108,-0.614,0,0
0.382,0.192,0.085,0.111,0.282,0.313,0.106,-0.606,0,0
0.384,0.198,0.079,0.115,0.281,0.318,0.104,-0.591,0,0
0.386,0.2,0.085,0.119,0.283,0.316,0.102,-0.585,0,0
0.388,0.205,0.088,0.121,0.29,0.32,0.099,-0.573,0,0
0.39,0.212,0.1,0.132,0.296,0.326,0.098,-0.563,0,0
0.392,0.216,0.102,0.134,0.301,0.331,0.095,-0.552,0,0
0.394,0.221,0.105,0.139,0.305,0.35,0.093,-0.544,0,0
0.396,0.226,0.113,0.143,0.313,0.345,0.091,-0.531,0,0
0.398,0.231,0.113,0.147,0.316,0.354,0.089,-0.527,0,0
0.4,0.234,0.111,0.143,0.322,0.356,0.088,-0.515,0,0
0.402,0.244,0.113,0.153,0.333,0.367,0.085,-0.5,0,0
0.404,0.244,0.119,0.151,0.343,0.379,0.083,-0.5,0,0
