"VoteShare","SeatShare","One","Five","NintyFive","NintyNine","MinShift","NCA","Inversions_Dem","Inversions_Rep"
0.35,0.051,0.006,0.006,0.108,0.141,0.152,-0.883,0,0
0.352,0.053,0.006,0.006,0.112,0.139,0.15,-0.877,0,0
0.354,0.054,0.006,0.006,0.106,0.136,0.148,-0.876,0,0
0.356,0.057,0.006,0.017,0.115,0.143,0.147,-0.868,0,0
0.358,0.059,0.006,0.017,0.117,0.145,0.144,-0.866,0,0
0.36,0.061,0.006,0.017,0.119,0.147,0.141,-0.861,0,0
0.362,0.063,0.006,0.017,0.123,0.149,0.14,-0.857,0,0
0.364,0.066,0.006,0.017,0.128,0.16,0.138,-0.847,0,0
0.366,0.07,0.006,0.022,0.138,0.171,0.136,-0.84,0,0
0.368,0.073,0.006,0.024,0.138,0.171,0.134,-0.838,0,0
0.37,0.072,0.006,0.024,0.13,0.169,0.132,-0.833,0,0
0.372,0.076,0.011,0.024,0.139,0.173,0.13,-0.825,0,0
0.374,0.077,0.006,0.022,0.145,0.188,0.128,-0.823,0,0
0.376,0.084,0.011,0.028,0.152,0.184,0.126,-0.811,0,0
0.378,0.085,0.017,0.028,0.152,0.191,0.124,-0.807,0,0
0.38,0.087,0.017,0.03,0.152,0.188,0.121,-0.799,0,0
0.382,0.091,0.017,0.033,0.16,0.191,0.12,-0.795,0,0
0.384,0.096,0.024,0.039,0.167,0.197,0.118,-0.784,0,0
0.386,0.097,0.028,0.039,0.164,0.193,0.115,-0.782,0,0
0.388,0.102,0.028,0.043,0.169,0.206,0.115,-0.77,0,0
0.39,0.106,0.024,0.045,0.182,0.214,0.112,-0.764,0,0
0.392,0.111,0.032,0.05,0.186,0.221,0.109,-0.753,0,0
0.394,0.112,0.03,0.048,0.19,0.227,0.108,-0.746,0,0
0.396,0.116,0.035,0.056,0.193,0.225,0.106,-0.738,0,0
0.398,0.122,0.032,0.052,0.204,0.232,0.104,-0.731,0,0
0.4,0.128,0.035,0.063,0.203,0.232,0.102,-0.715,0,0
0.402,0.128,0.033,0.058,0.208,0.238,0.1,-0.714,0,0
0.404,0.138,0.043,0.067,0.217,0.253,0.099,-0.697,0,0
0.406,0.138,0.046,0.069,0.221,0.249,0.096,-0.696,0,0
0.408,0.145,0.046,0.072,0.225,0.262,0.093,-0.682,0,0
0.41,0.151,0.048,0.078,0.234,0.271,0.092,-0.671,0,0
0.412,0.156,0.058,0.078,0.24,0.268,0.09,-0.661,0,0
0.414,0.161,0.054,0.084,0.244,0.275,0.087,-0.652,0,0
0.416,0.165,0.059,0.086,0.255,0.277,0.086,-0.641,0,0
0.418,0.171,0.065,0.095,0.26,0.29,0.084,-0.629,0,0
0.42,0.176,0.069,0.102,0.258,0.297,0.082,-0.616,0,0
0.422,0.181,0.082,0.104,0.262,0.305,0.08,-0.612,0,0
0.424,0.188,0.084,0.11,0.271,0.305,0.078,-0.594,0,0
0.426,0.195,0.082,0.11,0.284,0.322,0.076,-0.583,0,0
0.428,0.2,0.093,0.121,0.283,0.327,0.074,-0.572,0,0
0.43,0.202,0.095,0.123,0.294,0.325,0.071,-0.562,0,0
0.432,0.21,0.102,0.126,0.303,0.335,0.071,-0.552,0,0
0.434,0.221,0.1,0.134,0.316,0.353,0.068,-0.531,0,0
0.436,0.225,0.11,0.141,0.318,0.351,0.065,-0.519,0,0
0.438,0.236,0.121,0.152,0.323,0.355,0.064,-0.508,0,0
0.44,0.241,0.123,0.156,0.329,0.374,0.061,-0.493,0,0
0.442,0.245,0.125,0.158,0.34,0.374,0.059,-0.479,0,0
0.444,0.252,0.128,0.164,0.348,0.387,0.058,-0.465,0,0
0.446,0.261,0.132,0.173,0.348,0.39,0.057,-0.451,0,0
0.448,0.269,0.145,0.173,0.357,0.387,0.054,-0.439,0,0
0.45,0.279,0.151,0.19,0.368,0.411,0.053,-0.425,0,0
0.452,0.284,0.165,0.193,0.376,0.413,0.05,-0.408,0,0
0.454,0.29,0.169,0.203,0.379,0.42,0.048,-0.397,0,0
0.456,0.3,0.173,0.204,0.396,0.426,0.045,-0.379,0,0
0.458,0.309,0.18,0.217,0.398,0.442,0.043,-0.361,0,1
0.46,0.317,0.19,0.227,0.418,0.448,0.041,-0.343,0,2
0.462,0.323,0.199,0.232,0.414,0.459,0.04,-0.333,0,1
0.464,0.33,0.21,0.24,0.424,0.467,0.038,-0.317,0,0
0.466,0.335,0.208,0.245,0.426,0.476,0.036,-0.304,0,0
0.468,0.347,0.216,0.251,0.444,0.481,0.034,-0.286,0,4
0.47,0.357,0.227,0.264,0.454,0.489,0.031,-0.27,0,7
0.472,0.366,0.238,0.27,0.463,0.5,0.029,-0.254,0,9
0.474,0.373,0.243,0.279,0.463,0.509,0.027,-0.235,0,11
0.476,0.381,0.249,0.292,0.478,0.526,0.026,-0.222,0,20
0.478,0.391,0.262,0.303,0.476,0.511,0.024,-0.203,0,18
0.48,0.4,0.269,0.31,0.489,0.535,0.022,-0.187,0,30
0.482,0.41,0.277,0.312,0.506,0.537,0.02,-0.17,0,63
0.484,0.419,0.294,0.325,0.511,0.541,0.018,-0.153,0,75
0.486,0.427,0.292,0.331,0.52,0.569,0.016,-0.137,0,86
0.488,0.437,0.316,0.342,0.533,0.574,0.014,-0.119,0,139
0.49,0.446,0.314,0.348,0.539,0.569,0.012,-0.1,0,160
0.492,0.457,0.333,0.37,0.552,0.584,0.011,-0.082,0,214
0.494,0.466,0.342,0.379,0.556,0.589,0.008,-0.062,0,273
0.496,0.473,0.348,0.385,0.565,0.6,0.007,-0.048,0,319
0.498,0.48,0.346,0.385,0.572,0.619,0.006,-0.032,0,359
0.5,0.491,0.366,0.407,0.582,0.606,0.004,-0.016,558,429
0.502,0.5,0.362,0.403,0.595,0.626,0.003,0.002,492,0
0.504,0.509,0.377,0.411,0.606,0.647,0.002,0.02,443,0
0.506,0.518,0.392,0.431,0.612,0.645,0.001,0.041,376,0
0.508,0.531,0.401,0.444,0.623,0.664,-0.001,0.059,292,0
0.51,0.538,0.409,0.442,0.63,0.667,-0.001,0.071,256,0
0.512,0.55,0.424,0.457,0.643,0.678,-0.002,0.09,184,0
0.514,0.558,0.427,0.465,0.652,0.69,-0.003,0.107,157,0
0.516,0.566,0.441,0.478,0.654,0.69,-0.003,0.127,123,0
0.518,0.576,0.45,0.485,0.671,0.703,-0.003,0.144,89,0
0.52,0.587,0.459,0.491,0.68,0.712,-0.004,0.159,63,0
0.522,0.596,0.467,0.502,0.688,0.716,-0.004,0.177,46,0
0.524,0.604,0.468,0.511,0.699,0.729,-0.004,0.198,36,0
0.526,0.609,0.468,0.515,0.701,0.745,-0.004,0.211,27,0
0.528,0.62,0.496,0.53,0.712,0.743,-0.005,0.227,11,0
0.53,0.629,0.502,0.535,0.721,0.757,-0.005,0.244,9,0
0.532,0.641,0.524,0.554,0.727,0.768,-0.005,0.262,1,0
0.534,0.649,0.52,0.561,0.742,0.773,-0.004,0.277,1,0
0.536,0.658,0.532,0.567,0.747,0.777,-0.005,0.294,1,0
0.538,0.665,0.537,0.574,0.755,0.783,-0.005,0.314,1,0
0.54,0.678,0.554,0.589,0.764,0.809,-0.005,0.33,0,0
0.542,0.68,0.558,0.587,0.771,0.809,-0.005,0.343,0,0
0.544,0.688,0.565,0.597,0.775,0.81,-0.005,0.358,0,0
0.546,0.698,0.572,0.608,0.784,0.816,-0.005,0.377,0,0
0.548,0.707,0.584,0.613,0.803,0.838,-0.005,0.391,0,0
0.55,0.713,0.593,0.623,0.807,0.836,-0.005,0.404,0,0
0.552,0.723,0.589,0.632,0.814,0.846,-0.005,0.423,0,0
0.554,0.728,0.604,0.638,0.818,0.853,-0.005,0.431,0,0
0.556,0.738,0.608,0.645,0.827,0.859,-0.005,0.451,0,0
0.558,0.743,0.604,0.654,0.833,0.87,-0.005,0.46,0,0
0.56,0.754,0.626,0.665,0.84,0.872,-0.005,0.478,0,0
0.562,0.761,0.636,0.673,0.848,0.874,-0.005,0.495,0,0
0.564,0.769,0.626,0.676,0.859,0.883,-0.005,0.508,0,0
0.566,0.777,0.66,0.693,0.861,0.888,-0.005,0.525,0,0
0.568,0.781,0.665,0.693,0.868,0.898,-0.005,0.533,0,0
0.57,0.79,0.665,0.703,0.87,0.9,-0.005,0.55,0,0
0.572,0.793,0.664,0.703,0.879,0.909,-0.005,0.556,0,0
0.574,0.8,0.677,0.712,0.881,0.913,-0.006,0.572,0,0
0.576,0.811,0.693,0.723,0.894,0.922,-0.006,0.588,0,0
0.578,0.814,0.693,0.727,0.896,0.92,-0.006,0.6,0,0
0.58,0.821,0.691,0.738,0.898,0.922,-0.006,0.612,0,0
0.582,0.826,0.704,0.738,0.907,0.931,-0.006,0.623,0,0
0.584,0.833,0.706,0.745,0.909,0.937,-0.006,0.634,0,0
0.586,0.837,0.725,0.749,0.913,0.944,-0.006,0.648,0,0
0.588,0.846,0.729,0.762,0.924,0.946,-0.006,0.66,0,0
0.59,0.847,0.719,0.76,0.924,0.95,-0.006,0.668,0,0
0.592,0.854,0.74,0.77,0.929,0.95,-0.007,0.68,0,0
0.594,0.86,0.743,0.779,0.933,0.954,-0.006,0.692,0,0
0.596,0.863,0.743,0.782,0.937,0.954,-0.007,0.697,0,0
0.598,0.868,0.749,0.79,0.939,0.963,-0.007,0.706,0,0
0.6,0.876,0.76,0.797,0.944,0.963,-0.007,0.723,0,0
0.602,0.878,0.76,0.799,0.948,0.967,-0.007,0.727,0,0
0.604,0.881,0.766,0.799,0.952,0.965,-0.007,0.735,0,0
0.606,0.887,0.777,0.807,0.952,0.972,-0.007,0.746,0,0
0.608,0.891,0.775,0.816,0.959,0.974,-0.008,0.757,0,0
0.61,0.896,0.786,0.823,0.959,0.976,-0.007,0.763,0,0
0.612,0.9,0.79,0.825,0.963,0.978,-0.008,0.769,0,0
0.614,0.903,0.797,0.825,0.963,0.976,-0.008,0.779,0,0
0.616,0.906,0.803,0.835,0.965,0.976,-0.008,0.787,0,0
0.618,0.912,0.814,0.844,0.968,0.983,-0.008,0.8,0,0
0.62,0.916,0.818,0.846,0.97,0.985,-0.008,0.806,0,0
0.622,0.918,0.818,0.846,0.978,0.987,-0.009,0.813,0,0
